Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Caleb Dawkins,Waco,50.44,113.4,56.7,99.79,269.89,Single-ply,SBD,M
Boys,51.71,DQ,Horatio Huerta,Salado,51.71,92.99,54.43,108.86,,Single-ply,SBD,M
Boys,55.79,1,Noah Pachicano,Taylor,54.7,183.7,115.67,158.76,458.13,Single-ply,SBD,M
Boys,55.79,2,Robert Norega,Manor,52.25,147.42,74.84,163.29,385.55,Single-ply,SBD,M
Boys,55.79,3,Jeremiah Thompson,Manor,55.43,147.42,90.72,147.42,385.55,Single-ply,SBD,M
Boys,55.79,4,Jose Marquez,Waco,55.7,142.88,79.38,136.08,358.34,Single-ply,SBD,M
Boys,55.79,5,Journey Thompson,Manor,55.52,129.27,86.18,117.93,333.39,Single-ply,SBD,M
Boys,55.79,DQ,Preston Culp,Salado,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Jeremy Powell,Waco,58.88,142.88,90.72,158.76,392.36,Single-ply,SBD,M
Boys,59.87,2,Juan Araujo,Taylor,59.06,151.95,61.23,145.15,358.34,Single-ply,SBD,M
Boys,59.87,3,Joey Duncan,Pflugerville,59.51,102.06,70.31,138.35,310.71,Single-ply,SBD,M
Boys,59.87,DQ,Shawnpail Fields,Taylor,59.87,226.8,102.06,,,Single-ply,SBD,M
Boys,67.13,1,Isaiah Mesa,Taylor,65.86,274.42,156.49,254.01,684.92,Single-ply,SBD,M
Boys,67.13,2,Happy Jones,Manor,67.13,222.26,113.4,195.04,530.7,Single-ply,SBD,M
Boys,67.13,3,Stephen Leal,Taylor,66.77,215.46,97.52,176.9,489.88,Single-ply,SBD,M
Boys,74.84,1,Matthew Reiff,Pflugerville,69.31,161.03,122.47,188.24,471.74,Single-ply,SBD,M
Boys,74.84,2,TJ Eldridge,Pflugerville Hendrickson,72.76,174.63,104.33,192.78,471.74,Single-ply,SBD,M
Boys,74.84,3,Easy Charles,Manor,71.58,174.63,106.59,188.24,469.47,Single-ply,SBD,M
Boys,74.84,6,Alex Hires,Pflugerville,73.21,127.01,86.18,147.42,360.61,Single-ply,SBD,M
Boys,74.84,7,Greg Washington,Salado,68.95,120.2,74.84,133.81,328.85,Single-ply,SBD,M
Boys,74.84,DQ,Hugh Shelton,Taylor,74.75,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Tyler Razo,Taylor,72.3,,,,,Single-ply,SBD,M
Boys,82.1,1,Conner Cook,Salado,81.65,213.19,142.88,219.99,576.06,Single-ply,SBD,M
Boys,82.1,2,Jaden Moreno,Pflugerville Connally,82.1,188.24,129.27,185.97,503.49,Single-ply,SBD,M
Boys,82.1,3,Coreyon Chester,Manor,81.92,183.7,115.67,170.1,469.47,Single-ply,SBD,M
Boys,82.1,4,Joeseph Mora,Elgin,78.93,170.1,102.06,192.78,464.93,Single-ply,SBD,M
Boys,82.1,5,Reggie Johnson,Waco,81.92,158.76,104.33,188.24,451.32,Single-ply,SBD,M
Boys,82.1,8,Marshall Oman,Taylor,79.92,156.49,83.91,163.29,403.7,Single-ply,SBD,M
