European Championship Benchpress.                       13th June 2014. Prešov. Slovakia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
R,Name,Lastname,Country,Age,Weight,Devision,Class,Bench  1,Bench  2,Bench  3,Bench  4,Total,,Reshel,McCullough
Women,,,,,,,,,,,,,,,
1,Viktória,Spodniaková,SVK,16,86.6,T16-17,90,50wr,60wr,65wr,,65            wr,,93.73,
,,,,,,,,,,,,,,,
1,Miroslava,Nagajdová,SVK,21,61,Jun,67.5,75,-77.5,-77.5,,75,,131.775,
,,,,,,,,,,,,,,,
,,,SLO,24,55.6,Open,56,100,-110wr,-110wr,,,,192.3,
1,Mariša,Golob,,,,,,,,,,100,,,
,,,SVK,33,77,Open,82.5,100,110,-115,,,,167.64,
1,Zdenka,Hudíková,,,,,,,,,,110,,,
1,Ganna,Ganenko,UKR,38,97.5,Open,90+,175,182.5,-190.5wr,,182.5,,251.12,
1,Dagmar,Liptáková,SVK,38,63.8,Subm,67.5,120,125,-130,,125,,212.875,
1,Libuše,Leiblová,CZE,53,80.5,M50-54,82.5,130,-140.5wr,143wr,-145wr,143         wr,,213.356,257.521
Masters,,,,,,,,,,,,,,,
1,Dénes,Bodnár,HUN,40,88,M40-44,90,110,120,-125,,120,,117.96,117.96
1,Imrich,Klacso,SVK,43,103.3,M40-44,110,230,242.5,-250,,242.5,,219.22,225.358
2,Marián,Milý,SVK,41,106,M40-44,110,200,210,232.5,,232.5,,208.088,209.128
3,Sebastian,Balner,PLN,41,103.9,M40-44,110,220,-232.5,-232.5,,220,,198.44,199.432
1,Ladislav,Maszay,SVK,43,122.3,M40-44,125,230,-245,245,,245,,210.945,216.851
1,Jan,Pauliny,SRB,42,125.7,M40-44,140,110,-185,-185,,110,,94.27,95.59
1,Karol,Repiský,SVK,49,117.5,M45-49,125,220,240,-250,,240,,208.32,235.818
1,Peter,Kadák,SVK,51,96.5,M50-54,100,135,-145,145,,145,,134.705,157.335
2,Jiří,Barnet,CZE,53,98.2,M50-54,100,125,-132.5,-137.5,,125,,115.375,139.258
1,Václav,Vimmer,CZE,54,114,M50-54,125,160,170,-180,,170,,148.75,182.665
1,Ján,Orosz,SVK,50,128,M50-54,140,265er,275er,-300er,,275,er,234.85,270.078
1,Krzisztof,Kolodzej,POL,59,90,M55-59,90,170,175,-180,,175,,169.575,228.926
1,Franciszek,Szabluk,POL,57,90.96,M55-59,100,190,-210,210,-221wr,210,,202.23,262.292
2,Milan,Vezmar,SRB,58,90.3,M55-59,100,115,150,,,150,,145.05,191.756
1,Karel,Leibl,CZE,59,107.8,M55-59,110,140,-150,,,140,,124.6,168.21
1,Jozef,Péter,SVK,63,126.5,M60-64,140,-190,190,-215,,190,,162.64,239.081
1,Dragomir,Dimič,SRB,65,92.3,M65-69,100,120,130,135,,135,,128.52,197.021
Teenager+Junior,,,,,,,,,,,,,,,
1,Marek,Herák,SVK,18,55.1,T18-19,56,135wr,145wr,-155wr,,145,wr,238.09,
1,Dániel,Dömötör,,,,,,,,,,200,,,
,,,SVK,18,104.2,T18-19,110,180,200,,,,,180.2,
1,Dániel,Égei,HUN,22,76.9,Jun,82.5,220wr,-230wr,230wr,-240wr,230,wr,251.39,
,,,POL,23,78.2,Jun,82.5,-140,140,-155,,,,150.92,
2,Rafal,Krawczyk,,,,,,,,,,140,,,
1,Peter,Supák,SVK,21,112.1,Jun,125,235340wr,250340wr,-253wr,,250,,219.75,
,Gábor,Katona,,,,,,,,,,,,,
,,,HUN,23,104.5,Jun,110,,,-350wr,,,,,
Open + Submaster,,,,,,,,,,,,,,,
1,Erni,Gregorčič,SLO,38,74.2,Subm,75,130,-175,-180,,130,,147.16,
1,Igors,Marudins,LAT,38,81.8,Subm,82.5,135,140,-145,,140,,145.04,
1,Mihails,Rekaikins,LAT,37,93.7,Subm,100,190,-200,-200,,190,,179.55,
2,Marek,Namešpetra,SVK,36,98.3,Subm,100,160,165,170,,170,,156.74,
1,Andrej,Smutný,SVK,36,108.1,Subm,110,-260,260,270,,270,,240.3,
,Roman,Reisch,GER,39,109.6,Subm,110,-160,-160,-160,,0,,,
1,Andrii,Babynchuk,UKR,30,67.5,Open,67.5,180,187.5,202.5,,202.5,,250.493,
1,Ivo,Dittrich,CZE,35,68.5,Open,75,140,150,-160,,150,,182.85,
1,Jozef,Čičvara,SVK,25,81.5,Open,82.5,230,245,-252.5,,245,,254.555,
1,László,Kupcsik,HUN,47,87.3,Open,90,-250,250,-260,,250,,247,
2,Daniel,Maľa,SVK,27,86.4,Open,90,-200,200,,,200,,199.2,
,Andrii,Chumak,UKR,32,88.3,Open,90,-217.5,-217.5,-217.5,,0,,,
1,Jozef,Čambál,SVK,26,96.1,Open,100,220,-230,-230,,220,,205.04,
2,Patrik,Bodnár,SVK,29,99.5,Open,100,190,-200,-205,,190,,174.23,
,,,,,,,,,,,,,,,
1,Sebastian,Balner,POL,41,103.9,Open,110,200,230,250,,250,,225.5,
,,,,,,,,,,,,,,,
1,Roman,Szanyi,SVK,29,116.5,Open,125,250,-260,260,,260,,226.2,
,,,,,,,,,,,,,,,
© AWPC-Slovakia www.awpc-slovakia.com,,,,,,,,,,,,,,,
European Championship in Powelifting. 14th June 2014. Prešov. Slovakia,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place Name Lastname Country Age Weight Devision Class Squat 1 Squat 2 Squat 3 Squat 4 Bench 1 Bench 2 Bench 3 Bench 4 Deadlift 1 Deadlift 2 Deadlift 3 Deadlift 4 Total Reshel McCullough Women,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Erika,Buzinkayová,SVK,19,50.8,T18-19,52,110 wr,-120 wr,120 wr,-125 wr,60 wr,-65 wr,65 wr,-70 wr,107.5 wr,115 wr,120 wr,,305,wr,654.53,
1,Karin,Malá,SVK,21,53.7,Jun,56,95,110,-121 wr,,62.5,-67.5,-67.5,,110,130 wr,137.5 wr,,302.5,,606.21,
,,,,,,,,,,,,,,,,,,,,,,,
,,,GER,23,67.5,Jun,67.5,-75,90,-105,,55,-60,-60,,75,90,,,,,385.165,
1,Katarina,Brenning,,,,,,,,,,,,,,,,,,235,,,
1,Mariša,Golob,SLO,24,55.2,Open,56,140,150,152.5 165,,100 wr,-105 wr,105 wr,,130,140,142.5,,400,,776.8,
1,Sandra,Mokrá,,,,,,,,,,,,,,,,,,480,,767.04,
,,,SVK,35,70.7,Open,75,155,-165,,,120,125,127.5,,165,180,187.5,,,,,
1,Zsuzsanna,Tarjányi,HUN,35,81.7,Subm,82.5,115 wr,130 wr,155 wr,,80 wr,90 wr,-110 wr,,130 wr,140 wr,140 wr,,385,wr,570.955,
,,,,,,,,,,,,,,,,,,,,,,,
Teenager,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Jona,Wessiak,AUT,18,62.3,T18-19,67.5,100,120,-140,,65,75,82.5,,120,140,150,,352.5,,478.343,
1,David,Mahovský,CZE,19,74.6,T18-19,75,260,-280,,,-150,150,165,-171 wr,180,200,215,,640,,719.36,
1,Marco,Schneider,AUT,18,79.7,T18-19,82.5,130,150,160,,110,120,125,,180,200,210,,495,,524.7,
1,Jozef,Vrábel,SVK,19,98.6,T18-19,100,-305 wr,320 wr,340 wr,,225 wr,232.5 wr,,,260,285,285,300.5 wr,850,wr,782.85,
1,Dániel,Dömötör,SVK,18,103.3,T18-19,110,-270,-270,270,,180,195 wr,-205 wr,,220,225,225,,690,,623.76,
1,Ákos,Labát,SVK,18,122.7,T18-19,125,300,-320,,,170,190,-200,,125,,,,615,,529.515,
,,,,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Daniel,Jurč,SVK,20,67.1,Jun,67.5,-245,245,-255 wr,-260 wr,155 wr,-170 wr,-170 wr,,185,200,-210,,600,,747.6,
1,Lukáš,Kremsa,CZE,20,81.3,Jun,82.5,-140,-140,140,,-125,125,-135,,-170,170,175,,440,,458.04,
1,Tamas,Szilinszki,SVK,21,87.6,Jun,90,220,-240,240,,165,172.5,177.5,,255,270,-280,,682.5,,673.628,
,,,SVK,23,98.2,Jun,100,230,250,-270,,190,-200,200,,250,270,-286 wr,,,,664.56,
1,Milan,Daniš,,,,,,,,,,,,,,,,,,720,,,
-,Pavel,Vacek,CZE,22,109.3,Jun,110,-300,-300,-300,,,,,,,,,,,,,
1,Patrik,Navara,CZE,22,114.2,Jun,125,370 wr,402.5 wr,-425 wr,-430 wr,240,257.5 wr,257.5 wr,,-280,280,280,,940,wr,822.5,
,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Ľubomír,Majstrák,SVK,40,113.3,M40-44,125,180,190,,,80,90,,,180,190,,,470,,411.72,411.72
,,,SVK,49,74.4,M45-49,75,180,200,210,,120,130,140,,190,210,-210,,,,609.12,689.524
1,Stanislav,Kučerák,,,,,,,,,,,,,,,,,,540,,,
1,Jan,Vrba,CZE,48,99.4,M45-49,100,100,,,,200,212.5 wr,220 wr,227.5 wr,100,,,,420,,385.56,429.514
1,Peter,Herák,SVK,53,82.2,M50-54,82.5,200,217.5,220,,107.5,112.5,-115,,210,220,231.5 wr,,552.5,,571.285,689.541
1,Jozef,Gabrhel,SVK,58,74.6,M55-59,75,132.5,140,145,,100,107.5,-110,,155,165,172.5,,425,,477.7,631.519
-,Joachim,Flett,GER,56,101.6,M55-59,110,240,,,,-250 wr,-250 wr,-255 wr,,,,,,,,,
1,József,Sztanke,HUN,60,94,M60-64,100,260 wr,280 wr,300 wr,,180 wr,,,,210,235,-245 wr,,715,wr,673.53,929.471
2,Heinz,Stroj,AUT,63,99.5,M60-64,100,200,210,,,140,150,-160,,200,220,240,,600,,550.2,808.794
,,,,,,,,,,,,,,,,,,,,,,,
Open + Submaster,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Pavel,Balážik,SVK,34,54.7,Open,56,120,140,145,,82.5,90,-95,,145,160,-170.5 er,-170.5 er,395,658.465,,
1,Jozef,Čičvara,SVK,25,81.5,Open,82.5,-310,310,-325,,230,245 wr,252.5 wr,,-260,260,-280,,822.5,854.578,,
1,Zdeněk,Hrach,CZE,26,85.4,Open,90,260,-270,-275,,-180,180,190,,220,235,235,,685,687.74,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Peter,Lincmaier,SVK,30,95,Open,100,310,330,350,,195,-210,-210,,300,315,-321 wr,-321 wr,860,805.82,,
2,Karsten,Sobieray,GER,35,96.3,Open,100,200,210,220,,135,140,-145,,-200,200,-210,,560,521.36,,
1,Andryi,Yaremus,UKR,37,109.8,Open,110,355,375,390,,245,255,260,,-310,310,330,,980,867.3,,
2,Oleksandr,Glushchenko,UKR,29,107.4,Open,110,340,360,380,,230,245,-255,,305,315,-320,,930,829.56,,
1,Martin,Košnar,CZE,36,119,Open,125,380,400,410,,280,290,-300,,280,300,-310,,1000,866,,
,,,SVK,38,110.1,Open,125,320,340,-360,,210,-225,-240,,280,300,-300,,,734.55,,
