Place,Sex,Event,Equipment,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,F,B,Multi-ply,Viktória Spodniaková,Slovakia,16,86.6,T 16-17,90,,,,,,50,60,65,,65,,,,,,65
1,F,B,Multi-ply,Miroslava Nagajdová,Slovakia,21,61,Juniors,67.5,,,,,,75,-77.5,-77.5,,75,,,,,,75
1,F,B,Multi-ply,Mariša Golob,Slovenia,24,55.6,Open,56,,,,,,100,-110,-110,,100,,,,,,100
1,F,B,Multi-ply,Zdenka Hudíková,Slovakia,33,77,Open,82.5,,,,,,100,110,-115,,110,,,,,,110
1,F,B,Multi-ply,Ganna Ganenko,Ukraine,38,97.5,Open,90+,,,,,,175,182.5,-190.5,,182.5,,,,,,182.5
1,F,B,Multi-ply,Dagmar Liptáková,Slovakia,38,63.8,Submasters,67.5,,,,,,120,125,-130,,125,,,,,,125
1,F,B,Multi-ply,Libuše Leiblová,Czechia,53,80.5,M 50-54,82.5,,,,,,130,-140.5,143,-145,143,,,,,,143
1,M,B,Multi-ply,Dénes Bodnár,Hungary,40,88,M 40-44,90,,,,,,110,120,-125,,120,,,,,,120
1,M,B,Multi-ply,Imrich Klacso,Slovakia,43,103.3,M 40-44,110,,,,,,230,242.5,-250,,242.5,,,,,,242.5
2,M,B,Multi-ply,Marián Milý,Slovakia,41,106,M 40-44,110,,,,,,200,210,232.5,,232.5,,,,,,232.5
3,M,B,Multi-ply,Sebastian Balner,Poland,41,103.9,M 40-44,110,,,,,,220,-232.5,-232.5,,220,,,,,,220
1,M,B,Multi-ply,Ladislav Maszay,Slovakia,43,122.3,M 40-44,125,,,,,,230,-245,245,,245,,,,,,245
1,M,B,Multi-ply,Jan Pauliny,Serbia,42,125.7,M 40-44,140,,,,,,110,-185,-185,,110,,,,,,110
1,M,B,Multi-ply,Karol Kornel Repiský,Slovakia,49,117.5,M 45-49,125,,,,,,220,240,-250,,240,,,,,,240
1,M,B,Multi-ply,Peter Kadák,Slovakia,51,96.5,M 50-54,100,,,,,,135,-145,145,,145,,,,,,145
2,M,B,Multi-ply,Jiří Barnet,Czechia,53,98.2,M 50-54,100,,,,,,125,-132.5,-137.5,,125,,,,,,125
1,M,B,Multi-ply,Václav Vimmer,Czechia,54,114,M 50-54,125,,,,,,160,170,-180,,170,,,,,,170
1,M,B,Multi-ply,Ján Orosz,Slovakia,50,128,M 50-54,140,,,,,,265,275,-300,,275,,,,,,275
1,M,B,Multi-ply,Krzisztof Kolodzej,Poland,59,90,M 55-59,90,,,,,,170,175,-180,,175,,,,,,175
1,M,B,Multi-ply,Franciszek Szabluk,Poland,57,90.96,M 55-59,100,,,,,,190,-210,210,-221,210,,,,,,210
2,M,B,Multi-ply,Milan Vezmar,Serbia,58,90.3,M 55-59,100,,,,,,115,150,,,150,,,,,,150
1,M,B,Multi-ply,Karel Leibl,Czechia,59,107.8,M 55-59,110,,,,,,140,-150,,,140,,,,,,140
1,M,B,Multi-ply,Jozef Péter,Slovakia,63,126.5,M 60-64,140,,,,,,-190,190,-215,,190,,,,,,190
1,M,B,Multi-ply,Dragomir Dimič,Serbia,65,92.3,M 65-69,100,,,,,,120,130,135,,135,,,,,,135
1,M,B,Multi-ply,Marek Herák,Slovakia,18,55.1,T 18-19,56,,,,,,135,145,-155,,145,,,,,,145
1,M,B,Multi-ply,Dániel Dömötor,Slovakia,18,104.2,T 18-19,110,,,,,,180,200,,,200,,,,,,200
1,M,B,Multi-ply,Dániel Égei,Hungary,22,76.9,Juniors,82.5,,,,,,220,-230,230,-240,230,,,,,,230
2,M,B,Multi-ply,Rafał Krawczyk,Poland,23,78.2,Juniors,82.5,,,,,,-140,140,-155,,140,,,,,,140
1,M,B,Multi-ply,Peter Supák,Slovakia,21,112.1,Juniors,125,,,,,,235,250,-253,,250,,,,,,250
DQ,M,B,Multi-ply,Gábor Katona,Hungary,23,104.5,Juniors,110,,,,,,-340,-340,-350,,,,,,,,
1,M,B,Multi-ply,Erni Gregorčič,Slovenia,38,74.2,Submasters,75,,,,,,130,-175,-180,,130,,,,,,130
1,M,B,Multi-ply,Igors Marudins,Latvia,38,81.8,Submasters,82.5,,,,,,135,140,-145,,140,,,,,,140
1,M,B,Multi-ply,Mihails Rekaikins,Latvia,37,93.7,Submasters,100,,,,,,190,-200,-200,,190,,,,,,190
2,M,B,Multi-ply,Marek Namešpetra,Slovakia,36,98.3,Submasters,100,,,,,,160,165,170,,170,,,,,,170
1,M,B,Multi-ply,Andrej Smutný,Slovakia,36,108.1,Submasters,110,,,,,,-260,260,270,,270,,,,,,270
DQ,M,B,Multi-ply,Roman Reisch,Germany,39,109.6,Submasters,110,,,,,,-160,-160,-160,,,,,,,,
1,M,B,Multi-ply,Andrii Babynchuk,Ukraine,30,67.5,Open,67.5,,,,,,180,187.5,202.5,,202.5,,,,,,202.5
1,M,B,Multi-ply,Ivo Dittrich,Czechia,35,68.5,Open,75,,,,,,140,150,-160,,150,,,,,,150
1,M,B,Multi-ply,Jozef Čičvara,Slovakia,25,81.5,Open,82.5,,,,,,230,245,-252.5,,245,,,,,,245
1,M,B,Multi-ply,László Kupcsik,Hungary,47,87.3,Open,90,,,,,,-250,250,-260,,250,,,,,,250
2,M,B,Multi-ply,Daniel Maľa,Slovakia,27,86.4,Open,90,,,,,,-200,200,,,200,,,,,,200
DQ,M,B,Multi-ply,Andrii Chumak,Ukraine,32,88.3,Open,90,,,,,,-217.5,-217.5,-217.5,,,,,,,,
1,M,B,Multi-ply,Jozef Čambál,Slovakia,26,96.1,Open,100,,,,,,220,-230,-230,,220,,,,,,220
2,M,B,Multi-ply,Patrik Bodnár,Slovakia,29,99.5,Open,100,,,,,,190,-200,-205,,190,,,,,,190
1,M,B,Multi-ply,Sebastian Balner,Poland,41,103.9,Open,110,,,,,,200,230,250,,250,,,,,,250
1,M,B,Multi-ply,Roman Szanyi,Slovakia,29,116.5,Open,125,,,,,,250,-260,260,,260,,,,,,260
1,F,SBD,Multi-ply,Erika Buzinkayová,Slovakia,19,50.8,T 18-19,52,110,-120,120,-125,120,60,-65,65,-70,65,107.5,115,120,,120,305
1,F,SBD,Multi-ply,Karin Malá,Slovakia,21,53.7,Juniors,56,95,110,-121,,110,62.5,-67.5,-67.5,,62.5,110,130,-137.5,,130,302.5
1,F,SBD,Multi-ply,Katarina Brenning,Germany,23,67.5,Juniors,67.5,-75,90,-105,,90,55,-60,-60,,55,75,90,,,90,235
1,F,SBD,Multi-ply,Mariša Golob,Slovenia,24,55.2,Open,56,140,150,152.5,165,152.5,100,-105,105,,105,130,140,142.5,,142.5,400
1,F,SBD,Multi-ply,Sandra Mokrá,Slovakia,35,70.7,Open,75,155,-165,165,,165,120,125,127.5,,127.5,165,180,187.5,,187.5,480
1,F,SBD,Multi-ply,Zsuzsanna Tarjányi,Hungary,35,81.7,Submasters,82.5,115,130,155,,155,80,90,-110,,90,130,-140,140,,140,385
1,M,SBD,Multi-ply,Jona Wessiak,Austria,18,62.3,T 18-19,67.5,100,120,-140,,120,65,75,82.5,,82.5,120,140,150,,150,352.5
1,M,SBD,Multi-ply,David Mahovský,Czechia,19,74.6,T 18-19,75,260,-280,,,260,-150,150,165,-171,165,180,200,215,,215,640
1,M,SBD,Multi-ply,Marco Schneider,Austria,18,79.7,T 18-19,82.5,130,150,160,,160,110,120,125,,125,180,200,210,,210,495
1,M,SBD,Multi-ply,Jozef Vrábel,Slovakia,19,98.6,T 18-19,100,-305,320,340,,340,225,-232.5,,,225,260,-285,285,-300.5,285,850
1,M,SBD,Multi-ply,Dániel Dömötor,Slovakia,18,103.3,T 18-19,110,-270,-270,270,,270,180,195,-205,,195,220,-225,225,,225,690
1,M,SBD,Multi-ply,Ákos Labát,Slovakia,18,122.7,T 18-19,125,300,-320,,,300,170,190,-200,,190,125,,,,125,615
1,M,SBD,Multi-ply,Daniel Jurč,Slovakia,20,67.1,Juniors,67.5,-245,245,-255,-260,245,155,-170,-170,,155,185,200,-210,,200,600
1,M,SBD,Multi-ply,Lukáš Kremsa,Czechia,20,81.3,Juniors,82.5,-140,-140,140,,140,-125,125,-135,,125,-170,170,175,,175,440
1,M,SBD,Multi-ply,Tamas Szilinszki,Slovakia,21,87.6,Juniors,90,220,-240,240,,240,165,172.5,-177.5,,172.5,255,270,-280,,270,682.5
1,M,SBD,Multi-ply,Milan Daniš,Slovakia,23,98.2,Juniors,100,230,250,-270,,250,190,-200,200,,200,250,270,-286,,270,720
DQ,M,SBD,Multi-ply,Pavel Vacek,Czechia,22,109.3,Juniors,110,-300,-300,-300,,,,,,,,,,,,,
1,M,SBD,Multi-ply,Patrik Navara,Czechia,22,114.2,Juniors,125,370,402.5,-425,-430,402.5,240,-257.5,257.5,,257.5,-280,-280,280,,280,940
1,M,SBD,Multi-ply,Ľubomír Majstrák,Slovakia,40,113.3,M 40-44,125,180,190,,,190,80,90,,,90,180,190,,,190,470
1,M,SBD,Multi-ply,Stanislav Kučerák,Slovakia,49,74.4,M 45-49,75,180,200,210,,210,120,130,140,,140,190,-210,-210,,190,540
1,M,SBD,Multi-ply,Jan Vrba,Czechia,48,99.4,M 45-49,100,100,,,,100,200,212.5,220,227.5,220,100,,,,100,420
1,M,SBD,Multi-ply,Peter Herák,Slovakia,53,82.2,M 50-54,82.5,200,217.5,220,,220,107.5,112.5,-115,,112.5,210,220,-231.5,,220,552.5
1,M,SBD,Multi-ply,Jozef Gabrhel,Slovakia,58,74.6,M 55-59,75,132.5,140,145,,145,100,107.5,-110,,107.5,155,165,172.5,,172.5,425
DQ,M,SBD,Multi-ply,Joachim Flett,Germany,56,101.6,M 55-59,110,240,,,,240,-250,-250,-255,,,,,,,,
1,M,SBD,Multi-ply,József Sztanke,Hungary,60,94,M 60-64,100,260,280,300,,300,180,,,,180,210,235,-245,,235,715
2,M,SBD,Multi-ply,Heinz Stroj,Austria,63,99.5,M 60-64,100,200,210,,,210,140,150,-160,,150,200,220,240,,240,600
1,M,SBD,Multi-ply,Pavel Balážik,Slovakia,34,54.7,Open,56,120,140,145,,145,82.5,90,-95,,90,145,160,-170.5,-170.5,160,395
1,M,SBD,Multi-ply,Jozef Čičvara,Slovakia,25,81.5,Open,82.5,-310,310,-325,,310,230,245,252.5,,252.5,-260,260,-280,,260,822.5
