Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Field,,LW,F,83.91,,83.91,B,Single-ply,1
R. Knoop,,LW,F,83.91,,83.91,B,Single-ply,2
P. Cox,,LW,F,61.24,,61.24,B,Single-ply,3
K. Sanchez,,LW,F,54.43,,54.43,B,Single-ply,4
Lee Denmon,,HW,F,77.11,,77.11,B,Single-ply,1
T. Liffick,,LW Teen,M,151.95,,151.95,B,Single-ply,1
P. Dodd,,LW Teen,M,129.27,,129.27,B,Single-ply,2
C. Baker,,LW Teen,M,90.72,,90.72,B,Single-ply,4
C. Williams,,LW Teen,M,108.86,,108.86,B,Single-ply,3
Y. Minton,,HW Teen,M,102.06,,102.06,B,Single-ply,1
G. Baker,56,Open,M,90.72,,90.72,B,Single-ply,1
D. Nealy,60,Open,M,129.27,,129.27,B,Single-ply,1
K. McDonald,67.5,Open,M,147.42,,147.42,B,Single-ply,1
C. Williams,67.5,Open,M,108.86,,108.86,B,Single-ply,2
D. Klaber,75,Open,M,115.67,,115.67,B,Single-ply,1
D. Burchett,75,Open,M,111.13,,111.13,B,Single-ply,2
J. Klump,82.5,Open,M,142.88,,142.88,B,Single-ply,1
R. Robbin,82.5,Open,M,102.06,,102.06,B,Single-ply,2
T. Sowder,90,Open,M,183.71,,183.71,B,Single-ply,1
D. Hall,90,Open,M,174.63,,174.63,B,Single-ply,2
D. Schulthlis,90,Open,M,161.03,,161.03,B,Single-ply,3
Louie Simmons,100,Open,M,201.85,,201.85,B,Single-ply,1
B. Goodman,100,Open,M,190.51,,190.51,B,Single-ply,2
L. Beyer,100,Open,M,190.51,,190.51,B,Single-ply,3
T. Boyer,125,Open,M,226.8,,226.8,B,Single-ply,1
R. Coates,125,Open,M,215.46,,215.46,B,Single-ply,2
B. Russell,125,Open,M,213.19,,213.19,B,Single-ply,3
P. Green,125+,Open,M,204.12,,204.12,B,Single-ply,1
D. Emery,125+,Open,M,183.71,,183.71,B,Single-ply,2
M. Bertram,125+,Open,M,161.03,,161.03,B,Single-ply,3
M. Richards,,LW Masters,M,140.61,,140.61,B,Single-ply,2
J. Hogan,,LW Masters,M,181.44,,181.44,B,Single-ply,1
T. Wells,,LW Masters,M,138.35,,138.35,B,Single-ply,4
H. Hayden,,LW Masters,M,140.61,,140.61,B,Single-ply,3
D. Klaber,,LW Masters,M,115.67,,115.67,B,Single-ply,5
J. Vincent,,HW Masters,M,195.04,,195.04,B,Single-ply,1
L. Beyer,,HW Masters,M,190.51,,190.51,B,Single-ply,2
J. Vincent,,HW Masters,M,165.56,,165.56,B,Single-ply,4
D. Emery,,HW Masters,M,183.71,,183.71,B,Single-ply,3
J. Hurle,,HW Masters,M,154.22,,154.22,B,Single-ply,5
K. Sanchez,,LW,F,,124.74,124.74,D,Single-ply,1
P. Cox,,LW,F,,113.4,113.4,D,Single-ply,2
P. Dodd,,LW Teen,M,,204.12,204.12,D,Single-ply,2
C. Williams,,LW Teen,M,,176.9,176.9,D,Single-ply,3
T. Liffick,,LW Teen,M,,215.46,215.46,D,Single-ply,1
Y. Minton,,HW Teen,M,,172.37,172.37,D,Single-ply,1
D. Nealy,60,Open,M,,170.1,170.1,D,Single-ply,1
C. Williams,67.5,Open,M,,176.9,176.9,D,Single-ply,1
R. Neals,67.5,Open,M,,136.08,136.08,D,Single-ply,2
B. Clark,75,Open,M,,181.44,181.44,D,Single-ply,1
T. Hall,75,Open,M,,172.37,172.37,D,Single-ply,2
A. Jochem,90,Open,M,,278.96,278.96,D,Single-ply,2
D. Hall,90,Open,M,,367.41,367.41,D,Single-ply,1
D. Schultheis,90,Open,M,,254.01,254.01,D,Single-ply,3
Chuck Vogelpohl,100,Open,M,,333.39,333.39,D,Single-ply,1
C. van Tress,110,Open,M,,362.87,362.87,D,Single-ply,1
F. Finney,110,Open,M,,215.46,215.46,D,Single-ply,2
R. Wilson,125,Open,M,,235.87,235.87,D,Single-ply,1
M. Bertram,125+,Open,M,,238.14,238.14,D,Single-ply,1
D. Emery,125+,Open,M,,226.8,226.8,D,Single-ply,2
M. Parham,125+,Open,M,,181.44,181.44,D,Single-ply,3
M. Richards,,LW Masters,M,,192.78,192.78,D,Single-ply,2
T. Hendrickson,,LW Masters,M,,204.12,204.12,D,Single-ply,1
J. Wells,,LW Masters,M,,188.24,188.24,D,Single-ply,3
R. Lacy,,HW Masters,M,,369.68,369.68,D,Single-ply,1
T. Johnson,,HW Masters,M,,244.94,244.94,D,Single-ply,2
D. Emery,,HW Masters,M,,226.8,226.8,D,Single-ply,3
H. Stupp,,HW Masters,M,,195.04,195.04,D,Single-ply,4
M. Keenes,,HW Masters,M,,183.71,183.71,D,Single-ply,5
