Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Sex,TotalKg,Equipment,Event,Division
1,Jan Weis,1972,58.7,Sokol Brandys,100,M,100,Single-ply,B,Open
1,Rudolf Bohm,1952,65.3,TJ Sokol Vejprnice,147.5,M,147.5,Single-ply,B,Open
2,Vladimir Nebola,1970,67.3,Sokol Jablonne n.O.,142.5,M,142.5,Single-ply,B,Open
3,Miroslav Balan,1969,64.2,So Kutna Hora,115,M,115,Single-ply,B,Open
1,Josef Svarovsky,1974,73.6,TJ Ateso Jablonec,150,M,150,Single-ply,B,Open
2,Bohumil Koca,1971,74.6,TJ Sokol Vejprnice,132.5,M,132.5,Single-ply,B,Open
3,Jiri Kopecky,1971,74.9,TJ Loko Turnov,130,M,130,Single-ply,B,Open
4,Michal Krivan,1977,73.5,Sokol Jablonne n.O.,120,M,120,Single-ply,B,Open
1,Miroslav Hubacek,1967,82.1,Sokol Nymburk,155,M,155,Single-ply,B,Open
2,Josef Hula,1962,81.7,Sokol Domazlice,152.5,M,152.5,Single-ply,B,Open
3,Richard Kobr,1969,82.2,Parkan Beroun,152.5,M,152.5,Single-ply,B,Open
4,Jaroslav Poslt,1962,80.8,TJ Ateso Jablonec,140,M,140,Single-ply,B,Open
5,Jaroslav Maryska,1963,82,Sokol Beloves,130,M,130,Single-ply,B,Open
1,Michal Sekot,1961,83.7,LKM Plzen,167.5,M,167.5,Single-ply,B,Open
2,Milan Peleska,1965,89.9,TJ El.Temelin,160,M,160,Single-ply,B,Open
3,Tomas Chudoba,1970,87.6,TJ Olympia Decin,155,M,155,Single-ply,B,Open
4,Vilem Stifter,1965,82.8,TJ El.Temelin,152.5,M,152.5,Single-ply,B,Open
5,Jaroslav Nemecek,1971,86.2,TJ Plzen Karlov,137.5,M,137.5,Single-ply,B,Open
DQ,Petr Totzauer,1947,89.7,FS TOTZI Klasterec,,M,,Single-ply,B,Open
1,Lubos Marsik,1952,97.1,FCM Nachod,180,M,180,Single-ply,B,Open
2,Josef Micka,1949,99.9,TJ Slavoj Pacov,180,M,180,Single-ply,B,Open
3,Vratislav Moudr,1977,92.7,TJ Sp Pelhrimov,170,M,170,Single-ply,B,Open
4,Pavel Petracek,1966,96.1,TJ Ateso Jablonec,170,M,170,Single-ply,B,Open
5,Pavel Matejka,1971,99.6,TJ Loko Trutnov,170,M,170,Single-ply,B,Open
6,Jiri Koubek,1955,97.5,TJ So Zizkov Praha,165,M,165,Single-ply,B,Open
7,Pavel Hrdina,1958,95.9,TJ El.Temelin,162.5,M,162.5,Single-ply,B,Open
8,Josef Vachal,1961,94.5,Sokol Domazlice,150,M,150,Single-ply,B,Open
DQ,Jaroslav Kutt,1967,91.8,So Kutna Hora,,M,,Single-ply,B,Open
1,Jaroslav Wozniak,1955,100.2,FS TOTZI Klasterec,185,M,185,Single-ply,B,Open
2,Vladimir Skala,1961,109.1,TJ Sokol Vejprnice,185,M,185,Single-ply,B,Open
3,Josef Matejka,1966,105.6,TJ Loko Trutnov,175,M,175,Single-ply,B,Open
4,Vojtech Varady,1952,102.1,TJ Ateso Jablonec,160,M,160,Single-ply,B,Open
5,Roman Vantura,1966,105.6,TJ Ateso Jablonec,155,M,155,Single-ply,B,Open
DQ,Alexandr Zirbita,1972,106.4,V+V Studio Cheb,,M,,Single-ply,B,Open
DQ,Richard Vostry,1965,106.5,TJ Lovo Lovosice,,M,,Single-ply,B,Open
1,Alex Tomasek,1959,119,TJ Lovo Lovosice,177.5,M,177.5,Single-ply,B,Open
2,Jaroslav Soukal,1972,110.6,TJ Sokol Vejprnice,175,M,175,Single-ply,B,Open
3,Martin Lesk,1974,117.8,TJ Ateso Jablonec,165,M,165,Single-ply,B,Open
4,Jindrich Gamrot,1952,121.1,V+V Studio Cheb,165,M,165,Single-ply,B,Open
1,Jiri Ondracek,1955,127,TJ Loko Trutnov,190,M,190,Single-ply,B,Open
DQ,Rudolf Blazek,1968,126.9,TJ Sokol Vejprnice,,M,,Single-ply,B,Open
1,Marcela Pasecka,1963,57.5,TJ Loko Turnov,55,F,55,Single-ply,B,Open
1,Sona Simova,1971,61.2,FS TOTZI Klasterec,55,F,55,Single-ply,B,Open
1,Hana Divisova,1967,73.3,V+V Studio Cheb,67.5,F,67.5,Single-ply,B,Open
