Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Lizzeth Chacon,,OK,48,46.9,,23,-95,97.5,100,100,52.5,55,-57.5,55,137.5,145,150,150,305,,,SBD,Raw,F,Juniors 20-23
2,Olivea Jett,,AR,48,44.3,,21,92.5,105,-112.5,105,52.5,60,67.5,67.5,105,117.5,120,120,292.5,,,SBD,Raw,F,Juniors 20-23
3,Destiny Francisco,,OK,48,47.7,,23,82.5,90,92.5,92.5,55,60,65.5,65.5,115,122.5,-127.5,122.5,280.5,,,SBD,Raw,F,Juniors 20-23
1,Katie Kuhlman,,KS,60,59,,18,77.5,85,92.5,92.5,50,-57.5,-57.5,50,110,-120,-120,110,252.5,,,SBD,Raw,F,Juniors 15-19
1,Leah Alaniz,,TX,90,89.6,,23,85,100,115,115,67.5,75,77.5,77.5,115,132.5,140,140,332.5,,,SBD,Raw,F,Juniors 20-23
1,Brianna Reed,,TX,60,57.7,,24,127.5,-135,-137.5,127.5,82.5,85,87.5,87.5,157.5,170,-182.5,170,385,,,SBD,Raw,F,Open
2,Carly Quinlan,,TX,60,58.9,,30,110,120,125,125,-65,-65,65,65,142.5,152.5,157.5,157.5,347.5,,,SBD,Raw,F,Open
1,Ellen Stein,,NY,67.5,61.3,,69,147.5,157.5,167.5,167.5,82.5,87.5,92.5,92.5,172.5,182.5,192.5,192.5,452.5,,,SBD,Raw,F,Open
2,Monica Morris,,MO,67.5,66.2,,49,-137.5,-145,145,145,97.5,102.5,105,105,162.5,175,-180,175,425,,,SBD,Raw,F,Open
3,Laura Williams #2,,TX,67.5,63.3,,52,117.5,125,,125,92.5,-96.5,-96.5,92.5,150,160,-170,160,377.5,,,SBD,Raw,F,Open
4,Maddilynn Packard,,NE,67.5,66.3,,24,-115,-125,125,125,52.5,57.5,62.5,62.5,125,135,142.5,142.5,330,,,SBD,Raw,F,Open
1,Nani Trevino,,TX,75,74.3,,27,175,-185,190,190,92.5,100,105,105,185,202.5,-207.5,202.5,497.5,,,SBD,Raw,F,Open
2,Erika Cordova,,TX,75,74.9,,36,170,185,-190,185,80,82.5,-85,82.5,175,-187.5,-187.5,175,442.5,,,SBD,Raw,F,Open
3,Holly Vickers,,VA,75,72.5,,33,125,-130,130,130,67.5,75,-77.5,75,150,155,160,160,365,,,SBD,Raw,F,Open
1,Rebecca Gigliotti,,CA,82.5,79.4,,28,147.5,162.5,-172.5,162.5,80,92.5,-100,92.5,177.5,182.5,-192.5,182.5,437.5,,,SBD,Raw,F,Open
2,Alyssa Frisby,,OK,82.5,81.7,,26,137.5,150,157.5,157.5,70,77.5,-82.5,77.5,,172.5,-187.5,172.5,407.5,,,SBD,Raw,F,Open
1,Monica Morris,,MO,67.5,66.2,,49,-137.5,-145,145,145,97.5,102.5,105,105,162.5,175,-180,175,425,,,SBD,Raw,F,Masters 45-49
1,Laura Williams #2,,TX,67.5,63.3,,52,117.5,125,,125,92.5,-96.5,-96.5,92.5,150,160,-170,160,377.5,,,SBD,Raw,F,Masters 50-54
1,Ellen Stein,,NY,67.5,61.3,,69,147.5,157.5,167.5,167.5,82.5,87.5,92.5,92.5,172.5,182.5,192.5,192.5,452.5,,,SBD,Raw,F,Masters 65-69
1,Laura Kovach,,AR,75,71.1,,45,110,115,125,125,60,65,-70,65,125,135,147.5,147.5,337.5,,,SBD,Raw,F,Masters 45-49
1,Paula Powell,,TX,75,73,,58,125,140,-142.5,140,80,85,87.5,87.5,165,170,-175,170,397.5,,,SBD,Raw,F,Masters 55-59
1,Ramsey Hamilton,,OK,60,57.2,,16,-137.5,-137.5,137.5,137.5,-80,82.5,-85,82.5,167.5,170,-175,170,390,,,SBD,Raw,M,Juniors 15-19
1,Seth Keas,,CO,67.5,67.1,,18,182.5,192.5,-205.5,192.5,139,-145.5,-145.5,139,182.5,195,-210,195,526.5,,,SBD,Raw,M,Juniors 15-19
1,Jonathan Anguiano,,MO,67.5,67.4,,23,-165,172.5,185,185,105,115,117.5,117.5,210,222.5,-227.5,222.5,525,,,SBD,Raw,M,Juniors 20-23
1,Mateo Santiago,,AL,75,72.2,,19,170,-180,,170,97.5,102.5,-110,102.5,185,195,-202.5,195,467.5,,,SBD,Raw,M,Juniors 15-19
1,Uziel Gravioto,,OK,75,73.6,,20,180,192.5,202.5,202.5,100,105,-112.5,105,202.5,217.5,222.5,222.5,530,,,SBD,Raw,M,Juniors 20-23
1,Josh Inger,,NY,82.5,81.9,,19,212.5,227.5,-235,227.5,-117.5,122.5,127.5,127.5,265,282.5,-300.5,282.5,637.5,,,SBD,Raw,M,Juniors 15-19
2,Jordan Johnson #12,,KS,82.5,81.7,,18,195,202.5,207.5,207.5,125,-132.5,-132.5,125,227.5,240,250,250,582.5,,,SBD,Raw,M,Juniors 15-19
