,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lizzeth Chacon,OK,48kg,46.9,23,-95,97.5,100,52.5,55,-57.5,137.5,145,150,305,400.352,
2,Olivea Jett,AR,48kg,44.3,21,92.5,105,-112.5,52.5,60,67.5,105,117.5,120,292.5,400.782,
3,Destiny Francisco,OK,48kg,47.7,23,82.5,90,92.5,55,60,65.5,115,122.5,-127.5,280.5,363.635,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Katie Kuhlman,KS,60kg,59,18,77.5,85,92.5,50,-57.5,-57.5,110,-120,-120,252.5,282.91,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leah Alaniz,TX,90kg,89.6,23,85,100,115,67.5,75,77.5,115,132.5,140,332.5,297.016,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,60kg,57.7,24,127.5,-135,-137.5,82.5,85,87.5,157.5,170,-182.5,385,437.599,
2,Carly Quinlan,TX,60kg,58.9,30,110,120,125,-65,-65,65,142.5,152.5,157.5,347.5,389.774,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,61.3,69,147.5,157.5,167.5,82.5,87.5,92.5,172.5,182.5,192.5,452.5,494.929,796.835
2,Monica Morris,MO,67.5kg,66.2,49,-137.5,-145,145,97.5,102.5,105,162.5,175,-180,425,443.759,493.904
3,Laura Williams,TX,67.5kg,63.3,52,117.5,125,------,92.5,-96.5,-96.5,150,160,-170,377.5,404.836,471.634
4,Maddilynn Packard,NE,67.5kg,66.3,24,-115,-125,125,52.5,57.5,62.5,125,135,142.5,330,344.261,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nani Trevino,TX,75kg,74.3,27,175,-185,190,92.5,100,105,185,202.5,-207.5,497.5,486.97,
2,Erika Cordova,TX,75kg,74.9,36,170,185,-190,80,82.5,-85,175,-187.5,-187.5,442.5,431.289,
3,Holly Vickers,VA,75kg,72.5,33,125,-130,130,67.5,75,-77.5,150,155,160,365,362.024,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Gigliotti,CA,82.5kg,79.4,28,147.5,162.5,-172.5,80,92.5,-100,177.5,182.5,-192.5,437.5,413.788,
2,Alyssa Frisby,OK,82.5kg,81.7,26,137.5,150,157.5,70,77.5,-82.5,,172.5,-187.5,407.5,380.007,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,66.2,49,-137.5,-145,145,97.5,102.5,105,162.5,175,-180,425,443.759,493.904
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,63.3,52,117.5,125,------,92.5,-96.5,-96.5,150,160,-170,377.5,404.836,471.634
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,61.3,69,147.5,157.5,167.5,82.5,87.5,92.5,172.5,182.5,192.5,452.5,494.929,796.835
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Laura Kovach,AR,75kg,71.1,45,110,115,125,60,65,-70,125,135,147.5,337.5,338.348,356.958
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Paula Powell,TX,75kg,73,58,125,140,-142.5,80,85,87.5,165,170,-175,397.5,392.791,507.093
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Ramsey Hamilton,OK,60kg,57.2,16,-137.5,-137.5,137.5,-80,82.5,-85,167.5,170,-175,390,342.682,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Seth Keas,CO,67.5kg,67.1,18,182.5,192.5,-205.5,139,-145.5,-145.5,182.5,195,-210,526.5,407.551,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Anguiano,MO,67.5kg,67.4,23,-165,172.5,185,105,115,117.5,210,222.5,-227.5,525,405.076,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Mateo Santiago,AL,75kg,72.2,19,170,-180,------,97.5,102.5,-110,185,195,-202.5,467.5,343.842,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Uziel Gravioto,OK,75kg,73.6,20,180,192.5,202.5,100,105,-112.5,202.5,217.5,222.5,530,384.892,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Josh Inger,NY,82.5kg,81.9,19,212.5,227.5,-235,-117.5,122.5,127.5,265,282.5,-300.5,637.5,433.635,
2,Jordan Johnson,KS,82.5kg,81.7,18,195,202.5,207.5,125,-132.5,-132.5,227.5,240,250,582.5,396.779,
3,Charlie Green,PA,82.5kg,79.2,16,197.5,-215,222.5,110,-120,-125,240,-262.5,-262.5,572.5,397.126,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Hunter Mccormick,AL,90kg,89.4,17,182.5,-187.5,192.5,-115,-115,115,237.5,-245,-245,545,353.592,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Matthew Richardson,AR,100kg,97.8,19,205,217.5,-230,115,-122.5,-127.5,250,262.5,-275,595,369.834,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Myers,TX,100kg,98.8,22,280,292.5,302.5,187.5,195,205,260,272.5,287.5,795,491.922,
2,Henry Perry,TX,100kg,100.0,23,225,227.5,245,150,162.5,170,235,262.5,272.5,687.5,423.167,
3,Sergio Calderon,IL,100kg,99.9,23,190,200,210,117.5,125,-130,250,267.5,280,615,378.706,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Poahway,OK,110kg,110.0,21,202.5,-207.5,215,167.5,175,185,192.5,200,210,610,361.283,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaavn Green,OK,125kg,122.6,21,272.5,-290,290,202.5,-215,-227.5,262.5,-287.5,-287.5,755,430.561,
2,Zach Bedwell,OK,125kg,122.6,22,237.5,260,275,165,182.5,-190,250,-272.5,-272.5,707.5,403.473,
3,Dzmitry Alizarchyk,CAN,125kg,110.3,21,120,125,135,225,-232.5,-232.5,225,235,250,610,360.913,
,,,,,,,,,,,,,,,,,
,140kg Jr 15-19,,,,,,,,,,,,,,,,
1,Nathan Swanberg,AZ,140kg,137.7,19,222.5,-242.5,250,160,177.5,182.5,257.5,280,295,727.5,400.555,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Cox,AR,140kg,135.4,22,252.5,275,292.5,165,177.5,-182.5,252.5,272.5,-290,742.5,410.793,
2,Hudson Gulley,KS,140kg,133.3,21,210,222.5,------,-172.5,172.5,-182.5,277.5,287.5,-300,682.5,379.321,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Anguiano,MO,67.5kg,67.4,23,-165,172.5,185,105,115,117.5,210,222.5,-227.5,525,405.076,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Coker,OK,75kg,73.9,25,217.5,237.5,250,140,145,-160,260,272.5,-290,667.5,483.462,
2,Anthony Heckart,TX,75kg,75,28,232.5,-242.5,-247.5,142.5,152.5,-162.5,257.5,267.5,-272.5,652.5,468.118,
3,Troy Marsh,OK,75kg,74.4,28,192.5,195,210,142.5,-150,-150,185,-215,237.5,590,425.467,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Packard,NE,82.5kg,81.8,27,215,-230,235,155,167.5,-175,260,280,-295,682.5,464.57,
2,Colton Grimm,AL,82.5kg,81.3,26,215,227.5,-232.5,130,137.5,142.5,262.5,275,285,655,447.426,
3,Peyton Francisco,OK,82.5kg,79.9,25,185,200,-210,127.5,137.5,-140,222.5,237.5,-245,575,396.782,
4,Daniel Moreno,TX,82.5kg,78.8,29,172.5,192.5,205,120,127.5,130,215,-232.5,235,570,396.593,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teddy Perretti,NC,90kg,88,28,255,267.5,275,150,155,-160,-300,312.5,325,755,493.827,
2,Marc Forn,TX,90kg,87.9,29,245,260,270,170,177.5,185,250,270,-287.5,725,474.485,
3,Steven Luminais,LA,90kg,88.3,33,212.5,227.5,232.5,147.5,155,-160,250,265,275,662.5,432.561,
4,Benjamin Rosenbaum,TX,90kg,87.8,27,210,227.5,237.5,145,-150,155,235,252.5,267.5,660,432.201,
5,Trevion James,OK,90kg,89.6,26,227.5,-242.5,-245,142.5,155,-162.5,232.5,247.5,-252.5,630,408.276,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Dortona,NH,100kg,98.4,25,295,-310,310,177.5,187.5,190,295,312.5,317.5,817.5,506.752,
2,Preston Senesac,TX,100kg,97.5,28,225,245,260,145,155,-170,275,-295,-300,690,429.475,
3,Henry Perry,TX,100kg,100.0,23,225,227.5,245,150,162.5,170,235,262.5,272.5,687.5,423.167,
4,Cameron Absher,CA,100kg,96.0,27,230,242.5,-250,147.5,157.5,165,237.5,250,272.5,680,426.242,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Cailler,NH,110kg,109.2,26,307.5,322.5,332.5,165,180,187.5,315,332.5,-342.5,852.5,506.304,
2,Charles Burton,OK,110kg,104.9,27,240,262.5,-277.5,165,175,-185,282.5,295,-307.5,732.5,441.938,
3,Tj Johnson,OK,110kg,106.0,32,220,235,245,170,-177.5,-177.5,252.5,267.5,275,690,414.561,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zach Bedwell,OK,125kg,122.6,22,237.5,260,275,165,182.5,-190,250,-272.5,-272.5,707.5,403.473,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Miller,TX,140kg,131.6,37,-335,335,------,177.5,-185,------,330,337.5,-345,850,474.209,
2,Hudson Gulley,KS,140kg,133.3,21,210,222.5,------,-172.5,172.5,-182.5,277.5,287.5,-300,682.5,379.321,
DQ,John Cuevas,CA,140kg,134.4,36,335,-350,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Darrell Cooley,OK,140+,154.2,40,300,317.5,-328,192.5,200,-205,287.5,312.5,------,830,443.067,443.067
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Hamilton,SC,82.5kg,82,43,175,195,-197.5,120,132.5,-135,175,195,-212.5,522.5,355.163,366.173
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,81.7,47,165,175,185,137.5,145,147.5,182.5,-195,195,527.5,359.315,388.779
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Daniels,HI,82.5kg,80.1,55,182.5,192.5,197.5,137.5,-153,------,205,227.5,-232.5,562.5,387.585,474.791
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Brockelman,TX,90kg,89.6,63,200,217.5,-225,80,90,95,200,-215,-215,512.5,332.129,471.956
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Willkomm,AK,110kg,105.3,40,185,-202.5,-210,172.5,185,190,232.5,240,257.5,632.5,381.021,381.021
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Brian Byers,KS,110kg,109.4,66,-177.5,177.5,187.5,150,-157.5,-157.5,227.5,237.5,-245,575,341.258,515.641
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Martin Curran,WY,125kg,121.7,56,185,195,202.5,120,130,-135,205,230,255,587.5,335.843,418.46
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Denison,CA,125kg,118.6,60,220,-230,230,175,185,187.5,220,-230,------,637.5,367.565,492.537
,,,,,,,,,,,(192.5),,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,
1,John Hewitt,WA,125kg,122.5,77,110,120,127.5,72.5,77.5,82.5,-142.5,142.5,-155,352.5,201.077,385.665
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Darrell Cooley,OK,140+,154.2,40,300,317.5,-328,192.5,200,-205,287.5,312.5,------,830,443.067,443.067
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sally Perry,TX,90kg,82.7,38,-157.5,-167.5,167.5,132.5,140,-145.5,-185,-192.5,192.5,500,463.523,
2,Dolly Justin-Silveira,CA,90kg,89,44,-145,145,160,80,87.5,-92.5,165,185,-190,432.5,387.502,404.164
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julie Roman,OK,100kg,99.1,47,165,178,182.5,100,105,-110,165,172.5,178,465.5,398.64,431.328
2,Julia Sweet,IN,100kg,98.2,52,150,165.5,175,93.5,100,102.5,-168.5,175,182.5,460,395.354,460.588
3,Alecia Lewis,MI,100kg,97.1,34,142.5,152.5,160,80,85,87.5,175,187.5,-190,435,375.56,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacalynn Hawks,WA,110kg,103.6,29,-182.5,182.5,187.5,117.5,123,125,207.5,215,220,532.5,448.349,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Samantha Boen,OK,110+,111.0,33,165,175,------,100,-105,-105,165,175,182.5,457.5,375.983,
2,Hannah Mullett,OK,110+,121.6,29,165,172.5,-180,70,75,-80,150,162.5,167.5,415,331.764,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dolly Justin-Silveira,CA,90kg,89,44,-145,145,160,80,87.5,-92.5,165,185,-190,432.5,387.502,404.164
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Roman,OK,100kg,99.1,47,165,178,182.5,100,105,-110,165,172.5,178,465.5,398.64,431.328
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,100kg,98.2,52,150,165.5,175,93.5,100,102.5,-168.5,175,182.5,460,395.354,460.588
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 15-19,,,,,,,,,,,,,,,,
1,Ryan Denny,OK,125kg,124,19,300,-315,-315,-165,165,-175,240,262.5,272.5,737.5,419.05,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jovani Maguregui,TX,75kg,74.3,31,220,230,-237.5,130,140,-145,265,280,-300,650,469.143,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Chapman,MO,90kg,87.1,46,-257.5,257.5,-272.5,140,-147.5,-147.5,250,265,-272.5,662.5,435.661,465.286
2,Daniel Durant,KS,90kg,88.1,28,205,217.5,-230,115,125,142.5,210,227.5,-240,587.5,384.043,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Lindner,AR,100kg,99.1,25,240,257.5,272.5,137.5,147.5,-152.5,272.5,-287.5,300,720,444.921,
2,Brandon Quick,AR,100kg,93.3,27,237.5,247.5,252.5,142.5,150,-155,265,280,287.5,690,438.336,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Denny,OK,125kg,124,19,300,-315,-315,-165,165,-175,240,262.5,272.5,737.5,419.05,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeremiah Duda,OK,140+,180.3,36,297.5,310,320,167.5,177.5,-185,227.5,245,-260,742.5,380.65,
2,Tyler Autry,OK,140+,164.5,31,327.5,337.5,-350,165,172.5,-180,205,-215,220,730,383.135,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Chapman,MO,90kg,87.1,46,-257.5,257.5,-272.5,140,-147.5,-147.5,250,265,-272.5,662.5,435.661,465.286
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,KY,90kg,88.8,53,127.5,-137.5,137.5,127.5,130,-132.5,165,175,182.5,450,292.962,346.867
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Droegemeier,KS,100kg,98.3,51,235,255,272.5,127.5,137.5,-145,190,205,220,630,390.701,448.134
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,David Clevinger,CO,110kg,104.8,49,200,217.5,235,150,160,-167.5,-227.5,227.5,-240,622.5,375.716,418.172
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Ireland,OK,110kg,107.2,51,235,245,257.5,125,------,------,240,255,-272.5,637.5,381.323,437.377
,,,,,,,,(278),,,,,,,,,
DQ,Shane Woodworth,OK,110kg,108.8,50,-240,-240,-240,-165,------,------,-240,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Destiny Francisco,OK,48kg,47.7,23,,,,55,60,65.5,,,,65.5,84.913,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leah Alaniz,TX,90kg,89.6,23,,,,67.5,75,77.5,,,,77.5,69.229,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
