Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age
G,Gretta Mobbs,F,B,F-G,57,Single-ply,2005,TX,56.3,67.5,72.5,-77.5,72.5,72.5,
1,Lydia Mele,F,B,F-Jr,84,Single-ply,1998,GA,81.9,147.5,152.5,160,160,160,
1,Maura Shuttleworth,F,B,F-M1,52,Single-ply,1976,NM,51.8,95,-100,-105,95,95,
1,Jodi Funk,F,B,F-M1,57,Single-ply,1973,MN,56.2,57.5,82.5,-100,82.5,82.5,
1,Shannan D'Annunzio,F,B,F-M1,63,Single-ply,1971,GA,62.6,-97.5,97.5,-102.5,97.5,97.5,
1,Jennifer Thompson #1,F,B,FR-M1,72,Raw,1973,NC,63.8,125,140,-147.5,140,140,
2,Sue Burns,F,B,F-M1,72,Single-ply,1970,MN,64.1,42.5,47.5,-52.5,47.5,47.5,
1,Sarah Bohlen,F,B,F-M1,84,Single-ply,1969,WA,83.1,87.5,-92.5,-97.5,87.5,87.5,
1,Jade Dickens,F,B,F-M1,84+,Single-ply,1974,TX,119.8,-182.5,187.5,-192.5,187.5,187.5,
2,Rebekah Lair,F,B,F-M1,84+,Single-ply,1976,TX,116.3,175,182.5,-187.5,182.5,182.5,
1,Lynne Homan,F,B,F-M2,57,Single-ply,1962,TX,57,82.5,85,-90,85,85,
1,Tammy Lauer,F,B,F-M2,63,Single-ply,1964,MN,61.8,77.5,82.5,-87.5,82.5,82.5,
DQ,Gretchen Patsios,F,B,F-M2,72,Single-ply,1966,GA,71.5,-97.5,-97.5,-97.5,,,
1,Jill Arnow,F,B,F-M2,84,Single-ply,1959,MA,83.3,115,122.5,127.5,127.5,127.5,
2,Cindy Amatuzzo,F,B,F-M2,84,Single-ply,1965,NC,81.4,-92.5,92.5,95,95,95,
1,Cindy Goodrich,F,B,F-M3,52,Single-ply,1957,WA,50.8,62.5,-70,-72.5,62.5,62.5,
1,Dora Gonzalez,F,B,F-M3,57,Single-ply,1957,TX,54.9,70,72.5,-75,72.5,72.5,
1,Alma Kimura,F,B,F-M3,72,Single-ply,1954,WA,70.6,47.5,52.5,57.5,57.5,57.5,
1,Sandra Tran,F,B,F-O,47,Single-ply,1995,CO,39.3,47.5,50,-52.5,50,50,
1,Maura Shuttleworth,F,B,F-O,52,Single-ply,1976,NM,51.8,95,-100,-105,95,95,
1,Chelsie Hustad,F,B,F-O,57,Single-ply,1991,FL,56.5,107.5,115,-125,115,115,
2,Charleen Balcer Rowekamp,F,B,F-O,57,Single-ply,1983,MN,55.6,-97.5,97.5,100,100,100,
3,Jodi Funk,F,B,F-O,57,Single-ply,1973,MN,56.2,57.5,82.5,-100,82.5,82.5,
4,Dora Gonzalez,F,B,F-O,57,Single-ply,1957,TX,54.9,70,72.5,-75,72.5,72.5,
1,Kait Mendall,F,B,F-O,63,Single-ply,1988,MA,59.1,90,110,117.5,117.5,117.5,
1,Jennifer Thompson #1,F,B,FR-O,72,Raw,1973,NC,63.8,125,140,-147.5,140,140,
2,Danielle Oliveri,F,B,F-O,72,Single-ply,1993,NH,67.1,102.5,112.5,122.5,122.5,122.5,
3,Shelley Balcer,F,B,F-O,72,Single-ply,1986,WI,63.4,82.5,-90,90,90,90,
1,Lydia Mele,F,B,F-O,84,Single-ply,1998,GA,81.9,147.5,152.5,160,160,160,
2,Cassandra Czarn,F,B,F-O,84,Single-ply,1994,RI,83.1,160,-172.5,-172.5,160,160,
DD,April Waller,F,B,F-O,84,Single-ply,1979,IL,80.7,90,95,102.5,102.5,,
1,Bonica Brown,F,B,F-O,84+,Single-ply,1988,NE,134.4,197.5,-207.5,207.5,207.5,207.5,
2,Jade Dickens,F,B,F-O,84+,Single-ply,1974,TX,119.8,-182.5,187.5,-192.5,187.5,187.5,
3,Rebekah Lair,F,B,F-O,84+,Single-ply,1976,TX,116.3,175,182.5,-187.5,182.5,182.5,
G,Gretta Mobbs,F,B,FR-G,57,Raw,2005,TX,56,42.5,52.5,57.5,57.5,57.5,
1,Kayla Johnson,F,B,FR-Jr,47,Raw,1995,NC,46.9,67.5,72.5,-75,72.5,72.5,
1,Brianna Kelley,F,B,FR-Jr,63,Raw,1998,NY,59.6,80,85,-90,85,85,
2,Caroline Meigs,F,B,FR-Jr,63,Raw,1995,NJ,62.3,62.5,67.5,-70,67.5,67.5,
1,Ann Marie Bremmer,F,B,FR-Jr,72,Raw,1996,IN,71.9,87.5,95,102.5,102.5,102.5,
1,Lianna Yang,F,B,FR-Jr,84+,Raw,1994,WA,113.3,97.5,-105,105,105,105,
2,Karissa Murphy,F,B,FR-Jr,84+,Raw,1995,IL,112.7,87.5,95,97.5,97.5,97.5,
1,Jasmin Jarquio,F,B,FR-M1,47,Raw,1976,NY,46.1,40,42.5,-45,42.5,42.5,
1,Maura Shuttleworth,F,B,FR-M1,52,Raw,1976,NM,51.8,70,72.5,77.5,77.5,77.5,
1,Sarah Gravino,F,B,FR-M1,57,Raw,1977,NY,56.5,70,75,-77.5,75,75,
2,Jodi Funk,F,B,FR-M1,57,Raw,1973,MN,56,60,65,67.5,67.5,67.5,
3,Karen Backenstose,F,B,FR-M1,57,Raw,1976,PA,55.2,62.5,65,-67.5,65,65,
1,Jennifer Thompson #1,F,B,FR-M1,63,Raw,1973,NC,62.9,125,140,145,145,145,
2,Desiree Cremers,F,B,FR-M1,63,Raw,1977,MN,61.4,72.5,75,80,80,80,
3,Roxanne Kirstner,F,B,FR-M1,63,Raw,1976,PA,61.9,57.5,65,-70,65,65,
1,Keanne Henry,F,B,FR-M1,72,Raw,1977,MD,66.7,77.5,82.5,85,85,85,
2,Kelly Gibson Bateman,F,B,FR-M1,72,Raw,1969,NY,71.2,67.5,72.5,77.5,77.5,77.5,
3,Lois Mahlberg,F,B,FR-M1,72,Raw,1969,MN,64.1,70,75,-77.5,75,75,
4,Sue Burns,F,B,FR-M1,72,Raw,1970,MN,65.1,45,50,-52.5,50,50,
1,Amy Horst,F,B,FR-M1,84,Raw,1977,CO,78.6,72.5,-77.5,-77.5,72.5,72.5,
1,Jade Dickens,F,B,FR-M1,84+,Raw,1974,TX,118.8,120,127.5,132.5,132.5,132.5,
2,Jodey Reisz,F,B,FR-M1,84+,Raw,1975,IN,124.4,120,127.5,132.5,132.5,132.5,
3,Cindy Tilton,F,B,FR-M1,84+,Raw,1969,NH,114.4,112.5,117.5,125,125,125,
4,Lori Wilson,F,B,FR-M1,84+,Raw,1972,NC,113.1,100,107.5,-117.5,107.5,107.5,
5,Rochelle Dubbs,F,B,FR-M1,84+,Raw,1976,PA,115.2,102.5,-107.5,-107.5,102.5,102.5,
6,Suzanne Black,F,B,FR-M1,84+,Raw,1976,IL,132.3,92.5,102.5,-107.5,102.5,102.5,
1,Kathryn Cordeiro,F,B,FR-M2,47,Raw,1962,NH,45.7,52.5,55,59,59,59,
2,Ruth Snyder,F,B,FR-M2,47,Raw,1963,PA,46.7,45,50,-52.5,50,50,
1,Melissa Forbis,F,B,FR-M2,52,Raw,1966,NY,51.8,55,57.5,-60,57.5,57.5,
1,Karen Blessington,F,B,FR-M2,57,Raw,1960,MA,56.4,65,72.5,75,75,75,
2,Lynne Homan,F,B,FR-M2,57,Raw,1962,TX,57,62.5,65,67.5,67.5,67.5,
3,Robin Figelman,F,B,FR-M2,57,Raw,1967,NY,57,65,67.5,-77.5,67.5,67.5,
4,Lizz Smullen,F,B,FR-M2,57,Raw,1962,NH,53.5,55,60,-62.5,60,60,
1,Tammy Lauer,F,B,FR-M2,63,Raw,1964,MN,61.6,77.5,82.5,85,85,85,
2,Cathy Mele,F,B,FR-M2,63,Raw,1966,GA,62.3,70,75,-77.5,75,75,
