Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Yuliya Sarapultseva,Юлия Сарапульцева,47.7,55,60,-62.5,60,,60,48,B,Raw,No,,,,,,Pro Open,30,1989-11-24
2,F,Faina Sultangareeva,Фаина Султангареева,46.6,-45,45,47.5,47.5,,47.5,48,B,Raw,No,,,,,,Pro Open,31,1988-07-18
1,F,Ekaterina Sklyar,Екатерина Скляр,46.8,50,52.5,-55,52.5,,52.5,48,B,Raw,No,,,,,,Pro Masters 40-49,41,1978-06-15
1,F,Regina Mudarisova,Регина Мударисова,51.2,37.5,40,42.5,42.5,,42.5,52,B,Raw,No,,,,,,Pro Open,25,1994-10-02
1,F,Mariya Petruchenko,Мария Петрученко,55.3,45,47.5,50,50,,50,56,B,Raw,No,,,,,,Pro Juniors 20-23,23,1996-10-05
1,F,Elizaveta Zadiranova,Елизавета Задиранова,52.9,55,-57.5,57.5,57.5,,57.5,56,B,Raw,No,,,,,,Pro Open,29,1990-09-25
2,F,Mariya Kalabina,Мария Калабина,55.2,52.5,57.5,-60,57.5,,57.5,56,B,Raw,No,,,,,,Pro Open,28,1991-04-10
3,F,Inna Loskutova,Инна Лоскутова,54.6,50,52.5,55,55,,55,56,B,Raw,No,,,,,,Pro Open,55,1964-10-05
4,F,Aleksandra Tikhonova,Александра Тихонова,55.3,37.5,40,42.5,42.5,,42.5,56,B,Raw,No,,,,,,Pro Open,27,1992-07-17
5,F,Olga Lavrenteva,Ольга Лаврентьева,56,42.5,-47.5,-47.5,42.5,,42.5,56,B,Raw,No,,,,,,Pro Open,36,1983-04-26
1,F,Lidiya Kuznetsova,Лидия Кузнецова,55.7,45,-47.5,-47.5,45,,45,56,B,Raw,No,,,,,,Pro Masters 40-49,46,1973-10-25
2,F,Elena Poponina,Елена Попонина,52.8,35,40,-45,40,,40,56,B,Raw,No,,,,,,Pro Masters 40-49,46,1973-09-19
1,F,Inna Loskutova,Инна Лоскутова,54.6,50,52.5,55,55,,55,56,B,Raw,No,,,,,,Pro Masters 50-59,55,1964-10-05
1,F,Malvina Koryagina,Мальвина Корягина,59.5,-65,65,67.5,67.5,,67.5,60,B,Raw,No,,,,,,Pro Teen 14-16,14,2005-04-10
1,F,Elena Khomyakova,Елена Хомякова,57.8,40,45,-50,45,,45,60,B,Raw,No,,,,,,Pro Juniors 20-23,22,1997-09-26
1,F,Olga Yurashkova,Ольга Юрашкова,57.5,57.5,-60,-60,57.5,,57.5,60,B,Raw,No,,,,,,Pro Open,43,1976-06-30
2,F,Ramilya Talipova,Рамиля Талипова,59,52.5,55,-57.5,55,,55,60,B,Raw,No,,,,,,Pro Open,27,1992-05-26
3,F,Kseniya Ponosova,Ксения Поносова,59.8,47.5,50,52.5,52.5,,52.5,60,B,Raw,No,,,,,,Pro Open,30,1989-07-25
1,F,Olga Yurashkova,Ольга Юрашкова,57.5,57.5,-60,-60,57.5,,57.5,60,B,Raw,No,,,,,,Pro Masters 40-49,43,1976-06-30
1,F,Svetlana Nekrasova,Светлана Некрасова,75,62.5,65,-67.5,65,,65,75,B,Raw,No,,,,,,Pro Masters 50-59,56,1963-03-02
1,F,Marina Krylova,Марина Крылова,78.05,40,-45,45,45,,45,82.5,B,Raw,No,,,,,,Pro Teen 14-16,16,2003-02-27
1,F,Natalya Mochilevskaya,Наталья Мочилевская,77.7,115,120,125,125,,125,82.5,B,Raw,No,,,,,,Pro Open,33,1986-03-03
1,M,Timur Filimonenko,Тимур Филимоненко,50,50,55,-57.5,55,,55,52,B,Raw,No,,,,,,Youth,11,2008-02-19
2,M,Artem Ermakov,Артем Ермаков,50,50,-57.5,-57.5,50,,50,52,B,Raw,No,,,,,,Pro Teen 14-16,14,2005-10-04
1,M,Valentin Popov,Валентин Попов,58.1,60,-62.5,-62.5,60,,60,60,B,Raw,No,,,,,,Youth,13,2006-09-26
1,M,Maksim Mitroshkin,Максим Митрошкин,63,92.5,-97.5,-97.5,92.5,,92.5,67.5,B,Raw,No,,,,,,Pro Teen 14-16,15,2004-05-11
1,M,Artem Yaganov,Артем Яганов,62.6,125,130,-135,130,,130,67.5,B,Raw,No,,,,,,Pro Juniors 20-23,21,1998-12-22
