Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Andi Mason,F,45.1,47,-60,70,-80,70,50,-60,-60,50,95,100,-105,100,220,Raw,SBD,1,Open
Michelle Robson-Garth,F,46.35,47,50,55,-60,55,32.5,-35,35,35,60,65,-70,65,155,Raw,SBD,3,Open
Priscilla Smoot,F,46.5,47,65,-70,72.5,72.5,42.5,47.5,-50,47.5,85,92.5,100,100,220,Raw,SBD,2,Open
Rikki Flanders,F,56.85,57,75,80,85,85,52.5,55,58.5,58.5,105,110,117.5,117.5,261,Raw,SBD,1,Open
Nadine Tey,F,69.25,72,72.5,-77.5,-77.5,72.5,37.5,40,-42.5,40,92.5,100,-105,100,212.5,Raw,SBD,1,Open
Anna Papij,F,78.5,84,95,100,105,105,60,62.5,-65,62.5,117.5,127.5,132.5,132.5,300,Raw,SBD,1,Open
Louise Letson,F,81.65,84,105,112.5,117.5,117.5,50,-55,55,55,115,122.5,-127.5,122.5,295,Raw,SBD,2,Open
Adriana Tumino,F,123.6,84+,110,-120,125,125,62.5,72.5,-77.5,72.5,-117.5,117.5,127.5,127.5,325,Raw,SBD,1,Open
John Paul Cauchi,M,64.4,66,140,-150,165,165,75,-82.5,-85,75,175,190,-215,190,430,Raw,SBD,1,Open
Leo Lazarus,M,65.7,66,117.5,127.5,-132.5,127.5,72.5,77.5,-80,77.5,155,-175,-175,155,360,Raw,SBD,2,Open
Karl Harischandra,M,69.65,74,160,-167.5,167.5,167.5,95,100,105,105,200,210,220,220,492.5,Raw,SBD,1,Open
Timothy Stranbrough,M,72.75,74,-110,110,120,120,72.5,77.5,82.5,82.5,120,132.5,140,140,342.5,Raw,SBD,3,Open
Stefan Romero,M,72.95,74,130,140,145,145,95,100,-105,100,175,182.5,-190,182.5,427.5,Raw,SBD,2,Open
Benjamin McMillian,M,81.6,83,107.5,120,130,130,95,100,,100,155,170,-175,170,400,Raw,SBD,5,Open
Simon Chan,M,81.95,83,180,190,195,195,110,115,120,120,215,225,235,235,550,Raw,SBD,1,Open
Bernard Balustrade,M,82.05,83,-180,180,-190,180,150,155,,155,195,,,195,530,Raw,SBD,2,Open
Sean Connelly,M,82.35,83,145,157.5,165,165,100,-107.5,,100,185,192.5,200,200,465,Raw,SBD,3,Open
Daniel Peters,M,82.7,83,130,140,150,150,-90,90,-95,90,-180,-180,180,180,420,Raw,SBD,4,Open
Ray Ancilleri,M,87.5,93,115,125,132.5,132.5,95,102.5,107.5,107.5,140,160,182.5,182.5,422.5,Raw,SBD,1,Open
Barry Wilkes,M,87.9,93,110,120,127.5,127.5,90,100,105,105,130,150,162.5,162.5,395,Raw,SBD,2,Open
James Webster,M,94.85,105,130,140,155,155,85,100,110,110,185,200,215,215,480,Raw,SBD,1,Open
Wim Van Weenen,M,96.2,105,140,152.5,-160,152.5,90,95,-100,95,180,-190,,180,427.5,Raw,SBD,3,Open
Cameron Micallef,M,104,105,-160,-160,160,160,110,120,-125,120,180,-200,200,200,480,Raw,SBD,2,Open
Shaun Browne,M,119.05,120,180,220,-240,220,150,180,-200,180,240,-280,-300,240,640,Raw,SBD,1,Open
Tony Reinmuth,M,130.55,120+,-220,220,-235,220,-140,-140,-140,,250,260,-270,260,,Raw,SBD,DQ,Open
Mary Giffin,F,62.45,63,,,,,70,72.5,-75,72.5,,,,,72.5,Raw,B,1,Open
Patrik Peloza,M,64.5,66,,,,,105,-110,-110,105,,,,,105,Raw,B,1,Open
Steven Bleazby,M,71.95,74,,,,,-115,-115,-115,,,,,,,Raw,B,DQ,Open
Tudor Sava,M,104.8,105,,,,,140,-145,145,145,,,,,145,Raw,B,1,Open
