<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Melbourne Summer Bash,,,,,,,,,,,,,,
17 February 2013 - Hawthorn. Victoria,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,
Andi MASON,F,45.1,47,-60,70,-80,50,-60,-60,95,100,-105,220,304.634
Michelle ROBSON-GARTH,F,46.35,47,50,55,-60,32.5,-35,35,60,65,-70,155,210.552
Priscilla SMOOT,F,46.5,47,65,-70,72.5,42.5,47.5,-50,85,92.5,100,220,298.166
Rikki FLANDERS ,F,56.85,57,75,80,85,52.5,55,58.5,105,110,117.5,261,303.491
Nadine TEY,F,69.25,72,72.5,-77.5,-77.5,37.5,40,-42.5,92.5,100,-105,212.5,212.989
Anna PAPIJ,F,78.5,84,95,100,105,60,62.5,-65,117.5,127.5,132.5,300,277.47
Louise LETSON,F,81.65,84,105,112.5,117.5,50,-55,55,115,122.5,-127.5,295,266.946
Adriana TUMINO,F,123.6,84+,110,-120,125,62.5,72.5,-77.5,-117.5,117.5,127.5,325,258.537
John CAUCHI,M,64.4,66,140,-150,165,75,-82.5,-85,175,190,-215,430,344.602
Leo LAZARUS,M,65.7,66,117.5,127.5,-132.5,72.5,77.5,-80,155,-175,-175,360,283.716
Karl HARISCHANDRA,M,69.65,74,160,-167.5,167.5,95,100,105,200,210,220,492.5,370.508
Timothy STRANBROUGH,M,72.75,74,-110,110,120,72.5,77.5,82.5,120,132.5,140,342.5,249.409
Stefan ROMERO,M,72.95,74,130,140,145,95,100,-105,175,182.5,-190,427.5,310.664
Benjamin McMILLIAN,M,81.6,83,107.5,120,130,95,100,x,155,170,-175,400,269.76
Simon CHAN,M,81.95,83,180,190,195,110,115,120,215,225,235,550,369.93
Bernard BALUSTRADE,M,82.05,83,-180,180,-190,150,155,x,195,x,x,530,356.213
Sean CONNELLY,M,82.35,83,145,157.5,165,100,-107.5,x,185,192.5,200,465,311.829
Daniel PETERS,M,82.7,83,130,140,150,-90,90,-95,-180,-180,180,420,280.938
Ray ANCILLERI,M,87.5,93,115,125,132.5,95,102.5,107.5,140,160,182.5,422.5,273.738
Barry WILKES,M,87.9,93,110,120,127.5,90,100,105,130,150,162.5,395,255.289
James WEBSTER,M,94.85,105,130,140,155,85,100,110,185,200,215,480,298.8
Wim VAN WEENAN,M,96.2,105,140,152.5,-160,90,95,-100,180,-190,x,427.5,264.452
Cameron MICALLEF,M,104,105,-160,-160,160,110,120,-125,180,-200,200,480,287.808
Shaun BROWNE,M,119.05,120,180,220,-240,150,180,-200,240,-280,-300,640,368.64
Tony REINMUTH,M,130.55,120+,-220,220,-235,-140,-140,-140,250,260,-270,BMB,-
Raw Bench Press Only,,,,,,,,,,,,,,
Mary GIFFIN,F,62.45,63, ,,,70,72.5,-75, ,,,72.5,78.38
Patrik PELOZA,M,64.5,66, ,,,105,-110,-110, ,,,105,84.042
Steven BLEAZBY,M,71.95,74, ,,,-115,-115,-115, ,,,BMB,-
Tudor SAVA,M,104.8,105, ,,,140,-145,145, ,,,145,86.71
,,,,,,,,,,,,,,
Referees: Vicki O'BRIEN (chief). Robert WILKS. Clive ROBERTS. David JAME,,,,,,,,,,,,,,
