Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Abele,M,B,MR-AA,75,Raw,2001,TEAM TITANIUM STRENGTH,USA,CT,69.45,,,,,122.5,127.5,130,130,,,,,130,,
1,Brooke Kasman,F,SBD,FR-M1,65,Raw,1980,,USA,VT,62.75,107.5,115,122.5,122.5,67.5,72.5,-75,72.5,127.5,137.5,142.5,142.5,337.5,,
1,Sara Landon,F,SBD,FR-M1,82.5,Raw,1980,TEAM TITANIUM STRENGTH,USA,CT,77.45,62.5,67.5,75,75,40,45,-50,45,65,75,82.5,82.5,202.5,,
1,Sam Stocking,F,SBD,FR-O,60,Raw,1999,,USA,CT,59.15,85,90,97.5,97.5,37.5,47.5,-57.5,47.5,90,102.5,112.5,112.5,257.5,,
1,Tina Dalton,F,SBD,FR-O,65,Raw,1996,,USA,VT,62.1,-110,110,115,115,65,-70,-70,65,-120,125,135,135,315,,
1,Anna Mcginn,F,SBD,FR-O,70,Raw,1994,,USA,MA,67.7,95,100,105,105,60,67.5,-72.5,67.5,97.5,107.5,-112.5,107.5,280,,
1,Marieannette Perez,F,SBD,FR-O,90,Raw,1992,,USA,CT,88.05,112.5,120,130,130,50,55,-60,55,125,135,147.5,147.5,332.5,,
1,Diane Williams,F,SBD,FR-O,100+,Raw,2001,,USA,MA,104.9,147.5,157.5,162.5,162.5,90,95,97.5,97.5,172.5,-182.5,-185,172.5,432.5,,
1,Synab Delcourt,F,SBD,FR-T1,60,Raw,2011,,USA,ME,57.25,50,55,60,60,30,35,-37.5,35,77.5,85,-90,85,180,,
1,Mysha Abdullah,F,SBD,FR-T2,75,Raw,2008,,USA,MA,74.95,75,82.5,87.5,87.5,32.5,37.5,-40,37.5,102.5,112.5,120,120,245,,
1,Trey Perry,M,SBD,MR-EI,75,Raw,2007,TEAM TITANIUM STRENGTH,USA,CT,69,40,50,60,60,40,50,-55,50,50,62.5,75,75,185,,
1,Dominic Phoung,M,SBD,MR-Jr,75,Raw,2005,,USA,MA,74.9,195,205,-212.5,205,132.5,135,137.5,137.5,70,-170,-172.5,70,412.5,,
1,Reese Vanek,M,SBD,MR-Jr,90,Raw,2004,,USA,CT,87.3,215,225,-230,225,155,160,-170,160,250,-260,-260,250,635,,
1,Aidan Glennon,M,SBD,MR-Jr,100,Raw,2002,,USA,NJ,98.1,225,-235,242.5,242.5,140,-152.5,-152.5,140,230,245,-262.5,245,627.5,,
2,Alano Oquendo,M,SBD,MR-Jr,100,Raw,2005,TEAM TITANIUM STRENGTH,USA,CT,92.2,-130,135,150,150,105,-110,112.5,112.5,140,155,165,165,427.5,,
1,Dominic Velazquez,M,SBD,MR-Jr,110,Raw,2003,,USA,MA,108.1,230,245,260,260,135,142.5,-150,142.5,-220,235,240,240,642.5,,
1,Michael Frustace,M,SBD,MR-Jr,82.5,Raw,2006,,USA,NY,81.25,185,195,200,200,115,-125,,115,215,-230,230,230,545,,
2,Stephen Canavan,M,SBD,MR-Jr,82.5,Raw,2005,TEAM TITANIUM STRENGTH,USA,CT,79,165,185,205,205,100,110,-120,110,185,205,225,225,540,,
3,Mark Patiag,M,SBD,MR-Jr,82.5,Raw,2005,,USA,CT,81.85,190,202.5,-210,202.5,105,115,122.5,122.5,185,197.5,207.5,207.5,532.5,,
1,William Baker,M,SBD,MR-M1,110,Raw,1978,TEAM TITANIUM STRENGTH,USA,CT,107.3,160,170,180,180,130,137.5,-142.5,137.5,200,220,227.5,227.5,545,,
1,Christopher Kennedy,M,SBD,MR-M2,140,Raw,1967,TEAM TITANIUM STRENGTH,USA,CT,136,130,135,140,140,100,105,110,110,130,140,150,150,400,,
1,Peter Krzywicki,M,SBD,MR-M3,110,Raw,1963,TEAM TITANIUM STRENGTH,USA,CT,106.75,140,147.5,152.5,152.5,137.5,150,152.5,152.5,130,145,155,155,460,,
1,Joseph Perry,M,SBD,MR-O,75,Raw,2001,,USA,CT,73.4,200,220,-230,220,115,125,-130,125,220,230,242.5,242.5,587.5,,
1,David Divitto,M,SBD,MR-O,100,Raw,1999,,USA,NY,99.45,192.5,-210,-210,192.5,127.5,-140,-140,127.5,207.5,-220,220,220,540,,
2,Daniel Camilleri,M,SBD,MR-O,100,Raw,1989,,USA,CT,98.4,140,150,-180,150,117.5,-122.5,-122.5,117.5,160,180,192.5,192.5,460,,
3,Michael Barlowski,M,SBD,MR-O,100,Raw,1990,,USA,CT,94.1,122.5,130,150,150,95,-125,-125,95,125,140,157.5,157.5,402.5,,
1,Stephen Briggs Jr,M,SBD,MR-O,110,Raw,1988,,USA,RI,100.4,190,197.5,-202.5,197.5,135,142.5,-150,142.5,240,250,-255,250,590,,
2,Roy Clemons,M,SBD,MR-O,110,Raw,2001,,USA,CT,109.1,167.5,180,190,190,152.5,-160,-160,152.5,190,202.5,-215,202.5,545,,
1,Jesse Torres,M,SBD,MR-O,82.5,Raw,1991,,USA,CT,77.4,140,147.5,155,155,107.5,115,-122.5,115,192.5,202.5,215,215,485,,
DQ,Jet Morris,M,SBD,MR-T1,67.5,Raw,2010,,USA,NY,63.15,,,,,90,-95,-95,90,,,,,,,
1,Joseph Hardenbergh,M,SBD,MR-T2,75,Raw,2008,,USA,MA,73.45,177.5,190,192.5,192.5,130,-137.5,-137.5,130,205,217.5,232.5,232.5,555,,
DQ,Owen Cottingham,M,SBD,MR-T3,90,Raw,2006,,USA,CT,89.3,182.5,187.5,-190,187.5,-125,-125,-125,,,,,,,,
1,Jack Landon,M,SBD,MR-Y1,30,Raw,2017,TEAM TITANIUM STRENGTH,USA,CT,25.05,10,12.5,15,15,10,12.5,15,15,10,12.5,15,15,45,,
