Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Milana Dekalo,T,1998,Russia,49,85,95,-105,95,52,F,Милана Декало,D,95
Raw,1,Alina Protyuk,O,1990,Russia,50,50,60,65,65,52,F,Алина Протюк,D,65
Raw,1,Valeriya Rudneva,O,,Russia,55,100,110,-115,110,56,F,Валерия Руднева,D,110
Raw,1,Irina Smirnova,O,1988,Russia,59.5,120,130,135,135,60,F,Ирина Смирнова,D,135
Raw,2,Elena Astakhova,O,1982,Russia,60,110,120,130,130,60,F,Елена Астахова,D,130
Raw,1,Sergey Zaprudnov,T,2002,Russia,42,50,55,62.5,62.5,52,M,Сергей Запруднов,D,62.5
Raw,1,Ion Kobzar,T,2001,Russia,52,95,100,-105,100,52,M,Ион Кобзарь,D,100
Raw,1,Akhmedkhan Abdulaev,T,2001,Russia,56,80,90,100,100,56,M,Ахмедхан Абдулаев,D,100
Raw,1,Andrey Yankovskiy,T,2001,Russia,57,115,120,-130,120,60,M,Андрей Янковский,D,120
Raw,2,Andrey Smirnov,T,2001,Russia,57,100,105,115,115,60,M,Андрей Смирнов,D,115
Raw,1,Rustam Naibov,T,1999,Russia,66,140,150,-160,150,67.5,M,Рустам Наибов,D,150
Raw,1,Vasiliy Kosorukov,T,1998,Russia,72,130,140,150,150,75,M,Василий Косоруков,D,150
Raw,2,Aleksandr Marshalovich,T,1999,Russia,73,130,140,145,145,75,M,Александр Маршалович,D,145
Raw,1,Sergey Kolosov,J,1993,Russia,74,210,220,230,230,75,M,Сергей Колосов,D,230
Raw,2,Zhakhansher Zhunaydullaev,J,1994,Russia,74,180,190,-200,190,75,M,Жаханшер Жунайдуллаев,D,190
Raw,1,Artem Glazkov,O,1990,Russia,75,180,195,210,210,75,M,Артем Глазков,D,210
Raw,2,Ruslan Kasap,O,1982,Russia,75,125,135,155,155,75,M,Руслан Касап,D,155
Raw,1,Konstantin Krutitskiy,T,1998,Russia,81,170,180,-187.5,180,82.5,M,Константин Крутицкий,D,180
Raw,1,Konstantin Kostyakov,J,1994,Russia,82.5,200,210,215,215,82.5,M,Константин Костяков,D,215
Raw,2,Nematzhan Paradaev,J,1993,Russia,82.3,170,-190,190,190,82.5,M,Нематжан Парадаев,D,190
Raw,1,Roman Poltev,O,1990,Russia,80,200,210,220,220,82.5,M,Роман Полтев,D,220
Raw,2,Yuriy Poltev,O,1990,Russia,82,180,190,200,200,82.5,M,Юрий Полтев,D,200
Raw,3,Aleksey Getman,O,1991,Russia,81,120,140,152.5,152.5,82.5,M,Алексей Гетьман,D,152.5
Raw,4,Aleksandr Kornachev,O,1990,Russia,82.5,140,150,-160,150,82.5,M,Александр Корначев,D,150
Raw,1,Aleksey Shein,M1,1973,Russia,79,190,195,200,200,82.5,M,Алексей Шеин,D,200
Raw,1,Andrey Traiber,M2,1964,Russia,78,170,180,-190,180,82.5,M,Андрей Трайбер,D,180
Raw,1,Ivan Korochkin,J,1992,Russia,86,135,145,-155,145,90,M,Иван Корочкин,D,145
Raw,1,Aleksandr Polyakov,O,1986,Russia,85,215,225,235,235,90,M,Александр Поляков,D,235
Raw,2,Artur Sokolov,O,1989,Russia,90,220,235,-240,235,90,M,Артур Соколов,D,235
Raw,3,Aleksey Ostrenko,O,1990,Ukraine,85,145,155,-160,155,90,M,Алексей Остренко,D,155
Raw,1,Ivan Polyakov #6,T,1996,Russia,96,-215,215,235,235,100,M,Иван Поляков,D,235
Raw,1,Georgiy Antonyuk,J,1993,Russia,92,140,165,-180,165,100,M,Георгий Антонюк,D,165
Raw,2,Andrey Petrov,J,1994,Russia,91,130,140,160,160,100,M,Андрей Петров,D,160
Raw,1,Aleksey Rudnev,O,1989,Russia,92,190,200,-202.5,200,100,M,Алексей Руднев,D,200
Raw,1,Valeriy Terentyev,M1,1966,Russia,98.5,160,170,175,175,100,M,Валерий Терентьев,D,175
Raw,1,Maksim Shishko,J,1994,Russia,97,235,247.5,255,255,100,M,Максим Шишко,D,255
Raw,1,Yan Goldobaev,O,1986,Russia,103,210,220,240,240,110,M,Ян Голдобаев,D,240
Raw,1,Denis Shel-Fetengof,O,1982,Russia,120,200,225,250,250,125,M,Денис Шель-Фетенгоф,D,250
Raw,2,Igor Tsybulskiy,O,1981,Russia,115,200,215,220,220,125,M,Игорь Цыбульский,D,220
Raw,1,Vadim Plakunov,M2,1963,Russia,114,180,200,210,210,125,M,Вадим Плакунов,D,210
Raw,2,Andrey Chichikin,M2,1958,Russia,125,185,195,205,205,125,M,Андрей Чичикин,D,205
Raw,1,Igor Alferov,O,1976,Russia,134,220,-235,-235,220,140,M,Игорь Алферов,D,220
