,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Vidhya Narayanan,GA,52kg,49,44,108,115,-120,62.5,67.5,70.5,115,122.5,130.5,316,401.726,419
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jasmine Castillo,GA,110kg,107.5,31,142.5,155,165,60,67.5,-75,155,162.5,175,407.5,338.568,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Vidhya Narayanan,GA,52kg,49,44,108,115,-120,62.5,67.5,70.5,115,122.5,130.5,316,401.726,419
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Van Wye,GA,82.5kg,77.5,42,82.5,90,95,47.5,-52.5,-52.5,127.5,135,-140,277.5,265.704,271.018
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Wells,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Barbara Wells, Tiffany Martinez",,,,,,,,,,,,,,,
,State:,"Anthony Woodall, Brie Levy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew Pokorny, Vanessa Baker, Noah Baker, Kyle White",,,,,,,,,,,,,,,
