Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Natasha Black,F,28,Raw,Open-DT,58.1,60,100,110,117.5,117.5,45,50,52.5,52.5,130,140,150,150,320,SBD,
1,Lucy Irvine,F,26,Raw,Open-DT,72.6,75,90,97.5,102.5,102.5,50,55,60,60,115,125,137.5,137.5,300,SBD,
1,Lily Hagans,F,34,Wraps,Open-DT,58.8,60,-105,107.5,-112.5,107.5,55,57.5,-60,57.5,140,150,157.5,157.5,322.5,SBD,
DQ,Consuelo Farina,F,57,Single-ply,Masters 50-59-DT,94.4,100,,,,,,,,,-90,,,,,D,
1,Jevgenijs Sarans,M,40,Raw,Masters 40-49,106.7,110,-245,245,-260,245,165,175,-185,175,245,255,-260,255,675,SBD,
1,Steve McCarthy,M,40,Raw,Open,97.8,100,240,260,280,280,165,180,195,195,225,250,270,270,745,SBD,
1,Robert Masson,M,34,Raw,Open,108.6,110,280,305,320,320,150,160,165,165,270,290,305,305,790,SBD,
2,Mitch Ravenscroft,M,36,Raw,Open,103,110,280,300,310,310,160,185,-195,185,220,,,220,715,SBD,
1,Josh Everett #3,M,16,Raw,Teen 14-16-DT,71.9,75,130,140,150,150,90,97.5,102.5,102.5,150,160,-170,160,412.5,SBD,
1,Alasdair MacLeod #1,M,36,Raw,Open,122.6,125,,,,,175,185,-195,185,265,280,-292.5,280,465,BD,
1,Valentin Razhankov,M,46,Raw,Masters 40-49,87.5,90,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B,
1,Stewart McGhie,M,45,Raw,Masters 40-49,114.7,125,,,,,-170,180,-197.5,180,,,,,180,B,
1,Alex Smith #12,M,38,Raw,Open,99.5,100,,,,,140,150,157.5,157.5,,,,,157.5,B,
1,Sydney Downton,M,25,Raw,Open-DT,132.6,140,,,,,150,160,-170,160,,,,,160,B,
1,Roy Birkinhead,M,61,Raw,Masters 60-69-DT,81,82.5,,,,,,,,,180,190,-195,190,190,D,
1,Nicholas Ssenfuka,M,24,Raw,Open-DT,79.6,82.5,,,,,,,,,220,227.5,240,240,240,D,
