OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2025-11-23,United Kingdom,Welwnyn Garden City,Hertfordshire,Maverick Qualifier,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Natasha Black,tash.black96,F,28,Raw,OpenDT,58.1,60,100,110,117.5,117.5,45,50,52.5,52.5,130,140,150,150,320,362.1,SBD
1,Lucy Irvine,lucyloveslifting,F,26,Raw,OpenDT,72.6,75,90,97.5,102.5,102.5,50,55,60,60,115,125,137.5,137.5,300,297.33,SBD
1,Lily Hagans,,F,34,Wraps,OpenDT,58.8,60,-105,107.5,-112.5,107.5,55,57.5,-60,57.5,140,150,157.5,157.5,322.5,362.13,SBD
DQ,Consuelo Farina,,F,57,Single-ply,M50-59DT,94.4,100,,,,,,,,,-90,,,,,,D
1,Jevgenijs Sarans,,M,40,Raw,M40-49,106.7,110,-245,245,-260,245,165,175,-185,175,245,255,-260,255,675,404.49,SBD
1,Steven Mccarthy,,M,40,Raw,Open,97.8,100,240,260,280,280,165,180,195,195,225,250,270,270,745,463.07,SBD
1,Robert Masson,Robbym11,M,34,Raw,Open,108.6,110,280,305,320,320,150,160,165,165,270,290,305,305,790,470.17,SBD
2,Mitch Ravenscroft,Mrravenscroft,M,36,Raw,Open,103,110,280,300,310,310,160,185,-195,185,220,,,220,715,434.62,SBD
1,Josh Everett,Josheverett426,M,16,Raw,T16-17DT,71.9,75,130,140,150,150,90,97.5,102.5,102.5,150,160,-170,160,412.5,304.24,SBD
1,Alasdair MacLeod,Texmac89,M,36,Raw,Open,122.6,125,,,,,175,185,-195,185,265,280,-292.5,280,465,265.18,BD
1,Valentin Razhankov,vrazhankov,M,46,Raw,M40-49,87.5,90,,,,,137.5,142.5,147.5,147.5,,,,,147.5,96.76,B
1,Stewart Mcghie,,M,45,Raw,M40-49,114.7,125,,,,,-170,180,-197.5,180,,,,,180,104.99,B
1,Alex Smith,alexsmith_plcomeback,M,38,Raw,Open,99.5,100,,,,,140,150,157.5,157.5,,,,,157.5,97.16,B
1,Sydney Downton,,M,25,Raw,OpenDT,132.6,140,,,,,150,160,-170,160,,,,,160,89.06,B
1,Roy Birkinhead,,M,61,Raw,M60-69DT,81,82.5,,,,,,,,,180,190,-195,190,190,130.07,D
1,Nicholas Ssenfuka,nicholascn9,M,24,Raw,OpenDT,79.6,82.5,,,,,,,,,220,227.5,240,240,240,165.98,D
