Sex,Division,Name,Team,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,Alexandra Fekete,Zamolxis,47,35,30,55,120,1,SBD,Single-ply
F,Open,Maria Balea,Zamolxis,52,65,47.5,85,197.5,1,SBD,Single-ply
F,Open,Madalina Luca,Zamolxis,52,55,30,55,140,2,SBD,Single-ply
F,Open,Raluca Rebegel,Zamolxis,57,65,20,50,135,1,SBD,Single-ply
F,Open,Sorina Luca,Zamolxis,63,35,25,55,115,1,SBD,Single-ply
F,Open,Lucica Olah,Magii,72,87.5,35,92.5,215,1,SBD,Single-ply
F,Open,Natalia Ihnatur,Caza,84,120,85,120,325,1,SBD,Single-ply
M,Open,Andrei Cioflica,Zamolxis,66,190,160,180,530,1,SBD,Single-ply
M,Open,Gheorghe Moise,Caza,66,180,102.5,165,447.5,2,SBD,Single-ply
M,Open,Laurentiu Avram,Zamolxis,74,210,175,240,625,1,SBD,Single-ply
M,Open,Ovidiu Negulici,Caza,74,195,125,195,515,2,SBD,Single-ply
M,Open,Razvan Chis,Stremt,74,170,140,202.5,512.5,3,SBD,Single-ply
M,Open,Constantin Meete,Caza,83,225,135,220,580,1,SBD,Single-ply
M,Open,Relu Antonica,Caza,83,125,150,125,400,2,SBD,Single-ply
M,Open,Alin Tomus,Zamolxis,83,145,85,152.5,382.5,3,SBD,Single-ply
M,Open,Daniel Balaita,Galda,93,240,190,215,645,1,SBD,Single-ply
M,Open,Alexandru Cazacu,Caza,93,250,160,230,640,2,SBD,Single-ply
M,Open,Gheorghe Oproiu,Caza,93,240,140,232.5,612.5,3,SBD,Single-ply
M,Open,Ionuț Florin Lupas,Stremt,105,275,185,285,745,1,SBD,Single-ply
M,Open,Dimitrije Jovanović,Caza,105,230,170,250,650,2,SBD,Single-ply
M,Open,Octavian Varga,SCM,120,240,210,250,700,1,SBD,Single-ply
M,Open,Bogdan Andronache,Galda,120,220,130,260,610,2,SBD,Single-ply
M,Open,Daniel Pastor,Caza,120+,260,240,267.5,767.5,1,SBD,Single-ply
M,Open,Ionut Bar,Stremt,120+,200,190,210,600,2,SBD,Single-ply
