Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Darya Kryuchkova,Дарья Крючкова,2001,44.40,110,50,112.5,272.5,47,SBD,Single-ply,Open,F,
2,Anastasiya Batishcheva,Анастасия Батищева,2001,46.40,107.5,47.5,110,265,47,SBD,Single-ply,Open,F,
3,Ekaterina Kaplina,Екатерина Каплина,2002,47.00,97.5,50,107.5,255,47,SBD,Single-ply,Open,F,
1,Nina Kulichevskaya,Нина Куличевская,1995,50.94,132.5,65,137.5,335,52,SBD,Single-ply,Open,F,
2,Natalya Fomina,Наталья Фомина,1999,49.72,135,72.5,125,332.5,52,SBD,Single-ply,Open,F,
3,Yuliya Kuvyrkova,Юлия Кувыркова,1996,51.54,132.5,67.5,130,330,52,SBD,Single-ply,Open,F,
4,Diana Panarina,Диана Панарина,2000,50.86,125,62.5,127.5,315,52,SBD,Single-ply,Open,F,
5,Olga Stoyanova,Ольга Стоянова,2002,51.32,110,85,117.5,312.5,52,SBD,Single-ply,Open,F,
6,Elizaveta Poslavskaya,Елизавета Пославская,1999,50.96,115,60,130,305,52,SBD,Single-ply,Open,F,
7,Valeriya Ilicheva,Валерия Ильичева,2000,50.20,120,60,115,295,52,SBD,Single-ply,Open,F,
8,Kseniya Chernova,Ксения Чернова,1997,51.08,112.5,47.5,130,290,52,SBD,Single-ply,Open,F,
9,Irina Zaichenko,Ирина Заиченко,1992,51.20,120,50,110,280,52,SBD,Single-ply,Open,F,
10,Marina Smoleva,Марина Смолева,1996,51.62,110,47.5,110,267.5,52,SBD,Single-ply,Open,F,
1,Ekaterina Burenko,Екатерина Буренко,1992,53.96,155,82.5,155,392.5,57,SBD,Single-ply,Open,F,
2,Zhanna Beloglazova,Жанна Бєлоглазова,1992,56.58,140,100,150,390,57,SBD,Single-ply,Open,F,
3,Viktoriya Bakhareva,Виктория Бахарева,1995,56.38,145,92.5,140,377.5,57,SBD,Single-ply,Open,F,
4,Olga Glavatskikh,Ольга Главатських,1969,55.25,160,85,127.5,372.5,57,SBD,Single-ply,Open,F,
5,Violetta Tkachenko,Виолетта Ткаченко,1998,54.94,157.5,72.5,140,370,57,SBD,Single-ply,Open,F,
6,Aleksandra Simonova,Александра Симонова,1998,55.30,140,75,150,365,57,SBD,Single-ply,Open,F,
7,Nadezhda Bochkareva,Надежда Бочкарева,1979,55.20,130,62.5,140,332.5,57,SBD,Single-ply,Open,F,
8,Anna Frolova,Анна Фролова,1997,55.76,137.5,62.5,112.5,312.5,57,SBD,Single-ply,Open,F,
1,Ekaterina Efimova,Екатерина Ефимова,1982,62.45,195,115,165,475,63,SBD,Single-ply,Open,F,
2,Yulduz Namozova,Юлдуз Намозова,1999,62.30,180,80,170,430,63,SBD,Single-ply,Open,F,
3,Margarita Mikheeva,Маргарита Михеева,1992,62.10,155,90,150,395,63,SBD,Single-ply,Open,F,
4,Anastasiya Avtaeva,Анастасия Автаева,1995,61.60,150,85,152.5,387.5,63,SBD,Single-ply,Open,F,
5,Lyudmila Pankova,Людмила Панькова,1990,60.35,160,85,140,385,63,SBD,Single-ply,Open,F,
6,Natalya Masych,Наталья Масыч,1986,60.10,135,67.5,145,347.5,63,SBD,Single-ply,Open,F,
7,Elizaveta Marshalova,Елизавета Маршалова,1998,60.25,142.5,65,135,342.5,63,SBD,Single-ply,Open,F,
8,Nadezhda Palagina,Надежда Палагина,1982,60.95,130,70,140,340,63,SBD,Single-ply,Open,F,
9,Viktoriya Petrosyan,Виктория Петросян,1998,59.80,130,40,127.5,297.5,63,SBD,Single-ply,Open,F,
DQ,Anastasiya Tyotkina,Анастасия Тёткина,1990,61.15,110,-70,,,63,SBD,Single-ply,Open,F,
1,Svetlana Shchetinina,Светлана Щетинина,1980,70.95,160,100,180,440,72,SBD,Single-ply,Open,F,
2,Anastasiya Koroleva,Анастасия Королева,1996,69.50,180,80,165,425,72,SBD,Single-ply,Open,F,
3,Valentina Rodichkina,Валентина Родичкина,1986,66.30,160,87.5,145,392.5,72,SBD,Single-ply,Open,F,
4,Nadezhda Petrenko,Надежда Петренко,1995,68.95,145,70,130,345,72,SBD,Single-ply,Open,F,
5,Galina Nartova,Галина Нартова,1994,64.50,115,62.5,105,282.5,72,SBD,Single-ply,Open,F,
6,Aleksandra Timofeeva,Александра Тимофеева,2002,63.25,50,30,50,130,72,SBD,Single-ply,Open,F,
7,Ekaterina Mardovina,Екатерина Мардовина,2002,67.80,50,25,50,125,72,SBD,Single-ply,Open,F,
DQ,Stella Abataeva,Стелла Абатаева,1993,65.00,-130,,,,72,SBD,Single-ply,Open,F,
1,Oksana Vislova,Оксана Вислова,1995,82.10,210,90,170,470,84,SBD,Single-ply,Open,F,
1,Oleg Antonov,Олег Антонов,1999,54.28,155,120,160,435,59,SBD,Single-ply,Open,M,
2,Ruslan Grigorashchenko,Руслан Григоращенко,2000,58.28,140,87.5,150,377.5,59,SBD,Single-ply,Open,M,
3,Aleksey Torba,Алексей Торба,2000,57.18,130,75,160,365,59,SBD,Single-ply,Open,M,
4,Vladislav Bratukhin,Владислав Братухин,2000,58.18,140,75,150,365,59,SBD,Single-ply,Open,M,
1,Karim Aymagambetov,Карим Аймагамбетов,1991,66.00,220,180,180,580,66,SBD,Single-ply,Open,M,
2,Maksim Tarasov,Максим Тарасов,1997,65.80,205,140,215,560,66,SBD,Single-ply,Open,M,
3,Dmitriy Khakimov,Дмитрий Хакимов,1991,63.80,212.5,135,190,537.5,66,SBD,Single-ply,Open,M,
1,Danila Knizhnikov,Данила Книжников,1997,74.00,250,190,237.5,677.5,74,SBD,Single-ply,Open,M,
2,Yusup Kurbanov,Юсуп Курбанов,1992,73.65,260,170,240,670,74,SBD,Single-ply,Open,M,
3,Aleksey Alekseev,Алексей Алексеев,1989,68.95,215,170,230,615,74,SBD,Single-ply,Open,M,
4,Anatoliy Pankov #2,Анатолий Панков,1991,72.70,200,145,210,555,74,SBD,Single-ply,Open,M,
5,Vasiliy Abbakumov,Василий Аббакумов,2000,73.00,200,85,215,500,74,SBD,Single-ply,Open,M,
DQ,Nikolay Zadorozhniy,Николай Задорожний,1991,73.85,-260,,,,74,SBD,Single-ply,Open,M,
1,Dmitriy Markin,Дмитрий Маркин,1989,82.35,350,230,240,820,83,SBD,Single-ply,Open,M,
2,Sergey Pristinskiy,Сергей Пристинский,1992,78.70,280,205,280,765,83,SBD,Single-ply,Open,M,
3,Aleksandr Perepechkin,Александр Перепечкин,1987,82.50,290,215,230,735,83,SBD,Single-ply,Open,M,
4,Islam Khubiev,Ислам Хубиев,1982,82.70,295,205,225,725,83,SBD,Single-ply,Open,M,
5,Kirill Boglayov,Кирилл Боглаёв,1993,82.25,275,170,220,665,83,SBD,Single-ply,Open,M,
6,Artem Dupleev,Артем Дуплеев,1997,79.65,215,162.5,212.5,590,83,SBD,Single-ply,Open,M,
7,Dmitriy Cheburakov,Дмитрий Чебураков,1992,82.30,150,50,75,275,83,SBD,Single-ply,Open,M,
