Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Ingrid Grill,1962,44,43.2,Germany,67.5,67.5,F,Open,B,Single-ply
2,Eva Svajntekova,1973,44,43.2,Slovakia,62.5,62.5,F,Open,B,Single-ply
3,Marion Friedrich,1965,44,43.1,Germany,60,60,F,Open,B,Single-ply
4,Margit Wanko,1973,44,42.5,Austria,50,50,F,Open,B,Single-ply
1,Raija Koskinen-Jurkko,1963,48,47.3,Finland,82.5,82.5,F,Open,B,Single-ply
2,Hanna Svahn,1963,48,47.7,Denmark,82.5,82.5,F,Open,B,Single-ply
3,Pirjo Luomaluhta,1973,48,46.6,Finland,72.5,72.5,F,Open,B,Single-ply
4,Tatjana Eltsova,1978,48,47.9,Russia,72.5,72.5,F,Open,B,Single-ply
1,Anna Olsson-Lynge,1974,52,51.4,Sweden,107.5,107.5,F,Open,B,Single-ply
2,Irina Krylova,1978,52,48.3,Russia,105,105,F,Open,B,Single-ply
3,Kati Mäntylä,1964,52,51.5,Finland,95,95,F,Open,B,Single-ply
4,Angela Gueut,1965,52,51.9,Belarus,95,95,F,Open,B,Single-ply
5,Gabriela Hirner,1965,52,50.9,Germany,92.5,92.5,F,Open,B,Single-ply
6,Marion Braun,1970,52,51,Austria,90,90,F,Open,B,Single-ply
7,Doris Illeditsch-Wanner,1962,52,49.6,Germany,85,85,F,Open,B,Single-ply
8,Virpi Heikkinen,1970,52,50.7,Finland,85,85,F,Open,B,Single-ply
9,Allison Hough,1966,52,51,UK,57.5,57.5,F,Open,B,Single-ply
1,Lyuba Belova,1963,56,55.8,Belarus,120,120,F,Open,B,Single-ply
2,Dana Matejova,1975,56,55.7,Slovakia,100,100,F,Open,B,Single-ply
3,Marie-Chr Puentes,1965,56,52.6,France,92.5,92.5,F,Open,B,Single-ply
4,Dagmar Wang,1948,56,52.6,Austria,87.5,87.5,F,Open,B,Single-ply
5,Ute Villwock,1967,56,55.7,Germany,85,85,F,Open,B,Single-ply
6,Mervi Sirkiä,1972,56,54.6,Finland,82.5,82.5,F,Open,B,Single-ply
DQ,Anette Thune,1967,56,55.1,Norway,,,F,Open,B,Single-ply
1,Helena Heiniluoma,1962,60,58.8,Finland,122.5,122.5,F,Open,B,Single-ply
2,Clara Kasbarian,1959,60,59.6,France,122.5,122.5,F,Open,B,Single-ply
3,Marion Hammang,1960,60,59.4,Luxembourg,117.5,117.5,F,Open,B,Single-ply
4,Svitlan Poplavska,1966,60,59.9,Ukraine,105,105,F,Open,B,Single-ply
5,Jessica Engdal,1972,60,59.8,Sweden,80,80,F,Open,B,Single-ply
1,Elena Fomina,1969,67.5,60.2,Russia,115,115,F,Open,B,Single-ply
2,Tatian Danilevich,1969,67.5,67.1,Russia,115,115,F,Open,B,Single-ply
3,Tamara Bagry,1974,67.5,65,Ukraine,102.5,102.5,F,Open,B,Single-ply
4,Heini Laitinen,1967,67.5,65.1,Finland,102.5,102.5,F,Open,B,Single-ply
5,Caudine Neumann,1963,67.5,61.2,Germany,100,100,F,Open,B,Single-ply
6,Lena Mattson,1964,67.5,64.6,Sweden,100,100,F,Open,B,Single-ply
7,Claudia Narovnigg,1972,67.5,67.3,Austria,97.5,97.5,F,Open,B,Single-ply
8,Carin Åkervall,1963,67.5,60.6,Sweden,95,95,F,Open,B,Single-ply
9,Elena Belova,1977,67.5,67.1,Belarus,90,90,F,Open,B,Single-ply
1,Elisabeth Singer,1963,75,72.7,Germany,130,130,F,Open,B,Single-ply
2,Bozena Lek,1970,75,72.8,Poland,125,125,F,Open,B,Single-ply
3,Sirpa Sandström,1964,75,69.7,Sweden,107.5,107.5,F,Open,B,Single-ply
4,Åsa Halvarsson,1961,75,73.1,Sweden,105,105,F,Open,B,Single-ply
5,And Ausserlechner,1969,75,72.3,Austria,100,100,F,Open,B,Single-ply
1,Leila Duhem,1963,82.5,77,France,117.5,117.5,F,Open,B,Single-ply
2,Svetlana Paltseva,1969,82.5,82.4,Russia,117.5,117.5,F,Open,B,Single-ply
1,Tarja Rantanen,1957,90,85.2,Finland,132.5,132.5,F,Open,B,Single-ply
1,Ganna Ganenko,1975,90+,90.1,Ukraine,135,135,F,Open,B,Single-ply
2,Elena Kurbakova,1976,90+,99.7,Russia,112.5,112.5,F,Open,B,Single-ply
3,Inge Preikszas,1955,90+,104.1,Germany,107.5,107.5,F,Open,B,Single-ply
1,Andrzej Stanaszek,1971,52,51.7,Poland,167.5,167.5,M,Open,B,Raw
