Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestBenchKg,TotalKg,Sex,Division,Event,Equipment
1,Ingrid Grill,1962,44,43.2,GER,67.5,67.5,F,Open,B,Single-ply
2,Eva Svajntekova,1973,44,43.2,SVK,62.5,62.5,F,Open,B,Single-ply
3,Marion Friedrich,1965,44,43.1,GER,60,60,F,Open,B,Single-ply
4,Margit Wanko,1973,44,42.5,AUT,50,50,F,Open,B,Single-ply
1,Reija Koskinen,1963,48,47.3,FIN,82.5,82.5,F,Open,B,Single-ply
2,Hanna Svahn,1963,48,47.7,DEN,82.5,82.5,F,Open,B,Single-ply
3,Pirjo Luomaluhta,1973,48,46.6,FIN,72.5,72.5,F,Open,B,Single-ply
4,Tatjana Eltsova,1978,48,47.9,RUS,72.5,72.5,F,Open,B,Single-ply
1,Anna Olsson,1974,52,51.4,SWE,107.5,107.5,F,Open,B,Single-ply
2,Irina Krylova,1978,52,48.3,RUS,105,105,F,Open,B,Single-ply
3,Kati Mäntylä,1964,52,51.5,FIN,95,95,F,Open,B,Single-ply
4,Angela Gueut,1965,52,51.9,BEL,95,95,F,Open,B,Single-ply
5,Gabi Hirner,1965,52,50.9,GER,92.5,92.5,F,Open,B,Single-ply
6,Marion Braun,1970,52,51,AUT,90,90,F,Open,B,Single-ply
7,Doris Illeditsch,1962,52,49.6,GER,85,85,F,Open,B,Single-ply
8,Virpi Heikkinen,1970,52,50.7,FIN,85,85,F,Open,B,Single-ply
9,Alison Seabright,1966,52,51,GBR,57.5,57.5,F,Open,B,Single-ply
1,Lyuba Belova,1963,56,55.8,BEL,120,120,F,Open,B,Single-ply
2,Dana Matejova,1975,56,55.7,SVK,100,100,F,Open,B,Single-ply
3,Marie Chr Puentes,1965,56,52.6,FRA,92.5,92.5,F,Open,B,Single-ply
4,Dagmar Wang,1948,56,52.6,AUT,87.5,87.5,F,Open,B,Single-ply
5,Ute Villwock,1967,56,55.7,GER,85,85,F,Open,B,Single-ply
6,Mervi Sirkiä,1972,56,54.6,FIN,82.5,82.5,F,Open,B,Single-ply
DQ,Anette Thune,1967,56,55.1,NOR,,,F,Open,B,Single-ply
