1997 EUROPEAN BENCH PRESS CHAMPIONSHIPS



Gothenburg. Sweden. 15th to 16th August 1997. All weights are in kilogrammes.



Women | Men 



WOMEN

pl name         yr bwt nat bench wilks
44 kg
1 Ingrid Grill     62 43.2 ger 67.5  96.201
2 Eva Svajntekova    73 43.2 svk 62.5  89.075
3 Marion Friedrich   65 43.1 ger 60.0  85.638
4 Margit Wanko     73 42.5 aut 50.0  72.01
48 kg
1 Reija Koskinen    63 47.3 fin 82.5  110.44
2 Hanna Svahn      63 47.7 den 82.5  109.76
3 Pirjo Luomaluhta   73 46.6 fin 72.5  98.106
4 Tatjana Eltsova    78 47.9 rus 72.5  96.171
52 kg
1 Anna Olsson      74 51.4 swe 107.5er 135.21
2 Irina Krylova     78 48.3 rus 105.0  138.42
3 Kati Mäntylä     64 51.5 fin 95.0  119.32
4 Angela Gueut     65 51.9 bel 95.0  118.60
5 Gabi Hirner      65 50.9 ger 92.5  117.22
6 Marion Braun     70 51.0 aut 90.0  113.88
7 Doris Illeditsch   62 49.6 ger 85.0  109.86
8 Virpi Heikkinen    70 50.7 fin 85.0  108.04
9 Alison Seabright     51.0 gbr 57.5  72.760
56 kg
1 Lyuba Belova     63 55.8 bel 120.0er 141.58
2 Dana Matejova     75 55.7 svk 100.0  118.16
3 Marie Chr Puentes   65 52.6 fra 92.5  114.29
4 Dagmar Wang      48 52.6 aut 87.5  108.11
5 Ute Villwock     67 55.7 ger 85.0  100.43
6 Mervi Sirkiä     72 54.6 fin 82.5  99.02
- Anette Thune     67 55.1 nor
60 kg
1 Helena Heiniluoma   62 58.8 fin 122.5er 138.73
2 Clara Kasbarian    59 59.6 fra 122.5  137.28
3 Marion Hammang    60 59.4 lux 117.5  132.02
4 Svitlan Poplavska   66 59.9 ukr 105.0  117.21
5 Jessica Engdal    72 59.8 swe 80.0  89.42
67.5 kg
1 Elena Fomina     69 60.2 rus 115.0  127.88
2 Tatian Danilevich   69 67.1 rus 115.0  117.87
3 Tamara Bagry     74 65.0 ukr 102.5  107.53
4 Heini Laitinen    67 65.1 fin 102.5  107.40
5 Caudine Neumann    63 61.2 ger 100.0  109.39
6 Lena Mattson     64 64.6 swe 100.0  105.39
7 Claudia Narovnigg   72 67.3 aut 97.5  99.723
8 Carin Akervall    63 60.6 swe 95.0  105.09
9 Elena Belova     77 67.1 bel 90.0  92.25
75 kg
1 Elisabeth Singer   63 72.7 ger 130.0  126.07
2 Bozena Lek      70 72.8 pol 125.0  121.11
3 Sirpa Sandström    64 69.7 swe 107.5  107.26
4 Asa Halvarsson    61 73.1 swe 105.0  101.46
5 And Ausserlechner   69 72.3 aut 100.0  97.34
82.5 kg
1 Leila Duhem      63 77.0 fra 117.5  109.90
2 Svetlana Paltseva   69 82.4 rus 117.5  105.80
90 kg
1 Tarja Rantanen    57 85.2 fin 132.5  117.34
90+ kg
1 Ganna Ganenko     75 90.1 ukr 135.0er 116.59
2 Elena Kurbakova    76 99.7 rus 112.5  93.746
3 Inge Preikszas    55 104.1 ger 107.5  88.526
er European Championships Record
best lifter
1 Ljubova Belova    141.58
2 Helena Heiniluoma   138.73
3 Anna Olsona      135.21
team points
1 Russia        55=12+9+9+9+9+7
2 Germany        52=12+12+8+8+6+6
3 Finland        44=12+12+12+8
4 Sweden        41=12+8+7+6+5+3
5 France        29=12+9+8
6 Austria        29=7+7+6+5+4
7 Ukraina        27=12+8+7
8 Belarus        21=12+7+2
9 Slovakia       18=9+9
10 Denmark        9=9
11 Poland         9=9
12 Luxembourg       8=8
13 Great Britain     2=2


MEN

pl name         yr bwt nat bench  wilks
52 kg
1 Andrzej Stanaszek   71 51.7 pol 167.5  165.37
2 Andrey Podpalny    68 51.7 rus 140.0  138.22
3 Stefan Kolsovsky   61 51.8 svk 130.0  128.08
- Mostaph Khaoraoui     50.6 swe
56 kg
1 Konstantin Pavlov   74 55.8 rus 165.0er 150.72
2 Fan Mukhamatianov   72 55.7 rus 155.0  141.85
3 Krysztof Owsiany   64 55.2 pol 152.5  140.80
4 Jonas Celin      70 55.2 swe 140.0  129.26
5 Peter Marcak     70 55.9 svk 135.0  123.10
6 Petri Toivomäki    76 55.5 fin 130.0  119.39
7 Pierre Gallart    44 55.5 fra 125.0  114.8
8 Markus Cecon     67 55.5 aut 112.5  103.32
60 kg
1 Magnus Karlsson   67 59.4 swe 180.0  154.94
2 Vladimir Godunov   74 59.9 bel 160.0  136.67
3 Alfonse Cucuzella   66 59.3 fra 157.5  135.78
4 Alexand Radzevich     59.5 lat 135.0  116.01
5 Claude Sitruk     60 58.1 fra 130.0  114.23
67.5 kg
1 Sergey Ushakov      67.3 rus 177.5  137.18
2 Marek Siedlecki    57 67.2 pol 172.5  133.48
3 Andreas Röhr     69 66.9 ger 165.0  128.13
4 Kari Veid       61 67.1 fin 162.5  125.88
5 Stefan Plumat     67 64.2 spa 160.0  128.56
6 Frode Berentsen    76 67.0 nor 155.0  120.21
7 Alfred Holzer     62 66.2 aut 152.5  119.43
8 Mark Hale       60 64.7 gbr 145.0  115.75
9 Aygis Kurtniaks    76 65.0 lat 140.0  111.32
- Vladimir Nebola    70 66.5 cze
75 kg
1 Tomi Heinonen     69 74.7 fin 200.0er 142.92
2 Vladimir Tchadkov   72 74.3 rus 197.5  141.66
3 Jan Wegiera      65 74.8 pol 197.5  140.99
4 Michael Wegerer    70 74.5 aut 192.5  137.81
5 Romero Fermin     66 74.8 spa 187.5  133.85
6 Mikael Vegh      68 74.3 swe 177.5  127.32
7 Allan Riis      71 74.7 den 167.5  119.69
8 Vegeir Knudsen    73 70.9 nor 162.5  120.60
82.5 kg
1 Kari Laitila     58 82.1 fin 222.5er 149.49
2 Lutz Gayek        81.6 ger 215.0  144.99
3 Andreas Zeilinger   68 80.9 aut 212.5  144.05
4 Marek Markwat     52 81.4 pol 212.5  143.52
5 Evgeny Beletsky    64 81.9 rus 205.0  137.94
6 Didier Compain    59 81.7 fra 195.0  131.41
7 Miroslav Hubacek   67 81.9 cze 195.0  131.21
8 Manfred Sabathy    61 82.3 aut 175.0  117.40
90 kg
1 Alexand Lekomtsev   65 88.3 rus 232.5er 149.89
2 Jan Linden      55 87.9 fin 220.0  142.18
3 Uwe Haase       64 89.4 ger 217.5  139.33
4 Ola Neselius     68 89.9 swe 217.5  138.93
5 Erwin Krokkee     66 89.7 nth 215.0  137.49
6 Juha Ruokonen     70 88.4 fin 210.0  135.32
- Jan Luka       49 87.8 pol
- Dariusz Fornella   70 88.9 pol
- Peter Andersson    70 89.4 swe
100 kg
1 Jerzy Furmanek    52 98.9 pol 235.0er  143.65
2 Peter Linberg     58 96.8 swe 232.5  143.42
3 Kenneth Mattson    54 99.5 swe 232.5  141.77
4 Björn G. Johansen   71 99.2 nor 225.0  137.38
5 Ari Linna       61 97.9 fin 217.5  133.52
6 Leif Nielsen     64 99.1 den 190.0  116.05
7 Kim Olesen      61 99.5 den 190.0  115.86
- Alexander Dunaev   70 99.2 rus
110 kg
1 Yuri Khuazhev     70 105.6 rus 252.5  150.59
2 Piet Faber      62 109.9 nth 250.0  147.17
3 Vincent Urbaniak   63 108.7 fra 242.5  143.24
4 Roland Eriksson    64 108.3 swe 240.0  141.93
5 Thorsten Weidlich   63 109.7 ger 225.0  132.52
6 Jukka Lahikainen   58 109.9 fin 222.5  130.98
7 Sören Eggebrecht   59 109.9 den 210.0  123.62
8 Anthony Brown     68 109.6 gbr 200.0  117.84
9 Vidar Ringvold    55 109.7 nor 200.0  117.8
125 kg
1 Reinhold Kases    64 122.5 aut 270.0  154.52
2 Francisco Jiminez   58 117.0 spa 240.0  138.84
3 Jarmo Rantanan    61 119.4 fin 235.0  135.26
4 Ove Lehto       72 114.9 fin 215.0  124.95
125+ kg
1 Michael Schetter   75 129.0 ger 265.0er 150.09
2 Rif Gadief      64 146.2 rus 265.0  147.15
3 Niels Stärkjer    65 143.4 den 250.0  139.2
4 Yngve Gustafsson   59 152.3 swe 250.0  138.02
5 Auri Kortesalmi    63 126.0 fin 240.0  136.53
6 Lubomir Mikus     61 141.9 svk 210.0  117.11
7 Clive Lambert     63 139.6 gbr 207.5  115.99
er European Championships Record
best lifter
1 Andrzej Stanaszek   165.37
2 Magnus Karlsson    154.94
3 Reinhold Kases    154.52
team points
1 Russia        66=12+12+12+12+9+9
2 Poland        56=12+12+9+8+8+7
3 Sweden        50=12+9+*+7+7+7
4 Germany        43=12+9+8+8+6
5 Finland        41=12+12+9+8
6 Austria        37=12+8+7+4+3+3
7 France        31=8+8+6+5+4
8 Denmark        25=8+5+4+4+4
9 Spain         21=9+6+6
10 Slovakia       19=8+6+5
11 Norway        17=7+5+3+2
12 Netherlands      15=9+6
13 Great Britain     10=4+3+3
14 Belarus        9=9
15 Latvia         9=7+2
16 Czech Republic     4=4


Thanks to Heiner Köberich for providing these results.



 | David Hinchley 10 Sep 2001 
