OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-04-12,Brunei,,Bandar Seri Begawan,Brunei Powerlifting Nationals 2026 Powered by Imagine,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Khairunnadya Binti Sannay,,F,1996,30,,,Raw,Women's Raw Open,,57,,,,,,,,,,,,,,,,,SBD
DQ,Syadah Daron,,F,1989,36,,,Raw,Women's Raw Open,,63,,,,,,,,,,,,,,,,,SBD
1,Muhd Zulhamiz Zulhazman,,M,2003,23,,,Raw,Men's Raw Junior,72.2,74,-172.5,172.5,-182.5,172.5,,122.5,127,-135,127,,205,222.5,230,230,,529.5,SBD
1,Ethan Goi,,M,2003,22,,,Raw,Men's Raw Junior,96.5,105,210,222.5,235,235,,122.5,127.5,-130,127.5,,232.5,245,257.5,257.5,,620,SBD
1,Mateen Amirrudin,,M,2000,25,,,Raw,Men's Raw Open,65.7,66,155,167.5,175,175,,82.5,87.5,90,90,,200,215,-220,215,,480,SBD
1,Haziq Aidil,,M,2002,24,,,Raw,Men's Raw Open,81.35,83,227.5,240.5,245.5,245.5,,122.5,130,132.5,132.5,,250,275,277.5,277.5,,655.5,SBD
2,Mickey Lim,,M,1996,30,,,Raw,Men's Raw Open,81.9,83,220,235,-242.5,235,,167.5,173.5,175.5,175.5,,225,245,-252.5,245,,655.5,SBD
3,Kevin On,,M,1993,32,,,Raw,Men's Raw Open,81.15,83,197.5,207.5,-215,207.5,,145,152.5,-157.5,152.5,,215,225,232.5,232.5,,592.5,SBD
1,Alif Suhaimi,,M,1997,29,,,Raw,Men's Raw Open,92.3,93,215,225,235,235,,127.5,132.5,-137.5,132.5,,267.5,-280,-287.5,267.5,,635,SBD
1,Harith Waie Lutfillah,,M,2008,18,,,Raw,Men's Raw Sub-Junior,52.3,53,105,115,-120,115,,67.5,72.5,75,75,,145,152.5,-165,152.5,,342.5,SBD
1,Darweesh Alizan,,M,2008,18,,,Raw,Men's Raw Sub-Junior,65.38,66,160.5,172.5,-177.5,172.5,,90,95,-100,95,,75,-77.5,120,120,,387.5,SBD
1,Kheng Soon,,M,2008,17,,,Raw,Men's Raw Sub-Junior,71.9,74,167.5,176,-187,176,,95,100,-105,100,,-120,120,135,135,,411,SBD
1,Danish Azfar,,M,2008,18,,,Raw,Men's Raw Sub-Junior,82.15,83,155,-165,165,165,,107.5,-112.5,112.5,112.5,,203,215,-217,215,,492.5,SBD
2,Raiyan Zharfan,,M,2009,17,,,Raw,Men's Raw Sub-Junior,80.05,83,145,160,170,170,,95,100,107.5,107.5,,-175,195,-215,195,,472.5,SBD
