Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeff Belluomini,M,B,MR-O,82.5,Raw,1986,,USA,CA,81.8,,,,,132.5,142.5,150,150,,,,,150,,
1,Tyler Andrade,M,D,MR-O,110,Raw,1989,AFA Powerlifting,USA,CA,109,,,,,,,,,215,230,240,240,240,,
1,Julissa Delgado,F,SBD,FR-Jr,75,Raw,2003,,USA,CA,70.15,95,97.5,102.5,102.5,45,-50,-50,45,97.5,102.5,-107.5,102.5,250,,
1,Johanna Kwas,F,SBD,FR-M1a,100+,Raw,1984,,USA,CA,114.7,25,35,40,40,25,30,-40,30,60,65,70,70,140,,
1,Arianna Kumar,F,SBD,FR-O,52,Raw,1993,,USA,CA,51.5,92.5,97.5,-102.5,97.5,35,40,-45,40,120,125,130,130,267.5,,
1,Stephanie McCullough,F,SBD,FR-O,60,Raw,1996,,USA,CA,58.7,132.5,142.5,150,150,70,77.5,-82.5,77.5,165,175,182.5,182.5,410,,
1,Allison Brickey,F,SBD,FR-O,65,Raw,1989,AFA Powerlifting,USA,CA,64.85,72.5,80,90,90,40,45,-55,45,-90,100,110,110,245,,
1,Danielle Lagunas,F,SBD,FR-O,90,Raw,1987,,USA,CA,85.85,97.5,102.5,110,110,60,-67.5,-67.5,60,110,117.5,130,130,300,,
1,Shallyn English,F,SBD,FR-O,82.5,Raw,1992,,USA,CA,82.45,105,117.5,125,125,-57.5,65,-70,65,105,125,137.5,137.5,327.5,,
1,Ernesto Arias,M,SBD,MR-Jr,110,Raw,2003,,USA,CA,108.2,165,170,182.5,182.5,102.5,107.5,-117.5,107.5,185,192.5,205,205,495,,
2,David Gibson #4,M,SBD,MR-Jr,110,Raw,2004,,USA,CA,106.4,140,155,165,165,110,125,132.5,132.5,175,187.5,-205,187.5,485,,
1,Charles Albright,M,SBD,MR-M1b,110,Raw,1979,,USA,CA,108,182.5,192.5,205,205,125,-132.5,-132.5,125,-185,195,210,210,540,,
1,Frank Chavez,M,SBD,MR-M3b,90,Raw,1957,,USA,CA,89.15,110,117.5,122.5,122.5,-97.5,100,102.5,102.5,152.5,-160,160,160,385,,
1,Bob Simpkins,M,SBD,MR-M5a,82.5,Raw,1945,AFA Powerlifting,USA,CA,81,25,30,32.5,32.5,52.5,57.5,60,60,70,72.5,75,75,167.5,,
1,Jason Maginness,M,SBD,MR-O,90,Raw,1991,,USA,CA,89.95,192.5,200,210,210,132.5,140,145,145,232.5,255,267.5,267.5,622.5,,
1,Charles Albright,M,SBD,MR-O,110,Raw,1979,,USA,CA,108,182.5,192.5,205,205,125,-132.5,-132.5,125,-185,195,210,210,540,,
1,Brian Brickey,M,SBD,MR-O,125,Raw,1991,AFA Powerlifting,USA,CA,111.8,230,240,250,250,165,175,185,185,320,340,355,355,790,,
1,Wesley Morrison,M,SBD,MR-T3,75,Raw,2007,,USA,CA,73.8,162.5,175,-185,175,110,120,122.5,122.5,165,177.5,185,185,482.5,,
1,Nathanial Green,M,SBD,MR-T3,100,Raw,2005,,USA,CA,97.9,180,195,202.5,202.5,112.5,120,125,125,235,250,-272.5,250,577.5,,
2,Aidan Somaini,M,SBD,MR-T3,100,Raw,2006,,USA,CA,99.7,-192.5,207.5,215,215,90,97.5,102.5,102.5,210,227.5,240,240,557.5,,
1,Bunny Serrano,F,BD,FR-O,100+,Raw,1962,,USA,CA,103.05,,,,,25,30,-40,30,60,65,70,70,100,,
1,Darnell Roberson,M,BD,MR-O,100,Raw,1994,,USA,CA,98,,,,,165,172.5,182.5,182.5,270,287.5,300,300,482.5,,
