Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Helen Morgan,,F,1978,48,,,Sleeves,Open,66.05,67.5,100,107.5,-112.5,107.5,,55,-57.5,57.5,57.5,,115,125,135,135,,300,SBD
2,Georgie Thomas,,F,1993,33,,,Sleeves,Open,65.9,67.5,-75,80,82.5,82.5,,45,-50,-50,45,,97.5,107.5,115,115,,242.5,SBD
1,Sophie Knight,,F,,,,,Sleeves,Open,83.55,90,120,127.5,132.5,132.5,,57.5,60,62.5,62.5,,115,125,135,135,,330,SBD
1,Steven Silver,,M,1993,33,,,Wraps,Open,89.5,90,140,-145,150,150,,90,100,-105,100,,130,140,-160,140,,390,SBD
1,Ollie Chislett,,M,2013,13,,,Sleeves,Open,55.35,56,95,100,105,105,,52.5,55,-57.5,55,,105,110,-112.5,110,,270,SBD
1,Vedant Lutchman Singh,,M,2008,18,,,Sleeves,Open,74.2,75,137.5,145,-150,145,,85,87.5,-90,87.5,,160,170,-180,170,,402.5,SBD
1,Luca Marchini,,M,1991,35,,,Sleeves,Open,77.8,82.5,132.5,142.5,-150,142.5,,87.5,-92.5,-92.5,87.5,,170,180,-190,180,,410,SBD
1,Lewis Satherly,,M,,,,,Sleeves,Open,88.6,90,160,165,170,170,,-120,-120,120,120,,190,220,-232.5,220,,510,SBD
2,Scott Dunton,,M,2003,23,,,Sleeves,Open,86.5,90,140,150,155,155,,90,95,-105,95,,180,200,210,210,,460,SBD
1,George Lee #5,,M,2010,16,,,Sleeves,Open,96.55,100,-200,210,220,220,,125,140,-145,140,,200,220,240,240,,600,SBD
2,Adam Elalfy,,M,2001,25,,,Sleeves,Open,96.5,100,70,-120,120,120,,155,162.5,-170,162.5,,290,-310,310,310,,592.5,SBD
3,Matthew Wilde,,M,1994,32,,,Sleeves,Open,94.6,100,-160,160,170,170,,87.5,92.5,-100,92.5,,150,162.5,-175,162.5,,425,SBD
DQ,Matthew Beckingham,,M,1985,41,,,Sleeves,Open,93.65,100,,,,,,125,130,135,135,,,,,,,,SBD
1,David Scott,,M,1987,39,,,Sleeves,Open,106.7,110,130,140,-150,140,,75,-82.5,-82.5,75,,130,145,-150,145,,360,SBD
