Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Angel Sarver,USA,PA,Amateur Masters 50-54,127.7,132,,52,,,,175,,,,105,,,,240,520,1,SBD,F,Raw
Lia Miller,USA,PA,Amateur Teen 16-17,131.9,132,,16,,,,170,,,,100,,,,190,460,1,SBD,F,Wraps
Jules Newbould,USA,PA,Pro Open,131.1,132,,25,,,,205,,,,120,,,,275,600,1,SBD,F,Wraps
Jessica Glessner,USA,PA,Amateur Masters 40-44,140.9,148,,41,,,,265,,,,165,,,,315,745,1,SBD,F,Raw
Allise Sadeghipour,USA,PA,Amateur Open,142.5,148,,34,,,,300,,,,140,,,,340,780,1,SBD,F,Wraps
Sierra Watkins,USA,PA,Amateur Juniors 20-23,160.5,165,,21,,,,175,,,,85,,,,240,500,1,SBD,F,Raw
Haleigh Harper,USA,PA,Amateur Open,166.2,181,,25,,,,240,,,,145,,,,270,655,1,SBD,F,Wraps
Melanie Detore,USA,PA,Amateur Masters 50-54,241.2,242,,51,,,,175,,,,125,,,,265,565,1,SBD,F,Wraps
Donald Robinson,USA,PA,Amateur Open,145.5,148,,33,,,,275,,,,205,,,,330,810,1,SBD,M,Raw
Donald Robinson,USA,PA,Amateur Submasters 33-39,145.5,148,,33,,,,275,,,,205,,,,330,810,1,SBD,M,Raw
Aaron Wong,USA,PA,Amateur Teen 18-19,142.1,148,,18,,,,405,,,,235,,,,475,1115,1,SBD,M,Raw
Aidan Shieh,USA,PA,Amateur Teen 18-19,145.3,148,,18,,,,405,,,,235,,,,435,1075,1,SBD,M,Wraps
Aleff Teshome,USA,PA,Amateur Juniors 20-23,162.9,165,,20,,,,390,,,,225,,,,520,1135,1,SBD,M,Raw
Noah Hawk,USA,PA,Amateur Juniors 20-23,161,165,,20,,,,450,,,,260,,,,540,1250,1,SBD,M,Wraps
Angelo Perry,USA,PA,Amateur Open,161.1,165,,25,,,,500,,,,255,,,,515,1270,1,SBD,M,Wraps
