Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Edward Stang,USA,PA,Amateur Open,226.1,242,,26,,,,585,,,,330,,,,545,1460,2,SBD,M,Wraps
Zachary McDaniel,USA,PA,Amateur Open,231.9,242,,32,,,,700,,,,385,,,,620,1705,1,SBD,M,Wraps
Keith Colgan,USA,PA,Pro Open,268.2,275,,39,,,,520,,,,365,,,,550,1435,1,SBD,M,Raw
Connor Ellison,USA,PA,Amateur Juniors 20-23,258.3,275,,21,,,,450,,,,330,,,,440,1220,1,SBD,M,Wraps
Jared Thompson,USA,PA,Amateur Open,342.1,308+,,31,,,,510,,,,350,,,,495,1355,1,SBD,M,Wraps
Bobby Giranda,USA,PA,Pro Open,265.7,275,,27,,,,745,,,,440,,,,635,1820,2,SBD,M,Wraps
Lance Jelen,USA,PA,Pro Open,247.5,275,,20,,,,760,,,,475,,,,700,1935,1,SBD,M,Wraps
Lexis Frost,USA,PA,Amateur Open,171.9,181,,30,,,,,,,,205,,,,,205,1,B,F,Raw
John Pasqualino,USA,PA,Amateur Masters 55-59,162.5,165,,57,,,,,,,,302.5,,,,,302.5,1,B,M,Raw
Shaunak Lavande,USA,PA,Amateur Open,201,220,,24,,,,,,,,225,,,,,225,1,B,M,Raw
Timothy Iman,USA,PA,Pro Open,204.9,220,,37,,,,,,,,260,,,,,260,1,B,M,Raw
Timothy Iman,USA,PA,Pro Submasters 33-39,204.9,220,,37,,,,,,,,260,,,,,260,1,B,M,Raw
Raymond Willis,USA,PA,Pro Masters 55-59,229.3,242,,58,,,,,,,,455,,,,,455,1,B,M,Raw
Cody Nyegaard,USA,PA,Pro Open,234.5,242,,39,,,,,,,,390,,,,,390,1,B,M,Raw
Dominic Baker,USA,PA,Amateur Teen 16-17,144.2,148,,17,,,,,,,,230,,,,400,630,1,BD,M,Raw
Albert Hewitt,USA,PA,Amateur Open,195.8,198,,19,,,,,,,,315,,,,495,810,1,BD,M,Raw
Albert Hewitt,USA,PA,Amateur Teen 18-19,195.8,198,,19,,,,,,,,315,,,,495,810,1,BD,M,Raw
