Name,Age,Event,WeightClassKg,BodyweightKg,Sex,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Maggies Taylor,15,SBD,67.5,62.3,F,Wraps,75,80,85,,85,50,-52.5,-52.5,50,90,97.5,-102.5,97.5,232.5,1
Mary Dash,68,SBD,67.5,61.5,F,Wraps,55,65,72.5,,72.5,32.5,37.5,-42.5,37.5,90,100,105,105,215,2
Linda Aragon,18,SBD,75,69.75,F,Wraps,90,100,110,,110,32.5,37.5,-40,37.5,90,100,-110,100,247.5,1
Ben Coleiro,23,SBD,75,73.5,M,Wraps,110,120,-130,,120,70,77.5,-85,77.5,120,130,142.5,142.5,340,2
Peter Mansfield,53,SBD,75,70.3,M,Wraps,120,130,140,,140,90,-97.5,-97.5,90,120,140,-150,140,370,1
Lauren Ferrington,29,SBD,90,84.5,F,Wraps,110,115,120,,120,55,60,-65,60,135,145,150,150,330,1
Jess McCallum,36,SBD,90+,128.4,F,Wraps,165,175,187.5,,187.5,70,85,-90,85,170,190,200,200,472.5,2
Jack Zelesco,20,SBD,82.5,79.7,M,Wraps,120,130,140,,140,75,85,90,90,180,190,200,200,430,4
Dan Smith,25,SBD,82.5,78.8,M,Wraps,130,140,-145,,140,70,80,-90,80,180,-200,-200,180,400,5
Mitch Walker,23,SBD,67.5,66.3,M,Wraps,125,132.5,142.5,,142.5,100,110,-115,110,180,192.5,-202.5,192.5,445,1
Seth Taylor,17,SBD,82.5,80.35,M,Wraps,160,170,-185,,170,117.5,-125,-125,117.5,180,195,-210,195,482.5,3
Matthew Tyrell,19,SBD,82.5,80.8,M,Wraps,180,190,200,,200,95,-105,-105,95,200,210,-220,210,505,1
Brendan Lockett,27,SBD,82.5,80.6,M,Wraps,155,165,-170,,165,100,105,-107.5,105,210,220,-230,220,490,2
Chris Barker,31,D,75,73.95,M,Raw,,,,,,,,,,200,222.5,-230,222.5,222.5,1
Jacob Rowlands,25,B,75,73.3,M,Raw,,,,,,125,130,135,135,,,,,135,1
John Silberberg,46,SBD,100,98.4,M,Wraps,160,170,180,,180,115,125,130,130,165,185,200,200,510,6
Patty Wright,34,D,125,111.3,M,Raw,,,,,,,,,,182.5,192.5,-200,192.5,192.5,1
Josh Oliver,31,SBD,100,99.3,M,Wraps,170,185,200,,200,140,150,-155,150,175,190,-205,190,540,5
Jarred Ransen,26,SBD,90,88.13,M,Wraps,180,190,-195,,190,125,135,142.5,142.5,185,195,205,205,537.5,1
Callum Filz,22,SBD,125,111.15,M,Wraps,195,212.5,217.5,,217.5,130,-137.5,,130,190,210,220,220,567.5,3
Alistair Fairley,51,SBD,100,98.09,M,Raw,175,190,205,,205,140,150,-157.5,150,190,220,-230,220,575,1
Craid McCallum,45,SBD,140,127.8,M,Wraps,180,200,207.5,,207.5,110,130,-140,130,200,220,-230,220,557.5,1
Terry Taylor,52,SBD,100,98.65,M,Wraps,185,200,210,,210,140,150,155,155,220,230,235,235,600,3
Luke Howard,31,SBD,90,89.45,M,Wraps,182.5,187.5,195,,195,-122.5,-122.5,-122.5,,225,232.5,-240,232.5,,DQ
Beau Von Steiglitz,,SBD,100,94.8,M,Wraps,160,180,200,,200,120,140,-155,140,200,220,,220,560,4
Cameron Mahon,27,D,90,88,M,Raw,,,,,,,,,,210,220,,220,220,2
Todd Wheldon,26,D,140,128.5,M,Raw,,,,,,,,,,230,250,-265,250,250,2
Marcus Poole,20,D,90,87.65,M,Raw,,,,,,,,,,245,-265,265,265,265,1
Mark Cuzner,42,B,140,134.95,M,Raw,,,,,,160,170,-175,170,,,,,170,2
Anna McNab,32,SBD,90+,108.9,F,Wraps,200,212.5,220,,220,80,85,87.5,87.5,170,190,202.5,202.5,510,1
Ryan Summers,27,SBD,100,96.5,M,Wraps,210,-220,220,,220,140,-145,-145,140,230,240,-250,240,600,2
Damien Tiney,36,SBD,110,109.4,M,Wraps,190,200,220,,220,155,-165,165,165,225,245,-250,245,630,3
Nicholas Baldock,37,SBD,110,106.7,M,Wraps,-220,225,230,,230,140,150,-157.5,150,240,250,-260,250,630,2
Troy Thomas,27,SBD,90,90,M,Wraps,240,250,265,-270.5,265,135,142.5,-147.5,142.5,252.5,265,-272.5,265,672.5,2
Jamie Dash,28,SBD,90,89.8,M,Wraps,250,262.5,270,,270,130,-140,140,140,252.5,265,-272.5,265,675,1
James Seadon,,D,110,109,M,Raw,,,,,,,,,,260,280,290,290,290,1
Ed Lovett,23,SBD,125,121.25,M,Wraps,265,272.5,285,,285,165,172.5,180,180,265,285,290,290,755,2
Sam Chapman,25,D,100,98.6,M,Raw,,,,,,,,,,270,285,290,290,290,2
Johnny Riley,25,SBD,100,93.75,M,Wraps,230,265,275,,275,130,140,,140,280,300,-310,300,715,1
Mitch Lee,27,SBD,110,109,M,Wraps,300,315,330,,330,190,202.5,210,210,300,310,,310,850,1
Wayne Howlett,37,SBD,125,118,M,Wraps,-375,375,,,375,200,210,220,220,300,320,-332.5,320,915,1
Dave Park,35,D,140,131,M,Raw,,,,,,,,,,300,320,,320,320,1
Edan Davey,44,SBD,140+,152.5,M,Wraps,310,330,345,,345,180,190,-200,190,370,-390,-390,370,905,1
Shaune Howlett,,B,140,138.85,M,Raw,,,,,,220,-227.5,-227.5,220,,,,,220,1
