Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joshua Sparks,M,B,M-O,90,Single-ply,1991,IN,87.75,,,,,200,210,-217.5,210,,,,,210,,
1,Maggie Unnerstall,F,SBD,FR-Jr,56,Raw,2001,MO,56,75,85,-87.5,85,47.5,-52.5,-52.5,47.5,102.5,107.5,115,115,247.5,,
1,Julia Blanchard,F,SBD,FR-Jr,75,Raw,2001,MO,72.45,110,115,117.5,117.5,60,62.5,-65,62.5,120,130,-132.5,130,310,,
1,Madelynne Stroud,F,SBD,FR-Jr,67.5,Raw,1999,IL,63.55,102.5,107.5,-115,107.5,60,-62.5,-65,60,115,122.5,130,130,297.5,,
2,Jenna Perry,F,SBD,FR-Jr,67.5,Raw,2002,HI,60.1,105,110,115,115,57.5,60,-62.5,60,105,110,115,115,290,,
1,Sydney Hills,F,SBD,FR-O,60,Raw,2004,IL,57.1,97.5,107.5,-115,107.5,47.5,52.5,60,60,102.5,115,125,125,292.5,,
1,Keara Wilson,F,SBD,FR-O,75,Raw,1996,MI,74.75,165,177.5,185,185,100,105,110,110,170,182.5,-190,182.5,477.5,,
2,Sheena Hodges,F,SBD,FR-O,75,Raw,1983,MO,74.5,155,165,170,170,82.5,-87.5,-87.5,82.5,165,175,180,180,432.5,,
3,Danielle Campbell,F,SBD,FR-O,75,Raw,1990,MO,71.35,125,135,-145,135,67.5,72.5,-77.5,72.5,150,162.5,165,165,372.5,,
1,Josephine Darpolor,F,SBD,FR-O,100+,Raw,1994,MO,120.65,172.5,185,197.5,197.5,85,95,-105,95,175,190,195,195,487.5,,
1,Daiszha Cooley,F,SBD,FR-O,67.5,Raw,1996,MO,66.45,97.5,107.5,112.5,112.5,65,70,-75,70,120,130,-142.5,130,312.5,,
1,Josee Redpath,F,SBD,FR-O,82.5,Raw,1990,MO,76.5,120,125,-132.5,125,60,65,67.5,67.5,110,120,125,125,317.5,,
1,Daniella Mcneill,F,SBD,FR-T1,60,Raw,2007,IN,56.5,65,72.5,77.5,77.5,42.5,47.5,52.5,52.5,65,70,77.5,77.5,207.5,,
DQ,Victoria Black,F,SBD,FR-T3,60,Raw,2003,VA,58.55,110,115,120,120,-55,-57.5,-57.5,,110,-115,-115,110,,,
1,Juliana Janes,F,SBD,FR-Y3,60,Raw,2010,KY,59.35,70,77.5,87.5,87.5,29,33,-35,33,85,95,97.5,97.5,218,,
1,Isabella Martin,F,SBD,FR-Y3,67.5,Raw,2009,IL,66.4,115,122.5,127.5,127.5,50,55,-58,55,130,135,140,140,322.5,,
1,Brett Price,M,SBD,MR-Jr,75,Raw,1999,IL,68.75,147.5,157.5,167.5,167.5,95,100,-105,100,190,200,212.5,212.5,480,,
1,Victor Mansour,M,SBD,MR-Jr,90,Raw,2001,IL,90,170,185,195,195,135,142.5,-145,142.5,252.5,265,277.5,277.5,615,,
2,Jacob Ray,M,SBD,MR-Jr,90,Raw,2000,IL,87.75,-165,170,177.5,177.5,125,132.5,137.5,137.5,165,170,185,185,500,,
DQ,Dale Therrien,M,SBD,MR-M3,100,Raw,1962,IL,96.65,117.5,125,-132.5,125,-115,-115,-115,,182.5,187.5,-192.5,187.5,,,
1,Jesus Marin,M,SBD,MR-O,60,Raw,1997,OR,57.95,100,110,-120,110,75,-85,85,85,100,110,120,120,315,,
1,Michael Coladipietro,M,SBD,MR-O,75,Raw,1995,IL,74.6,240,250,260,260,145,150,155,155,255,270,285,285,700,,
1,Isaiah Carrington,M,SBD,MR-O,100,Raw,1995,MO,90.9,230,235,-240,235,155,160,162.5,162.5,275,287.5,295,295,692.5,,
2,Chase Murray,M,SBD,MR-O,100,Raw,1997,IL,96.95,212.5,227.5,242.5,242.5,137.5,145,-152.5,145,265,282.5,-300,282.5,670,,
3,James Voertman,M,SBD,MR-O,100,Raw,1993,MO,92.5,-170,170,-180,170,-130,130,-135,130,207.5,215,227.5,227.5,527.5,,
4,Andrew Connor,M,SBD,MR-O,100,Raw,1990,MO,98.25,140,150,155,155,105,110,-115,110,172.5,185,190,190,455,,
DQ,Justin Gregory,M,SBD,MR-O,100,Raw,1997,IL,91.15,-195,-195,-202.5,,105,110,117.5,117.5,215,227.5,232.5,232.5,,,
1,Dennis Forrest,M,SBD,MR-O,110,Raw,1992,IL,103.9,245,250,257.5,257.5,175,177.5,182.5,182.5,262.5,272.5,-290,272.5,712.5,,
1,Harley Hughes,M,SBD,MR-O,140,Raw,1995,MO,133.75,230,240,257.5,257.5,162.5,172.5,-182.5,172.5,250,262.5,280,280,710,,
