"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-10-31","Nauru","Yaren","Yaren","Oceania Regional Powerlifting & Bench Press Championships","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Maxine Edwards",,"F","2001","23","NU",,"Raw","Women's Raw Junior","138.05","84+","120","130","140","140","","45","55","65","65","","100","120","150","150","","355","SBD"
"1","Perina Fritz",,"F","1983","41","NR",,"Raw","Women's Raw Master I","83.9","84","170","172.5","","172.5","","80","-85","85","85","","155","-165","-165","155","","412.5","SBD"
"1","Delphina Daniel",,"F","1984","40","NR",,"Raw","Women's Raw Master I","102.15","84+","140","155","-165","155","","60","-67.5","67.5","67.5","","155","157.5","-167.5","157.5","","380","SBD"
"2","Sidney Lui",,"F","1977","47","NU",,"Raw","Women's Raw Master I","115.45","84+","110","115","120","120","","50","60","-67.5","60","","110","120","145","145","","325","SBD"
"1","Rosie Tom",,"F","1968","56","NR",,"Raw","Women's Raw Master II","78","84","90","-105","-115","90","","40","-47.5","47.5","47.5","","90","110","115","115","","252.5","SBD"
"1","Mary Tom",,"F","1958","66","NR",,"Raw","Women's Raw Master III","58.05","63","50","70","75","75","","25","-27.5","27.5","27.5","","70","85","-90","85","","187.5","SBD"
"1","Vani Uepa",,"F","1958","66","NR",,"Raw","Women's Raw Master III","75.6","76","70","85","92.5","92.5","","40","47.5","-50","47.5","","80","95","100","100","","240","SBD"
"1","Alexandra Bonner",,"F","1998","26","AU",,"Raw","Women's Raw Open","61.85","63","150","160","165","165","","80","85","-87.5","85","","170","180","187.5","187.5","","437.5","SBD"
"1","Bluebird Pitcher",,"F","1994","30","NR",,"Raw","Women's Raw Open","75.55","76","120","140","152.5","152.5","","70","75","77.5","77.5","","130","140","145","145","","375","SBD"
"2","Lerina Scotty",,"F","1989","35","NR",,"Raw","Women's Raw Open","74.65","76","-150","150","155","155","","50","-65","-65","50","","120","-130","-130","120","","325","SBD"
