Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maxine Edwards,,F,2001,23,Niue,,Raw,Junior,138.05,84+,120,130,140,140,,45,55,65,65,,100,120,150,150,,355,SBD
1,Perina Fritz,,F,1983,41,Nauru,,Raw,Masters 1,83.9,84,170,172.5,,172.5,,80,-85,85,85,,155,-165,-165,155,,412.5,SBD
1,Delphina Daniel,,F,1984,40,Nauru,,Raw,Masters 1,102.15,84+,140,155,-165,155,,60,-67.5,67.5,67.5,,155,157.5,-167.5,157.5,,380,SBD
2,Sidney Lui,,F,1977,47,Niue,,Raw,Masters 1,115.45,84+,110,115,120,120,,50,60,-67.5,60,,110,120,145,145,,325,SBD
1,Rosie Tom,,F,1968,56,Nauru,,Raw,Masters 2,78,84,90,-105,-115,90,,40,-47.5,47.5,47.5,,90,110,115,115,,252.5,SBD
1,Mary Tom,,F,1958,66,Nauru,,Raw,Masters 3,58.05,63,50,70,75,75,,25,-27.5,27.5,27.5,,70,85,-90,85,,187.5,SBD
1,Vani Uepa,,F,1958,66,Nauru,,Raw,Masters 3,75.6,76,70,85,92.5,92.5,,40,47.5,-50,47.5,,80,95,100,100,,240,SBD
1,Alexandra Bonner,,F,1998,26,Australia,,Raw,Open,61.85,63,150,160,165,165,,80,85,-87.5,85,,170,180,187.5,187.5,,437.5,SBD
1,Bluebird Pitcher,,F,1994,30,Nauru,,Raw,Open,75.55,76,120,140,152.5,152.5,,70,75,77.5,77.5,,130,140,145,145,,375,SBD
2,Lerina Scotty,,F,1989,35,Nauru,,Raw,Open,74.65,76,-150,150,155,155,,50,-65,-65,50,,120,-130,-130,120,,325,SBD
1,Mesha'h Denuga,,F,1990,34,Nauru,,Raw,Open,82.5,84,170,185,-190,185,,75,80,-82.5,80,,160,170,-172.5,170,,435,SBD
1,Leotina Petelo,,F,2001,23,Samoa,,Raw,Open,131.9,84+,195,-210,-212.5,195,,60,70,-75,70,,160,170,-185,170,,435,SBD
1,My-Only Stephen,,F,2006,18,Nauru,,Raw,Sub-Junior,55.85,57,162.5,167.5,170,170,,75,80,-82.5,80,,165,-170,170,170,,420,SBD
1,Bessie O'Brien,,F,2006,18,Nauru,,Raw,Sub-Junior,116.55,84+,240,-267.5,-267.5,240,,75,90,-100,90,,160,180,-195,180,,510,SBD
1,Jonali Edward,,F,2002,22,Nauru,,Raw,Junior,136.5,84+,,,,,,60,75,-90,75,,,,,,,75,B
1,Delphina Daniel,,F,1984,40,Nauru,,Raw,Masters 1,101.9,84+,,,,,,60,65,,65,,,,,,,65,B
2,Sidney Lui,,F,1977,47,Niue,,Raw,Masters 1,114.35,84+,,,,,,50,60,65,65,,,,,,,65,B
1,Rosie Tom,,F,1968,56,Nauru,,Raw,Masters 2,77.75,84,,,,,,30,40,-50,40,,,,,,,40,B
1,Waveney Teale-Russ,,F,1998,26,New Zealand,,Raw,Open,68.2,69,,,,,,87.5,-92.5,-95,87.5,,,,,,,87.5,B
1,Bluebird Pitcher,,F,1994,30,Nauru,,Raw,Open,75.3,76,,,,,,70,75,-80,75,,,,,,,75,B
2,Lerina Scotty,,F,1989,35,Nauru,,Raw,Open,75.5,76,,,,,,50,65,-67.5,65,,,,,,,65,B
1,Jerusha Mau,,F,1987,37,Nauru,,Raw,Open,79.25,84,,,,,,80,87.5,-90,87.5,,,,,,,87.5,B
2,Mesha'h Denuga,,F,1990,34,Nauru,,Raw,Open,83.9,84,,,,,,70,77.5,-82.5,77.5,,,,,,,77.5,B
1,My-Only Stephen,,F,2006,18,Nauru,,Raw,Sub-Junior,56.2,57,,,,,,70,-72.5,,70,,,,,,,70,B
1,Bessie O'Brien,,F,2006,18,Nauru,,Raw,Sub-Junior,116.8,84+,,,,,,70,90,-100,90,,,,,,,90,B
1,Tibaa Zekielu Tabureia,,M,2001,23,Kiribati,,Raw,Junior,57.05,59,175,180,200,200,,85,100,-110,100,,180,195,-215.5,195,,495,SBD
1,Leo Lee,,M,2001,23,Australia,,Raw,Junior,64.3,66,190,200.5,205,205,,117.5,125,130,130,,205,220,-230,220,,555,SBD
1,Matt Jardiolin,,M,2001,23,New Zealand,,Raw,Junior,81.95,83,210,220,-227.5,220,,130,135,-137.5,135,,245,255,-260,255,,610,SBD
2,Victor O'Brien,,M,2004,20,Nauru,,Raw,Junior,82.95,83,225,230,-232.5,230,,130,135,-137.5,135,,235,245,-257.5,245,,610,SBD
1,McLeod Ie Temaki,,M,2003,21,Nauru,,Raw,Junior,91.65,93,200,205,-210,205,,110,115,122.5,122.5,,200,-205,,200,,527.5,SBD
1,Picasso Menke,,M,2001,23,Nauru,,Raw,Junior,103.65,105,275,290,-300.5,290,,165,175,180,180,,270,285,300,300,,770,SBD
2,Liam Johnston,,M,2001,23,Australia,,Raw,Junior,104.75,105,-227.5,240,252.5,252.5,,167.5,177.5,185,185,,270,290,-310,290,,727.5,SBD
3,Marcho Dube,,M,2002,22,Nauru,,Raw,Junior,102.55,105,-240,240,-255,240,,150,-162.5,-162.5,150,,235,-250,-250,235,,625,SBD
1,Tobias Hatcher,,M,2003,21,Australia,,Raw,Junior,118.75,120,250,265,,265,,175,182.5,-190,182.5,,285,295,,295,,742.5,SBD
2,Toto-Francis Garabwan,,M,2005,19,Nauru,,Raw,Junior,117.15,120,260,270,290,290,,165,170,-180,170,,250,-265,-282.5,250,,710,SBD
1,Masker Hubert,,M,1980,44,Nauru,,Raw,Masters 1,65.3,66,130,132.5,140,140,,65,70,75,75,,140,-160,-180,140,,355,SBD
1,Viginski Hartman,,M,1982,42,Nauru,,Raw,Masters 1,72.5,74,-190,200,220,220,,110,120,122.5,122.5,,180,190,-200,190,,532.5,SBD
1,Steven Diema,,M,1976,48,Nauru,,Raw,Masters 1,81.35,83,-210,210,220,220,,125,135,142.5,142.5,,180,200,-210,200,,562.5,SBD
