Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sydney Farris,AL,52,49.95,15,85,42.5,105,232.5,F,Juniors 13-15,Raw,SBD
1,Alexandra García,AL,60,56.8,16,85,37.5,115,237.5,F,Juniors 16-17,Raw,SBD
1,Kristen Hutchins,AL,67.5,64.95,23,115,65,157.5,337.5,F,Juniors 20-23,Raw,SBD
2,Stephanie Hinchey,AL,67.5,63.2,22,110,72.5,125,307.5,F,Juniors 20-23,Raw,SBD
3,Jordan Alexander #1,AL,67.5,66.8,23,117.5,55,125,297.5,F,Juniors 20-23,Raw,SBD
1,Erica Marcum,AL,75,68.65,17,87.5,42.5,105,235,F,Juniors 16-17,Raw,SBD
1,Victoria Avery,AL,82.5,78.8,19,115,65,150,330,F,Juniors 18-19,Raw,SBD
1,Rachel Hughes #2,AL,52,49.55,27,90,42.5,95,227.5,F,Open,Raw,SBD
2,Tracy Perkins,AL,52,48.6,45,45,37.5,82.5,165,F,Open,Raw,SBD
1,Tiffany Baker,AL,60,59.4,33,137.5,65,130,332.5,F,Open,Raw,SBD
1,Kristen Hutchins,AL,67.5,64.95,23,115,65,157.5,337.5,F,Open,Raw,SBD
2,Stephanie Hinchey,AL,67.5,63.2,22,110,72.5,125,307.5,F,Open,Raw,SBD
3,Jordan Alexander #1,AL,67.5,66.8,23,117.5,55,125,297.5,F,Open,Raw,SBD
4,Corey Burrage,AL,67.5,67.4,24,107.5,47.5,130,285,F,Open,Raw,SBD
1,Valeria Anderson,AL,82.5,81.25,43,107.5,70,162.5,340,F,Open,Raw,SBD
2,Victoria Avery,AL,82.5,78.8,19,115,65,150,330,F,Open,Raw,SBD
1,Jean Humphrey,AL,90,87,39,137.5,77.5,170,385,F,Open,Raw,SBD
2,Cynthia Walker,AL,90,89.8,43,120,72.5,127.5,320,F,Open,Raw,SBD
3,Ellen Grant,AL,90,89.65,36,110,65,120,295,F,Open,Raw,SBD
1,Jessica Myers,AL,90+,93.85,40,142.5,80,157.5,380,F,Open,Raw,SBD
2,Allison Knight,AL,90+,135.9,30,115,80,147.5,342.5,F,Open,Raw,SBD
1,Jean Humphrey,AL,90,87,39,137.5,77.5,170,385,F,Submasters 35-39,Raw,SBD
2,Ellen Grant,AL,90,89.65,36,110,65,120,295,F,Submasters 35-39,Raw,SBD
1,Tracy Perkins,AL,52,48.6,45,45,37.5,82.5,165,F,Open,Raw,SBD
1,Valeria Anderson,AL,82.5,81.25,43,107.5,70,162.5,340,F,Masters 40-44,Raw,SBD
1,Cynthia Walker,AL,90,89.8,43,120,72.5,127.5,320,F,Masters 40-44,Raw,SBD
1,Hawkeye Fousek,AL,60,56.65,18,70,52.5,110,232.5,M,Juniors 18-19,Raw,SBD
1,Shane Prewitt,MS,75,71.75,23,150,115,187.5,452.5,M,Juniors 20-23,Raw,SBD
1,Alexander Smith,MS,82.5,81.3,18,182.5,107.5,200,490,M,Juniors 18-19,Raw,SBD
1,Keegan Allen,AL,90,88.1,18,210,120,215,545,M,Juniors 18-19,Raw,SBD
1,Kurtis Brawner,AL,90,89.95,22,222.5,172.5,242.5,637.5,M,Juniors 20-23,Raw,SBD
2,Griffin Harris,AL,90,88.1,20,205,112.5,210,527.5,M,Juniors 20-23,Raw,SBD
1,Carson Windle,AL,100,97.05,23,237.5,150,262.5,650,M,Juniors 20-23,Raw,SBD
2,Jeff Mays,AL,100,95.3,21,210,150,235,595,M,Juniors 20-23,Raw,SBD
3,Colby Battle,AL,100,91.45,22,157.5,112.5,187.5,457.5,M,Juniors 20-23,Raw,SBD
1,Jesse Fain,NC,125,125,19,192.5,95,232.5,520,M,Juniors 18-19,Raw,SBD
1,Austin Blair,AL,125,115.5,21,262.5,175,265,702.5,M,Juniors 20-23,Raw,SBD
1,Marc Villlere,LA,140+,172.5,23,332.5,205,280,817.5,M,Juniors 20-23,Raw,SBD
DQ,Chris Lentini #1,AL,75,73.35,41,202.5,,,,M,Open,Raw,SBD
1,Wesley Walters,AL,82.5,80.05,24,232.5,145,262.5,640,M,Open,Raw,SBD
2,Henri Burroughs,AL,82.5,76.55,28,212.5,132.5,250,595,M,Open,Raw,SBD
3,Mitchell Hughes,AL,82.5,77.85,27,197.5,155,215,567.5,M,Open,Raw,SBD
4,Mark Bertella,AL,82.5,80.2,26,175,137.5,240,552.5,M,Open,Raw,SBD
5,Kevin Liew,AL,82.5,77.85,24,165,112.5,172.5,450,M,Open,Raw,SBD
1,Kurtis Brawner,AL,90,89.95,22,222.5,172.5,242.5,637.5,M,Open,Raw,SBD
2,Keegan Allen,AL,90,88.1,18,210,120,215,545,M,Open,Raw,SBD
3,Nico Cruz-Uribe,AL,90,87.5,24,100,65,100,265,M,Open,Raw,SBD
1,Harrison Riggs,AL,100,96.9,22,267.5,142.5,252.5,662.5,M,Open,Raw,SBD
2,Carson Windle,AL,100,97.05,23,237.5,150,262.5,650,M,Open,Raw,SBD
3,Alex Ashby,AL,100,96,25,220,140,260,620,M,Open,Raw,SBD
4,Jason Bailey #2,AL,100,98.95,37,227.5,150,225,602.5,M,Open,Raw,SBD
5,Garrett Patterson,AL,100,94.5,22,165,110,235,510,M,Open,Raw,SBD
6,John Ink,AL,100,97.75,24,170,110,200,480,M,Open,Raw,SBD
1,Crew Bennett,AL,110,109.2,22,287.5,180,305,772.5,M,Open,Raw,SBD
1,Austin Blair,AL,125,115.5,21,262.5,175,265,702.5,M,Open,Raw,SBD
2,Daniel Phillips #4,AL,125,124.55,29,185,152.5,240,577.5,M,Open,Raw,SBD
1,Randal Wilson,AL,140+,160.8,24,260,182.5,250,692.5,M,Open,Raw,SBD
1,Patrick Nix,AL,82.5,82.3,35,165,112.5,190,467.5,M,Submasters 35-39,Raw,SBD
1,Jason Bailey #2,AL,100,98.95,37,227.5,150,225,602.5,M,Submasters 35-39,Raw,SBD
DQ,Chris Lentini #1,AL,75,73.35,41,202.5,,,,M,Masters 40-44,Raw,SBD
1,Chris Webster,AL,100,99.5,41,205,137.5,242.5,585,M,Masters 40-44,Raw,SBD
2,Danny Summers,AL,100,91.25,42,190,120,255,565,M,Masters 40-44,Raw,SBD
1,Juan Carlos García,AL,110,101.3,46,187.5,120,205,512.5,M,Masters 45-49,Raw,SBD
1,Alyssa Daniels,MS,60,58.55,27,125,62.5,145,332.5,F,Open,Wraps,SBD
2,Allison Scrivner,AL,60,57.6,29,85,55,120,260,F,Open,Wraps,SBD
1,Kim Townsel,AL,52,51.15,58,62.5,37.5,92.5,192.5,F,Masters 55-59,Wraps,SBD
1,Jessica Myers,AL,90+,93.85,40,142.5,80,157.5,380,F,Masters 40-44,Wraps,SBD
1,Adam Haley,AL,100,95.65,19,212.5,87.5,205,505,M,Juniors 18-19,Wraps,SBD
1,Kyler Kitchens,AL,110,101.35,18,282.5,202.5,247.5,732.5,M,Juniors 18-19,Wraps,SBD
1,Richie Boley,AL,125,124.95,23,327.5,200,302.5,830,M,Juniors 20-23,Wraps,SBD
1,Marcus McCord,AL,67.5,67,33,205,137.5,237.5,580,M,Open,Wraps,SBD
DQ,Jacob Summers,AL,90,89.75,31,240,147.5,,,M,Open,Wraps,SBD
1,Nicholas Moore,AL,100,96.5,27,320,160,300,780,M,Open,Wraps,SBD
2,Dustin Gamblin #2,AL,100,97.85,29,207.5,145,240,592.5,M,Open,Wraps,SBD
1,Preston Nicholson,AL,110,104.8,27,240,172.5,250,662.5,M,Open,Wraps,SBD
2,Anthony Stewart,AL,110,106,36,227.5,142.5,252.5,622.5,M,Open,Wraps,SBD
DQ,Brandin Brenner,AL,110,106.85,32,,235,,,M,Open,Wraps,SBD
1,Nicholas Donte McCoy,AL,125,117.7,33,365,222.5,320,907.5,M,Open,Wraps,SBD
2,Perseus Black,AL,125,119.7,34,332.5,227.5,327.5,887.5,M,Open,Wraps,SBD
1,Sean McCullars,AL,140,136.35,34,307.5,177.5,312.5,797.5,M,Open,Wraps,SBD
1,Jessie Lindsey,AL,82.5,78.8,38,185,122.5,205,512.5,M,Submasters 35-39,Wraps,SBD
1,Roger Fox,MS,82.5,78.2,52,150,122.5,185,457.5,M,Masters 50-54,Wraps,SBD
DQ,Jakob Trest,MS,82.5,78.95,19,262.5,172.5,,,M,Open,Single-ply,SBD
1,Sydney Farris,AL,52,49.95,15,,42.5,,42.5,F,Juniors 13-15,Raw,B
1,Erica Marcum,AL,75,68.65,17,,42.5,,42.5,F,Juniors 16-17,Raw,B
DQ,Heather Phillips,AL,60,57.8,26,,,,,F,Open,Raw,B
1,Kathy Czukor,AL,56,53.55,65,,47.5,,47.5,F,Masters 65-69,Raw,B
1,Alexander Smith,MS,82.5,81.3,18,,107.5,,107.5,M,Juniors 18-19,Raw,B
1,Brandon Green,AL,52,40.5,31,,70,,70,M,Open,Raw,B
1,Mitchell Hughes,AL,82.5,77.85,27,,155,,155,M,Open,Raw,B
2,Orry Moody,AL,82.5,79.1,28,,135,,135,M,Open,Raw,B
3,Dallas Startley,AL,82.5,81.95,28,,117.5,,117.5,M,Open,Raw,B
1,Richard Temmerman,TN,100,97.65,59,,122.5,,122.5,M,Open,Raw,B
1,Tyler Martin #2,AL,125,117.65,31,,160,,160,M,Open,Raw,B
1,Gary Royster,AL,140,137.5,34,,212.5,,212.5,M,Open,Raw,B
1,Cris White,AL,90,85.9,41,,142.5,,142.5,M,Masters 40-44,Raw,B
1,Richard Temmerman,TN,100,97.65,59,,122.5,,122.5,M,Masters 55-59,Raw,B
1,Sydney Farris,AL,52,49.95,15,,,105,105,F,Juniors 13-15,Raw,D
1,Erica Marcum,AL,75,68.65,17,,,105,105,F,Juniors 16-17,Raw,D
1,Rachel Hughes #2,AL,52,49.55,27,,,95,95,F,Open,Raw,D
1,Kathy Czukor,AL,56,53.55,65,,,87.5,87.5,F,Masters 65-69,Raw,D
1,Alexander Smith,MS,82.5,81.3,18,,,200,200,M,Juniors 18-19,Raw,D
1,Anthony Stewart,AL,110,106,36,,,252.5,252.5,M,Open,Raw,D
1,Randal Wilson,AL,140+,160.8,24,,,250,250,M,Open,Raw,D
1,Judy Thomas,AL,75,73.8,52,,45,100,145,F,Masters 50-54,Raw,BD
1,Kyle Ray,AL,100,97.1,23,,182.5,252.5,435,M,Juniors 20-23,Raw,BD
DQ,Jacob Summers,AL,90,89.75,31,,147.5,,,M,Open,Raw,BD
1,Jerome Fields,AL,140,125.4,46,,192.5,205,397.5,M,Masters 45-49,Raw,BD
