Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Melanie Dunn,F,SBD,M1a,63,Single-ply,1974,58.30,87.5,55,140,282.5
1,Haley Switzer,F,SBD,O,84+,Single-ply,,119.80,112.5,75,160,347.5
1,Emily Opdahl,F,SBD,R-JR,57,Raw,1993,56.10,97.5,62.5,125,285
1,Linda Park,F,SBD,R-M1b,84+,Raw,1965,100.00,67.5,55,95,217.5
1,Jolene Loetscher,F,SBD,R-O,57,Raw,1979,52.80,62.5,45,87.5,195
1,Kelsey Horton,F,SBD,R-O,63,Raw,1989,62.80,132.5,62.5,155,350
1,Annie Wylie,F,SBD,R-O,72,Raw,1980,65.90,95,80,167.5,342.5
1,NaTascha Krempges,F,SBD,R-O,84,Raw,1977,83.00,122.5,67.5,137.5,327.5
1,Cori Butler,F,SBD,R-O,84+,Raw,1980,88.90,110,75,142.5,327.5
1,Natalie Richardson,F,SBD,R-T1,72,Raw,1999,71.60,100,57.5,117.5,275
2,Natalie Montoya,F,SBD,R-T1,72,Raw,1999,69.60,105,63.5,92.5,261
1,Morgan Kadoun,F,SBD,R-T3,72,Raw,1995,71.60,107.5,70,110,287.5
1,Cody Treft,M,SBD,JR,105,Single-ply,1991,99.10,277.5,187.5,320,785
1,Todd Craig,M,SBD,M1a,83,Single-ply,1970,82.70,215,142.5,237.5,595
1,Steven Hill,M,SBD,M3a,66,Single-ply,1950,65.00,127.5,82.5,155,365
1,Mike Berg,M,SBD,M3a,120,Single-ply,,109.90,182.5,137.5,195,515
1,Robb Grisham,M,SBD,M4b,120,Single-ply,1939,115.20,137.5,70,145,352.5
1,Andrew Priebe,M,SBD,O,74,Single-ply,1977,71.70,210,152.5,235,597.5
1,Derek Gray,M,SBD,O,83,Single-ply,1989,81.70,207.5,145,215,567.5
1,Tom Tieszen,M,SBD,O,93,Single-ply,1989,91.00,220,155,247.5,622.5
1,Justen Frank,M,SBD,O,105,Single-ply,1975,104.20,290,242.5,245,777.5
2,Adam Windschitl,M,SBD,O,105,Single-ply,1990,99.50,200,110,242.5,552.5
3,Jake Boerger,M,SBD,O,105,Single-ply,1980,99.00,192.5,130,207.5,530
1,Samuel Derynck,M,SBD,R-JR,83,Raw,1992,80.10,210,132.5,245,587.5
2,Alex Maule,M,SBD,R-JR,83,Raw,1991,81.90,192.5,132.5,235,560
1,Aaron Worlie,M,SBD,R-JR,120,Raw,1991,116.50,262.5,170,305,737.5
1,Derek Stone,M,SBD,R-M1a,120+,Raw,1972,144.90,205,135,260,600
1,Loren Bonser,M,SBD,R-M1b,74,Raw,1968,73.70,152.5,107.5,205,465
1,Troy Schriever,M,SBD,R-M1b,120,Raw,1970,108.10,255,170,257.5,682.5
1,Rudy Stanko,M,SBD,R-M3b,120,Raw,,112.30,152.5,162.5,160,475
1,Austin Kjergaard,M,SBD,R-O,83,Raw,,78.20,205,137.5,197.5,540
2,Thomas DeFea,M,SBD,R-O,83,Raw,1989,81.20,182.5,125,195,502.5
1,Alex Hanson,M,SBD,R-O,93,Raw,1986,87.90,235,140,287.5,662.5
2,Larry Schuck,M,SBD,R-O,93,Raw,1977,91.70,240,160,247.5,647.5
3,Logan Frank,M,SBD,R-O,93,Raw,1990,84.00,212.5,145,260,617.5
4,Wesley Fremont,M,SBD,R-O,93,Raw,1985,89.10,210,130,235,575
5,Cory Weisbeck,M,SBD,R-O,93,Raw,1984,92.50,197.5,137.5,227.5,562.5
6,Cody Jenks,M,SBD,R-O,93,Raw,1987,91.80,152.5,142.5,230,525
7,Jeff Allen,M,SBD,R-O,93,Raw,,88.80,125,110,150,385
1,John Krejci,M,SBD,R-O,105,Raw,1981,96.80,227.5,132.5,292.5,652.5
2,Craig Veldkamp,M,SBD,R-O,105,Raw,1986,103.90,250,127.5,270,647.5
3,Keith Waldman,M,SBD,R-O,105,Raw,1987,102.20,195,150,227.5,572.5
4,Alonzo Sandoval,M,SBD,R-O,105,Raw,1989,98.80,180,125,255,560
5,Seaver McRae,M,SBD,R-O,105,Raw,1987,98.60,165,147.5,227.5,540
6,Travis Anderson,M,SBD,R-O,105,Raw,1982,103.10,167.5,120,185,472.5
1,Nathan Jackson,M,SBD,R-O,120,Raw,1987,115.80,197.5,155,255,607.5
2,Charles Gillen,M,SBD,R-O,120,Raw,1988,113.00,182.5,130,240,552.5
3,Cody Smith,M,SBD,R-O,120,Raw,1990,118.20,167.5,125,195,487.5
1,Lucas Bonefield,M,SBD,R-O,120+,Raw,1983,146.40,282.5,175,297.5,755
2,Tanner Baird,M,SBD,R-O,120+,Raw,1987,123.70,235,192.5,275,702.5
1,Greyson Phillips,M,SBD,R-T3,74,Raw,1995,73.00,182.5,137.5,220,540
1,Cyler Anderson,M,SBD,R-T3,93,Raw,1995,92.70,212.5,130,260,602.5
1,Nicholas Walker,M,SBD,T2,83,Single-ply,1997,80.40,190,120,247.5,557.5
