Place,Sex,Event,Equipment,Tested,WeightClassKg,CyrillicName,Name,Division,BirthDay,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,F,SBD,Wraps,Yes,48,Екатерина Романова,Yekaterina Romanova,18-19,1990-08-28,44.6,Russia,50,60,67.5,,67.5,35,-40,-40,,35,65,-77.5,-80,,65,167.5
1,F,SBD,Wraps,Yes,48,Марина Савенкова,Marina Savenkova,Open,1979-07-03,47.7,Russia,-67.5,70,77.5,,77.5,37.5,40,-42.5,,40,117.5,125,-132.5,,125,242.5
1,F,SBD,Wraps,Yes,52,Юлиана Куксевич,Yuliana Kuksevich,20-23,1987-04-19,49.8,Russia,60,65,70,72.5,70,30,32.5,-35,,32.5,85,90,95,97.5,95,197.5
1,F,SBD,Wraps,Yes,52,Елена Ткачева,Yelena Tkacheva,Open,1984-03-18,49.6,Russia,75,-85,85,,85,45,50,52.5,,52.5,85,100,-105,,100,237.5
2,F,SBD,Wraps,Yes,52,Олеся Коротаева,Olesia Korotaeva,Open,1983-03-22,51.95,Russia,60,65,70,,70,35,40,-42.5,,40,85,90,-95,,90,200
1,F,SBD,Wraps,Yes,56,Светлана Малецкая,Svetlana Maletskaya,Open,1983-06-04,54.8,Russia,85,-90.5,-90.5,,85,47.5,50,-52.5,,50,95,100.5,102.5,105.5,102.5,237.5
1,F,SBD,Wraps,Yes,67.5,Юлия Семенова,Yuliya Semenova,20-23,1988-05-03,67.5,Russia,85,90,92.5,,92.5,37.5,40,-42.5,,40,115,-125,-125,,115,247.5
1,F,SBD,Wraps,Yes,67.5,Алина Михайлова,Alina Mikhailova,Open,1983-02-09,66.4,Russia,82.5,87.5,90,,90,35,37.5,-40,,37.5,100,107.5,112.5,,112.5,240
1,M,SBD,Wraps,Yes,52,Дмитрий Кучерявенко,Dmitry Kucheryavenko,13-15,1994-04-18,44.5,Russia,65,70,75.5,,75.5,37.5,40,-42.5,,40,-105.5,105.5,,,105.5,221
1,M,SBD,Wraps,Yes,60,Алексей Сорокин,Alexei Sorokin,16-17,1992-10-12,59.4,Russia,100,105,-112.5,,105,65,70,72.5,,72.5,140,150,160.5,,160.5,337.5
2,M,SBD,Wraps,Yes,60,Михаил Ткаченко,Mikhail Tkachenko,16-17,1993-06-13,60,Russia,-105,110,-115,,110,75,80,85,,85,120,130,135,,135,330
1,M,SBD,Wraps,Yes,60,Игорь Кузнецов,Igor Kuznetsov,20-23,1989-08-17,59.15,Russia,125,135,137.5,141,137.5,80,90,-95,,90,165,175,-177.5,,175,402.5
1,M,SBD,Wraps,Yes,60,Максим Сухобок,Maxim Sukhobok,45-49,1965-01-01,59.9,Russia,-135,140,150,,150,92.5,-100.5,100.5,,100.5,175,187.5,-195,,187.5,437.5
1,M,SBD,Wraps,Yes,60,Максим Сухобок,Maxim Sukhobok,Open,1965-01-01,59.9,Russia,-135,140,150,,150,92.5,-100.5,100.5,,100.5,175,187.5,-195,,187.5,437.5
1,M,SBD,Wraps,Yes,67.5,Евгений Авдеев,Yevgeny Avdeev,13-15,1994-09-30,66.8,Russia,125,130,135,,135,67.5,72.5,-75,,72.5,167.5,177.5,-182.5,,177.5,385
1,M,SBD,Wraps,Yes,67.5,Евгений Булахтин,Yevgeny Bulakhtin,16-17,1992-05-10,67.2,Russia,147.5,-155,155,,155,105,110,112.5,,112.5,190,195,-200.5,,195,462.5
2,M,SBD,Wraps,Yes,67.5,Константин Половников,Konstantin Polovnikov,16-17,1992-06-11,65.65,Russia,-140,140,150,,150,100,105,107.5,,107.5,180,192.5,200,,200,457.5
3,M,SBD,Wraps,Yes,67.5,Игорь Дейкин,Igor Deykin,16-17,1992-03-23,67.4,Russia,115,120,-125,,120,-67.5,67.5,-72.5,,67.5,170,-177.5,182.5,,182.5,370
1,M,SBD,Wraps,Yes,67.5,Иван Безруков,Ivan Bezrukov,20-23,1989-01-05,66.75,Russia,130,-135,140,,140,75,80,85,,85,170,180,-185.5,,180,405
1,M,SBD,Wraps,Yes,67.5,Сергей Алампиев,Sergei Alampiev,50-54,1957-04-07,65.5,Russia,-145,145,155,,155,100,-110,-110,,100,190,205,220,,220,475
1,M,SBD,Wraps,Yes,67.5,Сергей Алампиев,Sergei Alampiev,Open,1957-04-07,65.5,Russia,-145,145,155,,155,100,-110,-110,,100,190,205,220,,220,475
DQ,M,SBD,Wraps,Yes,67.5,Михаил Герасимов,Mikhail Gerasimov,Open,1983-08-06,60.75,Russia,170,180,190,,190,125,-130,130,,130,-225,-225,-225,,,
