Place,Sex,Event,Equipment,Tested,WeightClassKg,CyrillicName,Name,Division,BirthDay,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,F,SBD,Wraps,Yes,48,Екатерина Романова,Yekaterina Romanova,18-19,1990-08-28,44.6,RUS,50,60,67.5,,67.5,35,-40,-40,,35,65,-77.5,-80,,65,167.5
1,F,SBD,Wraps,Yes,48,Марина Савенкова,Marina Savenkova,Open,1979-07-03,47.7,RUS,-67.5,70,77.5,,77.5,37.5,40,-42.5,,40,117.5,125,-132.5,,125,242.5
1,F,SBD,Wraps,Yes,52,Юлиана Куксевич,Yuliana Kuksevich,20-23,1987-04-19,49.8,RUS,60,65,70,72.5,70,30,32.5,-35,,32.5,85,90,95,97.5,95,197.5
1,F,SBD,Wraps,Yes,52,Елена Ткачева,Yelena Tkacheva,Open,1984-03-18,49.6,RUS,75,-85,85,,85,45,50,52.5,,52.5,85,100,-105,,100,237.5
2,F,SBD,Wraps,Yes,52,Олеся Коротаева,Olesia Korotaeva,Open,1983-03-22,51.95,RUS,60,65,70,,70,35,40,-42.5,,40,85,90,-95,,90,200
1,F,SBD,Wraps,Yes,56,Светлана Малецкая,Svetlana Maletskaya,Open,1983-06-04,54.8,RUS,85,-90.5,-90.5,,85,47.5,50,-52.5,,50,95,100.5,102.5,105.5,102.5,237.5
1,F,SBD,Wraps,Yes,67.5,Юлия Семенова,Yuliya Semenova,20-23,1988-05-03,67.5,RUS,85,90,92.5,,92.5,37.5,40,-42.5,,40,115,-125,-125,,115,247.5
1,F,SBD,Wraps,Yes,67.5,Алина Михайлова,Alina Mikhailova,Open,1983-02-09,66.4,RUS,82.5,87.5,90,,90,35,37.5,-40,,37.5,100,107.5,112.5,,112.5,240
1,M,SBD,Wraps,Yes,52,Дмитрий Кучерявенко,Dmitry Kucheryavenko,13-15,1994-04-18,44.5,RUS,65,70,75.5,,75.5,37.5,40,-42.5,,40,-105.5,105.5,,,105.5,221
1,M,SBD,Wraps,Yes,60,Алексей Сорокин,Alexei Sorokin,16-17,1992-10-12,59.4,RUS,100,105,-112.5,,105,65,70,72.5,,72.5,140,150,160.5,,160.5,337.5
2,M,SBD,Wraps,Yes,60,Михаил Ткаченко,Mikhail Tkachenko,16-17,1993-06-13,60,RUS,-105,110,-115,,110,75,80,85,,85,120,130,135,,135,330
1,M,SBD,Wraps,Yes,60,Игорь Кузнецов,Igor Kuznetsov,20-23,1989-08-17,59.15,RUS,125,135,137.5,141,137.5,80,90,-95,,90,165,175,-177.5,,175,402.5
1,M,SBD,Wraps,Yes,60,Максим Сухобок,Maxim Sukhobok,45-49,1965-01-01,59.9,RUS,-135,140,150,,150,92.5,-100.5,100.5,,100.5,175,187.5,-195,,187.5,437.5
1,M,SBD,Wraps,Yes,60,Максим Сухобок,Maxim Sukhobok,Open,1965-01-01,59.9,RUS,-135,140,150,,150,92.5,-100.5,100.5,,100.5,175,187.5,-195,,187.5,437.5
1,M,SBD,Wraps,Yes,67.5,Евгений Авдеев,Yevgeny Avdeev,13-15,1994-09-30,66.8,RUS,125,130,135,,135,67.5,72.5,-75,,72.5,167.5,177.5,-182.5,,177.5,385
1,M,SBD,Wraps,Yes,67.5,Евгений Булахтин,Yevgeny Bulakhtin,16-17,1992-05-10,67.2,RUS,147.5,-155,155,,155,105,110,112.5,,112.5,190,195,-200.5,,195,462.5
2,M,SBD,Wraps,Yes,67.5,Константин Половников,Konstantin Polovnikov,16-17,1992-06-11,65.65,RUS,-140,140,150,,150,100,105,107.5,,107.5,180,192.5,200,,200,457.5
3,M,SBD,Wraps,Yes,67.5,Игорь Дейкин,Igor Deykin,16-17,1992-03-23,67.4,RUS,115,120,-125,,120,-67.5,67.5,-72.5,,67.5,170,-177.5,182.5,,182.5,370
1,M,SBD,Wraps,Yes,67.5,Иван Безруков,Ivan Bezrukov,20-23,1989-01-05,66.75,RUS,130,-135,140,,140,75,80,85,,85,170,180,-185.5,,180,405
1,M,SBD,Wraps,Yes,67.5,Сергей Алампиев,Sergei Alampiev,50-54,1957-04-07,65.5,RUS,-145,145,155,,155,100,-110,-110,,100,190,205,220,,220,475
1,M,SBD,Wraps,Yes,67.5,Сергей Алампиев,Sergei Alampiev,Open,1957-04-07,65.5,RUS,-145,145,155,,155,100,-110,-110,,100,190,205,220,,220,475
DQ,M,SBD,Wraps,Yes,67.5,Михаил Герасимов,Mikhail Gerasimov,Open,1983-08-06,60.75,RUS,170,180,190,,190,125,-130,130,,130,-225,-225,-225,,,
DQ,M,SBD,Wraps,Yes,67.5,Алексей Окунев,Alexei Okunev,Open,1975-11-16,65.7,RUS,-170,-170,-170,,,,,,,,,,,,,
1,M,SBD,Wraps,Yes,75,Владимир Бабин,Vladimir Babin,16-17,1992-08-09,74.5,RUS,170,177.5,182.5,,182.5,110,115,-117.5,,115,250,-255,-257.5,,250,547.5
2,M,SBD,Wraps,Yes,75,Бетал Губжев,Betal Gubzhev,16-17,1992-07-13,71.9,RUS,140,-150,160,,160,80,-85,90,,90,160,170,180,,180,430
1,M,SBD,Wraps,Yes,75,Дмитрий Гуров,Dmitry Gurov,18-19,1991-01-24,74.35,RUS,-140,150,-160,,150,110,-120,120,,120,180,190,-200,,190,460
1,M,SBD,Wraps,Yes,75,Никита Ефимов,Nikita Yefimov,20-23,1988-09-18,72.5,RUS,180,190,200,,200,115,125,,,125,235,-245,245,,245,570
2,M,SBD,Wraps,Yes,75,Денис Куликов,Denis Kulikov,20-23,1987-10-03,74,RUS,-190,190,-200,,190,135,-140,140,,140,-200,200,-225,,200,530
3,M,SBD,Wraps,Yes,75,Сергей Тарасов,Sergei Tarasov,20-23,1986-06-29,74.95,RUS,-145,-155,155,,155,115,122.5,127.5,,127.5,180,-195,-195,,180,462.5
1,M,SBD,Wraps,Yes,75,Владимир Пряженцев,Vladimir Pryazhentsev,40-44,1965-12-04,73.7,RUS,160,180,-190.5,,180,110,120,125,130.5,125,170,200,210,-223,210,515
2,M,SBD,Wraps,Yes,75,Александр Куманченко,Alexander Kumanchenko,40-44,1969-08-11,68.6,RUS,130,140,-150,,140,125,130,-132.5,,130,-170,180,190,,190,460
1,M,SBD,Wraps,Yes,75,Родион Пучковский,Rodion Puchkovsky,Open,1980-05-13,74.15,RUS,180,195,200,,200,125,130,132.5,,132.5,230,250,252.5,,252.5,585
2,M,SBD,Wraps,Yes,75,Никита Ефимов,Nikita Yefimov,Open,1988-09-18,72.5,RUS,180,190,200,,200,115,125,,,125,235,-245,245,,245,570
1,M,SBD,Wraps,Yes,82.5,Евгений Артемов,Yevgeny Artemov,18-19,1992-02-15,79,RUS,160,-167.5,-167.5,,160,125,127.5,130,-132.5,130,175,-185,,,175,465
1,M,SBD,Wraps,Yes,82.5,Никита Рябченко,Nikita Ryabchenko,20-23,1989-05-18,81,RUS,160,167.5,175,,175,120,125,127.5,,127.5,217.5,225,235,,235,537.5
2,M,SBD,Wraps,Yes,82.5,Николай Балугин,Nikolai Balugin,20-23,1987-07-24,78.05,RUS,175,182.5,187.5,,187.5,122.5,127.5,-130,,127.5,185,-192.5,192.5,,192.5,507.5
1,M,SBD,Wraps,Yes,82.5,Григорий Саруханян,Grigory Sarukhanyan,40-44,1965-10-30,82.25,RUS,-210,210,-217.5,,210,135,140,-145,,140,260,270,280,,280,630
1,M,SBD,Wraps,Yes,82.5,Владимир Василенко,Volodymyr Vasylenko,65-69,1943-11-12,77.4,UKR,100,-110,110,,110,60,-65,,,60,120,130,,,130,300
DQ,M,SBD,Wraps,Yes,82.5,Вячеслав Чевордаев,Vyacheslav Chevordaev,60-64,1948-04-06,81.7,RUS,-175,-175,-175,,,,,,,,,,,,,
1,M,SBD,Wraps,Yes,82.5,Вячеслав Терзов,Vyacheslav Terzov,70-74,1938-06-11,81.8,RUS,140,-150,,,140,75,80,,,80,150,170,-190.5,,170,390
1,M,SBD,Wraps,Yes,82.5,Алексей Кокухин,Alexei Kokukhin,Open,1984-11-22,79.6,RUS,-235,237.5,242.5,,242.5,150,162.5,-165,,162.5,280,-300,300,,300,705
2,M,SBD,Wraps,Yes,82.5,Александр Шунин,Alexander Shunin,Open,1978-11-07,81.6,RUS,200,210,215,,215,150,160,-165,,160,225,-240,250,,250,625
3,M,SBD,Wraps,Yes,82.5,Астемир Молов,Astemir Molov,Open,1985-08-09,82.35,RUS,-150,160,-180,,160,90,100,115,,115,180,195,205,,205,480
1,M,SBD,Wraps,Yes,90,Борис Долженко,Boris Dolzhenko,16-17,1992-08-06,83.4,RUS,125,135,140,,140,85,90,92.5,,92.5,155,160,170,,170,402.5
1,M,SBD,Wraps,Yes,90,Евгений Собянин,Yevgeny Sobyanin,18-19,1990-07-24,87.55,RUS,150,160,170,,170,125,132.5,-137.5,,132.5,-170,185,-200,,185,487.5
1,M,SBD,Wraps,Yes,90,Антон Зенин,Anton Zenin,20-23,1987-08-04,89.35,RUS,175,190,205,,205,125,135,140,,140,220,240,255,,255,600
2,M,SBD,Wraps,Yes,90,Алексей Мамонтов,Alexei Mamontov,20-23,1986-05-28,87.1,RUS,-180,190,200,,200,-130,-137.5,145,,145,190,200,205,,205,550
