Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
awpc-pl-raw,,,,,,,,,,,,,,,,,,,
awpc-pl,,,,,,,,,,,,,,,,,,,
wpc-pl,,,,,,,,,,,,,,,,,,,
wpc-pl-raw,,,,,,,,,,,,,,,,,,,
awpc-bp-raw,,,,,,,,,,,,,,,,,,,
awpc-bp,,,,,,,,,,,,,,,,,,,
wpc-bp-raw,,,,,,,,,,,,,,,,,,,
wpc-bp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: awpc-pl-raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,1st East European Open Champioships & 7th WPC Russia Championships,,,,,,,,,,,,,,,,,
,17/03/2010,,Kursk,AWPC Powerlifting Raw,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,
,48 кг,,,,,,,,,,,,,,,,,,
1,Romanova Yekaterina,18-19,28.08.90,44.60,RUS,50,60,67.5,,35,-40,-40,,65,-77.5,-80,,167.5,208.65
1,Savenkova Marina,open,03.07.79,47.70,RUS,-67.5,70,77.5,,37.5,40,-42.5,,117.5,125,-132.5,,242.5,287.27
,52 кг,,,,,,,,,,,,,,,,,,
1,Kuksevich Yuliana,20-23,19.04.87,49.80,RUS,60w,65w,70w,"72,5w",30w,"32,5w",-35,,85w,90w,95w,"97,5w","197,5www",226.32
1,Tkacheva Yelena,open,18.03.84,49.60,RUS,75,-85,85,,45,50,52.5,,85,100,-105,,237.5,273.01
2,Korotaeva Olesia,open,22.03.83,51.95,RUS,60,65,70,,35,40,-42.5,,85,90,-95,,200,221.68
,56 кг,,,,,,,,,,,,,,,,,,
1,Maletskaya Svetlana,open,04.06.83,54.80,RUS,85е,-90.5,-90.5,,47.5,50,-52.5,,95,100.5,102.5,"105,5е",237.5,252.27
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Semenova Yuliya,20-23,03.05.88,67.50,RUS,85,90,"92,5w",,37.5,40,-42.5,,115,-125,-125,,247.5,222.74
1,Mikhailova Alina,open,09.02.83,66.40,RUS,82.5,87.5,90,,35,37.5,-40,,100,107.5,112.5,,240,218.71
,8,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Kucheryavenko Dmitry,13-15,18.04.94,44.50,RUS,65,70,"75,5w",,37.5,40,-42.5,,-105.5,"105,5w",0,,220,254.98
,60 кг,,,,,,,,,,,,,,,,,,
1,Sorokin Alexei,16-17,12.10.92,59.40,RUS,100,105,-112.5,,65,70,72.5,,140,150,"160,5w",,337.5,283.85
2,Tkachenko Mikhail,16-17,13.06.93,60.00,RUS,-105,110,-115,,75,80,85,,120,130,135,,330,274.84
1,Kuznetsov Igor,20-23,17.08.89,59.15,RUS,125,135,137.5,141w,80,90,-95,,165,175,-177.5,,402.5,339.93
1,Sukhobok Maxim,45-49,01.01.65,59.90,RUS,-135,140w,150w,,92.5,-100.5,"100,5w",,175,"187,5w",-195,,"437,5ww",385.04
1,Sukhobok Maxim,open,01.01.65,59.90,RUS,-135,140,150,,92.5,-100.5,100.5,,175,"187,5*",-195,,437.5,364.96
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Avdeev Yevgeny,13-15,30.09.94,66.80,RUS,125w,130w,135w,,67.5,"72,5w",-75,,"167,5w","177,5w",-182.5,,385ww,290.71
1,Bulakhtin Yevgeny,16-17,10.05.92,67.20,RUS,"147,5w",-155,155w,,105,110w,"112,5w",,190,195w,-200.5,,"462,5ww",347.45
2,Polovnikov Konstantin,16-17,11.06.92,65.65,RUS,-140,140,150w,,100w,105w,107.5,,180,"192,5w",200w,,"457,5ww",350.68
3,Deykin Igor,16-17,23.03.92,67.40,RUS,115,120,-125,,-67.5,67.5,-72.5,,170,-177.5,182.5,,370,277.26
1,Bezrukov Ivan,20-23,05.01.89,66.75,RUS,130,-135,140,,75,80,85,,170,180,-185.5,,405,306.02
1,Alampiev Sergei,50-54,07.04.57,65.50,RUS,-145,145,155,,100,-110,-110,,190,205,220w,,475,425.02
1,Alampiev Sergei,open,07.04.57,65.50,RUS,-145,145,155,,100,-110,-110,,190,205,220,,475,364.82
2,Gerasimov Mikhail,open,06.08.83,60.75,RUS,170,180,190,,125,-130,130,,-225,-225,-225,,0,
3,Okunev Alexei,open,16.11.75,65.70,RUS,-170,-170,-170,,,,,,,,,,0,
,75 кг,,,,,,,,,,,,,,,,,,
1,Babin Vladimir,16-17,09.08.92,74.50,RUS,170,177.5,182.5,,110,115,-117.5,,250е,-255,-257.5,,"547,5е",378.84
2,Gubzhev Betal,16-17,13.07.92,71.90,RUS,140,-150,160,,80,-85,90,,160,170,180,,430,305.71
