Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Phillip Hile,52,182.5,-192.5,192.5,192.5,-112.5,112.5,-125,112.5,192.5,205,,205,510,SBD,Single-ply,M,Open,1
Keith Bourque,52,167.5,182.5,192.5,192.5,90,95,-100,95,182.5,190,-192.5,190,477.5,SBD,Single-ply,M,Open,2
Jesse Vera,52,-160,160,165,165,100,-110,-110,100,192.5,197.5,-205,197.5,462.5,SBD,Single-ply,M,Open,3
Roger Thompson,52,132.5,-147.5,-147.5,132.5,77.5,82.5,-87.5,82.5,200,212.5,-222.5,212.5,427.5,SBD,Single-ply,M,Open,4
Anthony McCulley,52,137.5,165,-182.5,165,102.5,115,-127.5,115,132.5,147.5,,147.5,427.5,SBD,Single-ply,M,Open,5
A. Leonard,52,115,-125,130,130,-80,82.5,87.5,87.5,160,175,-182.5,175,392.5,SBD,Single-ply,M,Open,6
David Pattaway,56,197.5,217.5,227.5,227.5,97.5,102.5,-105,102.5,225,247.5,,247.5,577.5,SBD,Single-ply,M,Open,1
Monte Mason,56,192.5,-205,-205,192.5,112.5,122.5,-127.5,122.5,-200,200,-210,200,515,SBD,Single-ply,M,Open,2
Miguel Castro,56,152.5,-172.5,180,180,92.5,100,102.5,102.5,227.5,-250,-250,227.5,510,SBD,Single-ply,M,Open,3
R. Burris,56,-180,-180,180,180,-102.5,102.5,105,105,-17.5,190,-200,190,475,SBD,Single-ply,M,Open,4
K. Clemens,56,187.5,-205,-205,187.5,102.5,-107.5,-107.5,102.5,165,177.5,,177.5,467.5,SBD,Single-ply,M,Open,5
Tom Dopson,60,175,195,210,210,117.5,-132.5,-132.5,117.5,225,230,237.5,237.5,565,SBD,Single-ply,M,Open,1
Marc Morishige,60,195,200,-207.5,200,132.5,140,-142.5,140,222.5,-242.5,-242.5,222.5,562.5,SBD,Single-ply,M,Open,2
Ron Guynn,60,190,200,207.5,207.5,100,-110,-110,100,185,200,-202.5,200,507.5,SBD,Single-ply,M,Open,3
M. Mannisto,60,160,172.5,182.5,182.5,117.5,122.5,-125,122.5,167.5,182.5,-190,182.5,487.5,SBD,Single-ply,M,Open,4
Lloyd Weinstein,67.5,217.5,227.5,235,235,132.5,-140,-140,132.5,242.5,-255,260,260,627.5,SBD,Single-ply,M,Open,1
Eric Kupperstein,67.5,222.5,235,240,240,135,137.5,-140,137.5,245,250,-260,250,627.5,SBD,Single-ply,M,Open,2
Steve Sielawa,67.5,-235,235,-245,235,132.5,137.5,-140,137.5,232.5,245,-247.5,245,617.5,SBD,Single-ply,M,Open,3
John Audia,67.5,200,215,-222.5,215,140,152.5,-160,152.5,205,227.5,,227.5,595,SBD,Single-ply,M,Open,4
J. Beatty,67.5,-225,-225,-225,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
David Ricks,75,-280,280,-295,280,172.5,180,-187.5,180,277.5,292.5,-305,292.5,752.5,SBD,Single-ply,M,Open,1
Troy List,75,267.5,275,-282.5,275,162.5,167.5,-170,167.5,267.5,-277.5,-277.5,267.5,710,SBD,Single-ply,M,Open,2
Adrian McCallum,75,265,277.5,282.5,282.5,130,140,145,145,252.5,262.5,-267.5,262.5,690,SBD,Single-ply,M,Open,3
Dave Hensley,75,227.5,242.5,-250,242.5,145,155,-157.5,155,250,257.5,-265,257.5,655,SBD,Single-ply,M,Open,4
T. Brady,75,260,-272.5,,260,137.5,142.5,,142.5,245,,,245,647.5,SBD,Single-ply,M,Open,5
R. Hollnagel,75,232.5,242.5,-247.5,242.5,117.5,122.5,125,125,260,272.5,-275,272.5,640,SBD,Single-ply,M,Open,6
J. Reinardy,75,237.5,250,-262.5,250,112.5,117.5,-120,117.5,245,260,-277.5,260,627.5,SBD,Single-ply,M,Open,7
G. DeCrescenzo,75,-275,-275,275,275,-172.5,-172.5,-172.5,,,,,,,SBD,Single-ply,M,Open,DQ
Norm Hampton,82.5,310,-322.5,-322.5,310,162.5,170,-172.5,170,260,-275,-275,260,740,SBD,Single-ply,M,Open,1
Mike Thompson,82.5,-260,277.5,-290,277.5,135,142.5,145,145,260,280,290,290,712.5,SBD,Single-ply,M,Open,2
Mike Strickland,82.5,252.5,265,-275,265,160,165,167.5,167.5,255,267.5,-272.5,267.5,700,SBD,Single-ply,M,Open,3
Saul Shocket,82.5,240,255,,255,147.5,-157.5,-157.5,147.5,250,272.5,-300,272.5,675,SBD,Single-ply,M,Open,4
Lawrence Kusior,82.5,260,-272.5,-282.5,260,147.5,-155,-155,147.5,237.5,247.5,-255,247.5,655,SBD,Single-ply,M,Open,5
Joe McCauliffe,82.5,-300,-300,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
D. Parish,82.5,-282.5,-282.5,-282.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Vinson Keyhea,90,297.5,310,320,320,165,172.5,177.5,177.5,312.5,337.5,350,350,847.5,SBD,Single-ply,M,Open,1
Richard Wenner,90,295,310,-320,310,190,202.5,-207.5,202.5,290,300,-305,300,812.5,SBD,Single-ply,M,Open,2
Donnie Hall,90,-292.5,292.5,-305,292.5,185,192.5,-197.5,192.5,295,312.5,-315,312.5,797.5,SBD,Single-ply,M,Open,3
Ed Riley #2,90,-290,290,-302.5,290,-175,-175,175,175,315,-330,-330,315,780,SBD,Single-ply,M,Open,4
Steve Scialpi,90,295,-310,-310,295,172.5,-177.5,177.5,177.5,-295,-295,300,300,772.5,SBD,Single-ply,M,Open,5
J. Schmidt,90,-300,-300,300,300,175,-180,-180,175,285,295,-305,295,770,SBD,Single-ply,M,Open,6
M. Gibson,90,265,-275,,265,165,-175,-175,165,-315,-315,-315,,,SBD,Single-ply,M,Open,DQ
D. Meyer,90,290,-312.5,-312.5,290,145,-155,155,155,-235,,,,,SBD,Single-ply,M,Open,DQ
Jim Pegues,100,292.5,305,317.5,317.5,182.5,190,192.5,192.5,340,360,-365,360,870,SBD,Single-ply,M,Open,1
