Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Elizaveta Dvoynishnikova,1996,Ukraine,46.4,77.5,40,100,217.5,47,F,Єлізавета Двойнішнікова,SBD,Open
Single-ply,2,Kristina Guseva #1,1997,Ukraine,45.3,62.5,37.5,75,175,47,F,Крістіна Гусева,SBD,Open
Single-ply,1,Evgeniya Boyko,1994,Ukraine,62,90,45,95,230,63,F,Євгенія Бойко,SBD,Open
Single-ply,1,Yevgeniya Doban,1995,Ukraine,77,80,55,80,215,84,F,Євгенія Добан,SBD,Open
Single-ply,1,Igor Kutsevol,1995,Ukraine,43.9,70,45,105,220,46,M,Ігор Куцевол,SBD,Open
Single-ply,2,Vladyslav Rozhenko,1996,Ukraine,45.7,77.5,52.5,90,220,46,M,Владислав Роженко,SBD,Open
Single-ply,3,Mikola Yatsura,1996,Ukraine,42.8,70,40,90,200,46,M,Микола Яцура,SBD,Open
Single-ply,4,Yegor Usenko,1996,Ukraine,36.9,50,27.5,72.5,150,46,M,Єгор Усенко,SBD,Open
Single-ply,5,Artur Korotkiy,1997,Ukraine,44.6,50,35,65,150,46,M,Артур Короткий,SBD,Open
Single-ply,6,Oleksandr Vivdich,1997,Ukraine,35.9,50,37.5,60,147.5,46,M,Олександр Вівдіч,SBD,Open
Single-ply,7,Igor Chernenko #2,1998,Ukraine,27.5,40,25,55,120,46,M,Ігор Черненко,SBD,Open
Single-ply,1,Petro Ovchynnikov,1994,Ukraine,49,100,70,120,290,49,M,Петро Овчинніков,SBD,Open
Single-ply,1,Sergiy Miroshnykov,1993,Ukraine,52.4,135,100,140,375,53,M,Сергій Мирошников,SBD,Open
Single-ply,2,Andriy Bilyk,1998,Ukraine,53,120,77.5,132.5,330,53,M,Андрій Білик,SBD,Open
Single-ply,1,Oleksiy Tarasenko,1994,Ukraine,57.9,180,115,190,485,59,M,Олексій Тарасенко,SBD,Open
Single-ply,2,Dmytro Bordyug,1996,Ukraine,56.6,170,100,160,430,59,M,Дмитро Бордюг,SBD,Open
Single-ply,3,Sergiy Dzyuba,1994,Ukraine,58,130,70,142.5,342.5,59,M,Сергій Дзюба,SBD,Open
Single-ply,4,Stanislav Petruk,1994,Ukraine,58.2,125,77.5,140,342.5,59,M,Станіслав Петрук,SBD,Open
Single-ply,5,Karen Akopov,1998,Ukraine,58.4,80,50,60,190,59,M,Карен Акопов,SBD,Open
Single-ply,1,Danylo Kovalyov,1996,Ukraine,65,180,115,200,495,66,M,Данило Ковальов,SBD,Open
Single-ply,2,Evgen Vlasenko,1996,Ukraine,65.1,142.5,95,152.5,390,66,M,Євген Власенко,SBD,Open
Single-ply,3,Yevgen Ilnytskyy,1994,Ukraine,64.4,145,80,162.5,387.5,66,M,Євген Ільницький,SBD,Open
Single-ply,4,Ivan Panchenko,1996,Ukraine,64.8,155,65,162.5,382.5,66,M,Іван Панченко,SBD,Open
Single-ply,5,Vladyslav Portnoy,1995,Ukraine,65.2,145,80,135,360,66,M,Владислав Портной,SBD,Open
Single-ply,6,Pavlo Yermakov,1994,Ukraine,63.4,125,75,150,350,66,M,Павло Єрмаков,SBD,Open
Single-ply,7,Glib Zavalniy,1996,Ukraine,61.6,120,67.5,140,327.5,66,M,Гліб Завальний,SBD,Open
Single-ply,1,Yaroslav Khovalkin,1994,Ukraine,73.2,240,142.5,222.5,605,74,M,Ярослав Ховалкін,SBD,Open
Single-ply,2,Oleksiy Cheusov,1994,Ukraine,73.4,230,117.5,222.5,570,74,M,Олексій Чеусов,SBD,Open
Single-ply,3,Mikhaylo Tarakanovskiy,1995,Ukraine,70.6,200,160,200,560,74,M,Михайло Таракановський,SBD,Open
Single-ply,4,Kostyantyn Lukyanov,1995,Ukraine,73.4,195,120,180,495,74,M,Костянтин Лук'янов,SBD,Open
Single-ply,5,Oleksandr Ivannikov,1993,Ukraine,74,170,97.5,180,447.5,74,M,Олександр Іванніков,SBD,Open
Single-ply,6,Oleksandr Korotkiy,1998,Ukraine,70.3,95,60,90,245,74,M,Олександр Короткий,SBD,Open
Single-ply,DQ,Maksim Samoylov,1994,Ukraine,71.3,250,,,,74,M,Максим Самойлов,SBD,Open
Single-ply,1,Roman Eromin,1993,Ukraine,82.5,245,145,210,600,83,M,Роман Єрьомін,SBD,Open
Single-ply,2,Eduard Frolov,1995,Ukraine,78,215,130,230,575,83,M,Едуард Фролов,SBD,Open
Single-ply,3,Yevgen Mitchenkov,1994,Ukraine,82.4,205,130,230,565,83,M,Євген Мітченков,SBD,Open
Single-ply,4,Dmitro Kuzmenko,1994,Ukraine,78.2,200,132.5,205,537.5,83,M,Дмитро Кузьменко,SBD,Open
Single-ply,5,Oleksandr Minaev,1993,Ukraine,82.4,210,115,210,535,83,M,Олександр Мінаєв,SBD,Open
Single-ply,6,Volodymyr Vernichenko,1995,Ukraine,74.3,190,137.5,200,527.5,83,M,Володимир Верніченко,SBD,Open
Single-ply,7,Ruslan Ferar,1993,Ukraine,82.3,185,105,200,490,83,M,Руслан Ферар,SBD,Open
Single-ply,8,Maksim Shimanskiy,1996,Ukraine,77.5,175,105,175,455,83,M,Максим Шиманський,SBD,Open
Single-ply,9,Danylo Beregov,1995,Ukraine,79.7,170,100,175,445,83,M,Данило Берегов,SBD,Open
Single-ply,10,Danylo Korchagin,1993,Ukraine,80.6,155,100,170,425,83,M,Данило Корчагін,SBD,Open
Single-ply,11,Oleksandr Makhnyuk,1997,Ukraine,82.8,105,70,150,325,83,M,Олександр Махнюк,SBD,Open
Single-ply,DQ,Denys Stopochkin,1994,Ukraine,74.8,,,,,83,M,Денис Стьопочкін,SBD,Open
Single-ply,1,Anton Burlachenko,1993,Ukraine,88,220,160,250,630,93,M,Антон Бурлаченко,SBD,Open
Single-ply,2,Pavlo Gorbenko,1994,Ukraine,92.1,195,147.5,190,532.5,93,M,Павло Горбенко,SBD,Open
Single-ply,3,Mykhaylo Khodyakov,1994,Ukraine,91.5,170,120,190,480,93,M,Михайло Ходяков,SBD,Open
Single-ply,4,Valeriy Rukavitsya,1993,Ukraine,83.8,180,95,172.5,447.5,93,M,Валерій Рукавиця,SBD,Open
Single-ply,1,Maksim Gonchar,1994,Ukraine,96.8,220,185,230,635,105,M,Максим Гончар,SBD,Open
Single-ply,1,Volodimir Danilov,1994,Ukraine,109.7,265,165,255,685,120,M,Володимир Данілов,SBD,Open
