Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,BirthDate,Place
F,Natalya Grosheva,Наталья Грошева,55,100,105,110,110,,110,56,D,Single-ply,No,,,,,,,,,,,Pro Open,1980-02-23,1
F,Olga Khodyreva,Ольга Ходырева,55.7,95,100,105,105,,105,56,D,Raw,No,,,,,,,,,,,Pro Masters 60-64,1957-01-09,1
F,Ekaterina Solovyova,Екатерина Соловьёва,58,130,140,145,145,,145,60,D,Raw,No,,,,,,,,,,,Pro Open,1990-08-07,1
M,Yaroslav Iryanov,Ярослав Ирьянов,65,65,75,80,80,,80,67.5,D,Raw,No,,,,,,,,,,,Pro Youth,2007-02-09,1
M,Aleksandr Dambinov,Александр Дамбинов,67,150,160,,160,,160,67.5,D,Raw,No,,,,,,,,,,,Pro Masters 80+,1936-03-12,1
M,Orkhan Alekberov,Орхан Алекберов,74,245,250,-255,250,,250,75,D,Raw,No,,,,,,,,,,,Pro Open,1983-12-05,1
M,Dmitriy Korobkov,Дмитрий Коробков,82,160,-170,-170,160,,160,82.5,D,Raw,No,,,,,,,,,,,Pro Open,1980-06-02,1
M,Viktor Tsarev,Виктор Царев,79.4,120,130,-140,130,,130,82.5,D,Raw,No,,,,,,,,,,,Pro Masters 60-64,1956-11-10,1
M,Evgeniy Kurnosov,Евгений Курносов,95.4,240,260,-280,260,,260,100,D,Raw,No,,,,,,,,,,,Pro Open,1991-03-28,1
M,Sergey Samoylov,Сергей Самойлов,90.6,170,180,190,190,,190,100,D,Raw,No,,,,,,,,,,,Pro Masters 50-54,1966-12-02,1
M,Viktor Zaets,Виктор Заец,100.4,-190,190,200,200,,200,110,D,Raw,No,,,,,,,,,,,Pro Open,1991-07-28,1
F,Natalya Grosheva,Наталья Грошева,55,,,,,,70,56,B,Unlimited,No,60,65,70,70,,,,,,,Pro Open,1980-02-23,1
F,Viktoriya Kaufman,Виктория Кауфман,99.6,,,,,,90,90+,B,Unlimited,No,85,90,-95,90,,,,,,,Pro Open,1980-05-09,1
M,Sergey Biryukov #1,Сергей Бирюков,87.8,,,,,,255,90,B,Unlimited,No,245,-255,255,255,,,,,,,Pro Open,1985-07-17,1
M,Dmitriy Malyy,Дмитрий Малый,86,,,,,,200,90,B,Unlimited,No,-180,180,200,200,,,,,,,Pro Open,1991-06-08,2
M,Asaf Akhmedov,Асаф Ахмедов,85.6,,,,,,175,90,B,Unlimited,No,175,-180,-185,175,,,,,,,Pro Masters 50-54,1965-07-23,1
M,Vladimir Sudarikov,Владимир Судариков,97.6,,,,,,190,100,B,Unlimited,No,170,185,190,190,,,,,,,Pro Masters 40-44,1976-07-16,1
