Place,Name,CyrillicName,Sex,Event,Equipment,WeightClassKg,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Division
1,Igor Artemev,Игорь Артемьев,M,B,Single-ply,52,1971,51.6,125,130,132.5,,132.5,132.5,Open
2,Dmitriy Karelin,Дмитрий Карелин,M,B,Single-ply,52,1984,52,90,95,-100,,95,95,Open
3,Andrey Ustyuzhantsev,Андрей Устюжанцев,M,B,Single-ply,52,1981,51.6,70,75,77.5,,77.5,77.5,Open
1,Konstantin Pavlov,Константин Павлов,M,B,Single-ply,56,1973,56,155,165,-173,,165,165,Open
2,Sergey Martynov,Сергей Мартынов,M,B,Single-ply,56,1973,55.8,135,137.5,142.5,,142.5,142.5,Open
3,Oleg Artemev,Олег Артемьев,M,B,Single-ply,56,1971,54.7,135,140,-145,,140,140,Open
4,Viktor Kurbatov,Виктор Курбатов,M,B,Single-ply,56,1978,54.5,125,130,-132.5,,130,130,Open
5,Igor Druy,Игорь Друй,M,B,Single-ply,56,1984,55,125,-130,-130,,125,125,Open
6,Rustam Nuriev,Рустам Нуриев,M,B,Single-ply,56,1985,55.8,115,122.5,-132.5,,122.5,122.5,Open
7,Maksim Shcherban,Максим Щербан,M,B,Single-ply,56,1981,56,95,102.5,-105,,102.5,102.5,Open
8,Timur Korobeynikov,Тимур Коробейников,M,B,Single-ply,56,1987,55.1,95,-97.5,-97.5,,95,95,Open
DQ,Andrey Svistunov,Андрей Свистунов,M,B,Single-ply,56,1977,56,-130,-130,-130,,,,Open
1,Ayrat Zakiev,Айрат Закиев,M,B,Single-ply,60,1981,59.4,185,195,-202.5,,195,195,Open
2,Anatoliy Zvyagintsev,Анатолий Звягинцев,M,B,Single-ply,60,1978,59.9,150,157.5,160,,160,160,Open
3,Evgeniy Trofimov,Евгений Трофимов,M,B,Single-ply,60,1976,59.6,155,157.5,-162.5,,157.5,157.5,Open
4,Denis Rudakov,Денис Рудаков,M,B,Single-ply,60,1982,59.3,120,-125,,,120,120,Open
5,Artur Kogay,Артур Когай,M,B,Single-ply,60,1984,59.4,105,112.5,-120,,112.5,112.5,Open
1,Valeriy Bogdanov,Валерий Богданов,M,B,Single-ply,67.5,1970,67,197.5,202.5,207.5,,207.5,207.5,Open
2,Sergey Filyagin,Сергей Филягин,M,B,Single-ply,67.5,1978,67.2,185,190,195,,195,195,Open
