Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
IX Чемпионата России по жиму лёжа,,,,,,,,,,
,,,,,,,,,,
среди мужчин,,,,,,,,,,
,,,,,,,,,,
7-8 июня 2003г. гор. Пермь,,,,,,,,,,
,,,,,,,,,,
…………………………………………………………………………………………………………………………….…….,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Артемьев,1971,Удмуртская,51.6,"125,0","130,0+","132,5","132,5",,Антонов Ю. В.
,,,,,,,,,,
,Игорь,МСМК,Глазов,РОС,+,,+,,,12 Артемьев О. В.
2,Карелин,1984,Свердловская,52,"90,0","95,0","100,0","95,0",,Соколов А. П.
,,,,,,,,,,
,Дмитрий,КМС,Н.Тура,РОС,+,+,-,,,9
3,Устюжанцев,1981,Пермская,51.6,"70,0","75,0","77,5","77,5",,Петров В.
,,,,,,,,,,
,Андрей,КМС,Пермь,-,+,+,+,,,8
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Павлов,1973,Кермеровская,"56,00","155,0","165,0","173,0","165,0",,Деревянко И.Г.
,,,,,,,,,,
,Константин,ЗМС,Л-Кузнецкий,ВВС,+,+,-,,,12
2,Мартынов,1973,Калужская,"55,80","135,0","137,5","142,5","142,5",,Цуканов В. А.
,,,,,,,,,,
,Сергей,КМС,Людиново,МВО РВ,+,+,+,,,9
3,Артемьев,1971,Удмуртская,"54,70","135,0","140,0","145,0","140,0",,Антонов Ю. В.
,,,,,,,,,,
,Олег,МСМК,Глазов,РОС,+,+,-,,,8Артемьев О. В.
4,Курбатов,1978,Новгородская,"54,50","125,0","130,0","132,5","130,0",,Кочерыгин В. П.
,,,,,,,,,,
,Виктор,МС,В.Новгород,РОС,+,+,-,,,7
5,Друй,1984,С-Петербург,"55,00","125,0","130,0","130,0","125,0",,Николаев М. М.
,,,,,,,,,,
,Игорь,КМС,,-,+,-,-,,,6
6,Нуриев,1985,Удмуртская,"55,80","115,0","122,5","132,5","122,5",,Коростин Н. Л.
,,,,,,,,,,
,Рустам,МС,Сарапул,ДИН,+,+,-,,,5
7,Щербан,1981,Пермская,"56,00","95,0","102,5","105,0","102,5",,Бисярин Е.Г.
,,,,,,,,,,
,Максим,КМС,Соликамск,ЮР,+,+,-,,,4
8,Коробейников,1987,Свердловская,"55,10","95,0","97,5","97,5","95,0",,Строганов В. В.
,,,,,,,,,,
,Тимур,1,Качканар,РОС,+,-,-,,,лично
9,Свистунов,1977,Кермеровская,"56,00","130,0","130,0","130,0",0,,Деревянко И.Г.
,,,,,,,,,,
,Андрей,МС,Л-Кузнецкий,,-,-,-,,,0Кротов И.М.
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Закиев,1981,Татарстан,59.4,"185,0","195,0","202,5","195,0",,Бадрутдинов Б.Х.
,,,,,,,,,,
,Айрат,МСМК,Казань,РОС,+,+,-,,,12 Колпаков И. А.
2,Звягинцев,1978,Коми,59.9,"150,0","157,5","160,0","160,0",,Агалаков Ю.
,,,,,,,,,,
,Анатолий,МСМК,Тр.-Печерск,-,+,+,+,,,9 Ялынычев В.
3,Трофимов,1976,Новгородская,59.6,"155,0","157,5","162,5","157,5",,Кочерыгин В. П.
,,,,,,,,,,
,Евгений,МС,В.Новгород,РОС,+,+,-,,,8
4,Рудаков,1982,Пермская,59.3,"120,0","125,0",-,"120,0",,Родачев А. М
,,,,,,,,,,
,Денис,КМС,Нытва,-,+,-,,,,7
5,Когай,1984,Свердловская,59.4,"105,0","112,5","120,0","112,5",,Соколов А. П.
,,,,,,,,,,
,Артур,КМС,Н. Тура,РОС,+,+,-,,,6
,,,,,,,,,,
,,,,,,,,,,
Установлен рекорд России,"195,0",-,Закиев А.,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Бычков Александр,-,Н,-,Красноярск,,,,
,бок.,Пальцева Светлана,-,Н,-,Лесной,,,,
,бок.,Беляков Игорь,-,1,-,Казань,,,,
,сек.,Михайлова Марина,-,1,-,Приозерск,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Богданов,1970,Новгородская,"67,00","197,5","202,5","207,5","207,5",,Кочерыгин В.П.
,,,,,,,,,,
,Валерий,МСМК,В.Новгород,ВС,+,+,+,,,12
2,Филягин,1978,Татарстан,"67,20","185,0","190,0","195,0","195,0",,Беляков И.Г.
,,,,,,,,,,
,Сергей,МСМК,Казань,РОС,+,+,+,,,9
3,Пашиев,1983,Пермская,"66,70","160,0","170,0","175,0","175,0",,Хаин М.М.
,,,,,,,,,,
,Артем,МС,Пермь,,+,+,+,,,8
4,Кокорев,1973,Ярославская,"65,70","170,0","175,0","175,0","170,0",,Кокорнов А.Н.
,,,,,,,,,,
,Илья,МСМК,Ярославль,РОС,+,-,-,,,7
5,Аслаханов,1978,Калужская,"66,70","160,0","160,0","170,0","160,0",,Цуканов В.А.
,,,,,,,,,,
,Беслан,1,Калуга,МВОРВ,-,+,-,,,6 Цуканова Г.И
6,Николаев,1977,С-Петербург,"64,75","125,0","135,0","140,0","135,0",,Самостоятельно
,,,,,,,,,,
,Михаил,МС,,-,+,+,-,,,5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России,"197,5",-,Богданов В.,,,,,,,
,"202,5",-,Богданов В.,,,,,,,
,"207,5",-,Богданов В.,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Чесноков,1974,Томская,"73,95","207,5","212,5","220,0","220,0",,Танокова Е.Т.
,,,,,,,,,,
,Андрей,МСМК,Томск,РОС,-,+,+,,,12
2,Князев,1976,Свердловская,"74,15","200,0","212,5","220,0","220,0",,Коркодинов В.Г.
,,,,,,,,,,
,Сергей,МС,Новоуральск,РОС,+,+,"225,5",,,9
3,Осокин,1979,Владимирская,"75,00","200,0","210,0","217,5","217,5",,Смирнов М.
,,,,,,,,,,
,Алексей,МСМК,Камешково,РВСН,+,+,+,,,8 Скочихин Б.
4,Меркулов,1983,Алтайский,"74,00","195,0","205,0","215,0","215,0",,Смищенко В.
,,,,,,,,,,
,Алексей,МСМК,Барнаул,ВВС,+,+,+,,,7
5,Влазнев,1977,Брянская,"74,50","205,0","215,0","222,5","215,0",,Ермаченко А.В.
,,,,,,,,,,
,Сергей,МС,Климово,ЮР,+,+,-,,,6
6,Невейков,1966,Ярославская,"74,80","212,5","215,0","217,5","215,0",,Намёткин А.В.
,,,,,,,,,,
,Алексей,МСМК,Ярославль,РОС,+,+,-,,,5
7,Коротыгин,1980,Кемеровская,"74,65","190,0","200,0","210,0","200,0",,Кротов И.М.
,,,,,,,,,,
,Артём,МСМК,Башкортостан,ВВС,+,+,-,,,4
8,Арасланов,1976,Кировская,"73,70","187,5","195,0","205,0","195,0",,Арасланов М.А.
,,,,,,,,,,
,Руслан,МСМК,Башкортостан,ВВС,+,+,-,,,3
9,Шекуров,1981,Свердловская,"74,65","190,0","197,5","197,5","190,0",,Барченков А.С.
,,,,,,,,,,
,Сергей,МС,Н.Тагил,РОС,+,-,-,,,2
10,Пенкин,1973,Тюменская,"74,30","182,5","182,5","182,5","182,5",,Кодолов А.Н.
,,,,,,,,,,
,Сергей,МС,Тюмень,ДИН,-,-,+,,,1
11,Пепеляев,1967,Коми,"74,50","180,0","180,0","180,0","180,0",,Бабиков А.
,,,,,,,,,,
,Александр,МС,Ухта,РОС,-,-,+,,,Артюх А.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Установлен рекорд России,"225,5",-,Князев С.,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Кулагин Николай,-,Н,-,Казань,,,,
,бок.,Гадиев Риф,-,1,-,Уфа,,,,
,бок.,Цуканова Галина,-,1,-,Калуга,,,,
,сек.,Красильникова Ирина,-,1,-,Пермь,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Коротыгин,1981,Кемеровская,"81,30","215,0","225,0","230,0","225,0",,Кротов И. М.
,,,,,,,,,,
,Максим,МС,Л-Кузнецкий,РОС,+,+,-,,,12
2,Нечаев,1978,Красноярский,"81,65","220,0","227,5","227,5","220,0",,Симоненко В. В.
,,,,,,,,,,
,Евгений,МС,Красноярск,ЛОК,+,-,-,,,9
3,Воронцов,1973,Оренбургская,"82,00","200,0","200,0","210,0","210,0",,Баженов Е.
,,,,,,,,,,
,Владимир,МС,Оренбург,БУР,-,+,+,,,8 Сидорин С.
4,Баранов,1972,Свердловская,"80,20","200,0","207,5","207,5","200,0",,Самостоятельно
,,,,,,,,,,
,Евгений,МСМК,Екатеринбург,РОС,+,-,-,,,7
5,Сергеев,1966,Пермская,"81,70","195,0","195,0","195,0","195,0",,Родачев А. М.
,,,,,,,,,,
,Игорь,КМС,Пермь,-,-,-,+,,,6
6,Новожилов,1972,Ярославская,"82,40","180,0","185,0","187,5","187,5",,Невейков А. Е.
,,,,,,,,,,
,Александр,МС,Ярославль,РОС,+,+,+,,,5
7,Петров,1982,Пермская,"80,40","170,0","170,0","180,0","170,0",,Козлов Д. А.
,,,,,,,,,,
,Всеволод,КМС,Пермь,РОС,+,+,-,,,4
8,Ахмедов,1965,Волгоградская,"81,00","145,0","155,0","155,0","145,0",,Самостоятельно
,,,,,,,,,,
,Асаф,КМС,Палласовка,-,+,-,-,,,3
-,Следь,1972,Москва,"81,65","212,5","212,5","212,5",0,,Пичугин О. И.
,,,,,,,,,,
,Павел,МС,,РОС,-,-,-,,,0
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Чадков,1972,Челябинская,"89,50","242,5","250,0","252,5","252,5",,Серебренников Ю.Н.
,,,,,,,,,,
,Владимир,МС,Челябинск,РОС,+,+,"255,0",,,12
2,Хараузов,1973,Свердловская,"89,40","240,0","247,5","252,5","247,5",,Пальцева С. А.
,,,,,,,,,,
,Алексей,МСМК,Лесной,ВВС,+,+,-,,,9 Козлов А. И.
3,Лекомцев,1965,Башкирия,"87,20","220,0","230,0","237,5","237,5",,Самостоятельно
,,,,,,,,,,
,Александр,МСМК,Киров,ВВС,+,+,+,,,8
4,Красильников,1975,Владимирская,"89,70","210,0","222,5","222,5","210,0",,Иванов С. В.
,,,,,,,,,,
,Дмитрий,МС,Лакинск,РОС,+,-,-,,,7
5,Богданов,1973,Оренбургская,"89,70","200,0","205,0","210,0","205,0",,Баженов Е.
,,,,,,,,,,
,Антон,МСМК,Оренбург,БУР,+,+,-,,,6 Сидорин С.
6,Байков,1965,Свердловская,"88,00","180,0","187,5","195,0","195,0",,Соколов А. П.
,,,,,,,,,,
,Игорь,МС,Тура,РОС,+,+,+,,,5
7,Серебренников,1975,Пермская,"84,20","180,0","182,5","190,0","190,0",,Самостоятельно
,,,,,,,,,,
,Григорий,КМС,Пермь,-,+,-,+,,,4
8,Кулаков,1974,Тюменская,"89,00","185,0","192,5","192,5","185,0",,Кодолов А.
,,,,,,,,,,
,Павел,МС,Тюмень,ДИН,+,-,-,,,3
9,Коршунов,1972,Курганская,"89,80","180,0","180,0","180,0","180,0",,Степаненко С. А.
,,,,,,,,,,
,Алексей,МС,Шадринск,-,-,-,+,,,2
-,Воробьев,1969,Ярославская,"85,90","255,0","260,0","260,0",0,,Бабошин Ю. Р.
,,,,,,,,,,
,Алексей,МСМК,Рыбинск,РОС,-,-,-,,,0
,Кузнецов,1981,Свердловская,"85,10","170,0","180,0","190,","190,0",,Корепанов В. Л.
,,,,,,,,,,
,Александр,КМС,Екатеринбург,-,+,+,+,,,ВК
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России,"240,0",- Хараузов А.,,,,,,,,
,"242,5",- Чадков В.,,,,,,,,
,"247,5",- Хараузов А.,,,,,,,,
,"250,0",- Чадков В.,,,,,,,,
,"252,5",- Чадков В.,,,,,,,,
,"255,0",- Чадков В.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Павлов Константин,-,Н,-,Л-Кузнецкий,,,,
,бок.,Крылова Ирина,-,1,-,Волгоград,,,,
,бок.,Терентьева Анна,-,1,-,Владимир,,,,
,сек.,Румянцева Наталья,-,Н,-,Красноярск,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 100.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Матасов,1971,Пермская,99.2,"265,0","277,5","285,0","277,5",,Корнейчук И. И.
,,,,,,,,,,
,Евгений,МСМК,Пермь,-,+,+,-,,,12
2,Бабин,1975,Нижегородская,99.6,"240,0","247,5","255,0","247,5",,Багров Н. Г.
,,,,,,,,,,
,Алексей,МС,Н. Новгород,ЛОК,+,+,-,,,9
3,Рыжов,1973,Москва,94.9,"245,0","252,5","252,5","245,0",,Косарев С. М.
,,,,,,,,,,
,Алексей,МС,,РВСН,+,-,-,,,8
4,Кобелев,1968,Ямало-Ненец,96.8,"220,0","230,0","232,5","232,5",,Гороховский А. Е.
,,,,,,,,,,
,Владислав,МСМК,Ноябрьск,РОС,+,+,+,,,7
5,Козлов,1970,Свердловская,100,"217,5","227,5","232,5","232,5",,Самостоятельно
,,,,,,,,,,
,Алексей,МСМК,Лесной,ВВС,+,+,+,,,6
6,Прокуденков,1971,Псковская,98.7,"220,0","230,0","230,0","230,0",,Цветков И. В.
,,,,,,,,,,
,Александр,МС,Псков,РОС,+,-,+,,,5
7,Сабаров,1971,Свердловская,99.3,"215,0","215,0","225,0","225,0",,Баранов Е.
,,,,,,,,,,
,Сергей,КМС,Екатеринбург,РОС,-,+,+,,,4
8,Фогель,1980,С-Петербург,96,"215,0","222,5","227,5","222,5",,Вендик А. О.
,,,,,,,,,,
,Евгений,,,-,+,+,-,,,3
9,Дуркин,1972,Коми,95.6,"212,5","220,0","222,5","220,0",,Артюх А.
,,,,,,,,,,
,Александр,МСМК,Ухта,РОС,+,+,-,,,2
10,Михайлов,1975,Красноярский,99,"205,0","215,0","220,0","220,0",,Ходосевич Г. В.
,,,,,,,,,,
,Эдуард,МС,Красноярск,ЛОК,+,+,+,,,1
11,Москалец,1956,Свердловская,94.1,"190,0","195,0","200,0","200,0",,Малюгин В. М.
,,,,,,,,,,
,Анатолий,МС,Серов,ВВС,+,+,+,,,лично
-,Волков,1959,Москва,96.8,"230,0","230,0","230,0",0,,Самостоятельно
,,,,,,,,,,
,Владимир,МС,,РОС,-,-,-,,,0
