Place,Name,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Sarah Summerfield,J,UK,,,,,110,,,,62.5,,,,105,277.5,48,F,SBD,Multi-ply
1,Leslie Watson,O,UK,75,85,90,,90,62.5,-65,-65,62.5,100,-105,105,105,257.5,48,F,SBD,Multi-ply
1,Petra Pavel,O,South Africa,155,170,180,185,180,75,87.5,-92.5,87.5,155,-167.5,-167.5,155,422.5,52,F,SBD,Multi-ply
2,Natasha Barker,O,UK,140,-147.5,147.5,,147.5,80,85,-90,85,130,155,-167.5,155,387.5,52,F,SBD,Multi-ply
1,Linda Higgins,M1,USA,,,,,75,,,,50,,,,155,280,52,F,SBD,Multi-ply
2,W. Papendorp,J,South Africa,,,,,90,,,,40,,,,125,255,56,F,SBD,Multi-ply
1,Vanessa Gibson,O,UK,185,202.5,210,,210,102.5,110,-115,110,182.5,202.5,-210,202.5,522.5,56,F,SBD,Multi-ply
1,Cheri Lerma,M1,USA,,,,,125,,,,52.5,,,,110,287.5,56,F,SBD,Multi-ply
1,Helen McCalmon,M3,UK,,,,,100,,,,40,,,,130,270,56,F,SBD,Multi-ply
1,Eva Carr-Hill,J,UK,,,,,135,,,,72.5,,,,165,372.5,60,F,SBD,Multi-ply
1,Mary Ellen Warman,O,USA,222.5,-240,240,,240,100,107.5,-112.5,107.5,187.5,195,-202.5,195,542.5,60,F,SBD,Multi-ply
2,Lee Steggles,O,UK,135,150,165,,165,75,87.5,-90,87.5,135,150,-157.5,150,402.5,60,F,SBD,Multi-ply
1,N. Ferriara,M1,South Africa,,,,,115,,,,75,,,,150,340,60,F,SBD,Multi-ply
1,Liz Allworth,O,South Africa,170,177.5,-190,,177.5,100,107.5,110,110,170,180,-187.5,180,467.5,67.5,F,SBD,Multi-ply
2,Maxine Allen,O,UK,-150,150,165,,165,70,75,82.5,82.5,150,162.5,170,170,417.5,67.5,F,SBD,Multi-ply
1,Ann Martin,M1,UK,,,,,125,,,,85,,,,180,390,67.5,F,SBD,Multi-ply
1,Stephanie van de Weghe,O,USA,227.5,-250,250,,250,150,-155,-155,150,192.5,205,212.5,212.5,612.5,75,F,SBD,Multi-ply
1,Evelyn Schutte,M3,South Africa,,,,,165,,,,90,,,,190,445,75,F,SBD,Multi-ply
1,Krista Ford,O,USA,190,210,-222.5,,210,120,132.5,-140,132.5,190,210,220,220,562.5,82.5,F,SBD,Multi-ply
