Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ivy Gomez,IL,60,58.9,,16,77.5,85,92.5,92.5,92.5,D,Raw,F,Juniors 16-17
1,Jenny Huey,IL,56,52.4,,27,65,-75,-87.5,65,65,D,Raw,F,Open
1,Diana Monteleone,IL,60,56.3,,34,77.5,-82.5,82.5,82.5,82.5,D,Raw,F,Open
1,MiKala Thompkins,IL,75,73.9,,34,175,185,-192.5,185,185,D,Raw,F,Open
2,Liz Roberts,IL,75,72.4,,31,170,182.5,-190,182.5,182.5,D,Raw,F,Open
3,Jackie Weinberg,IL,75,74,,49,147.5,162.5,172.5,172.5,172.5,D,Raw,F,Open
4,Monica Alvarez,IL,75,73.5,,34,-145,152.5,-160,152.5,152.5,D,Raw,F,Open
5,Shara Miller,IL,75,74.5,,32,112.5,125,-135,125,125,D,Raw,F,Open
1,Jennifer Thielen,IL,82.5,82,,31,125,132.5,-142.5,132.5,132.5,D,Raw,F,Open
1,Ali Pope,IL,90,85.1,,28,140,147.5,155,155,155,D,Raw,F,Open
2,Kristen Johnstone,IL,90,88.3,,28,107.5,117.5,125,125,125,D,Raw,F,Open
3,Jenalee Swain,IL,90,88.7,,30,95,100,105,105,105,D,Raw,F,Open
1,Tara Davis,IL,90+,102.2,,42,112.5,135,147.5,147.5,147.5,D,Raw,F,Open
2,Kathy Campbell,IN,90+,101.3,,59,82.5,100,110,110,110,D,Raw,F,Open
3,Krista Thielen,IL,90+,98,,31,85,90,100,100,100,D,Raw,F,Open
1,Jackie Weinberg,IL,75,74,,49,147.5,162.5,172.5,172.5,172.5,D,Raw,F,Masters 45-49
1,Sandra Ramos,IN,82.5,81.4,,50,82.5,100,-110,100,100,D,Raw,F,Masters 50-54
1,Tara Davis,IL,90+,102.2,,42,112.5,135,147.5,147.5,147.5,D,Raw,F,Masters 40-44
1,Kathy Campbell,IN,90+,101.3,,59,82.5,100,110,110,110,D,Raw,F,Masters 55-59
1,Bilal Qureshi,IL,75,74,,22,160,-170,170,170,170,D,Raw,M,Juniors 20-23
1,Josh Jackson,CO,82.5,80.3,,23,205,215,-225,215,215,D,Raw,M,Juniors 20-23
1,John Kaufman,IL,90,89,,20,-300,320,-327.5,320,320,D,Raw,M,Juniors 20-23
1,Jacob Rogers,IL,67.5,64.3,,29,210,227.5,232.5,232.5,232.5,D,Raw,M,Open
DQ,Marshall Lund,IL,67.5,67.5,,29,-207.5,-207.5,-207.5,,,D,Raw,M,Open
1,Anthony Wang,IL,75,74.3,,36,182.5,195,-200,195,195,D,Raw,M,Open
1,Craig Garkie,IL,82.5,81.2,,32,-265,265,275,275,275,D,Raw,M,Open
2,Josh Jackson,CO,82.5,80.3,,23,205,215,-225,215,215,D,Raw,M,Open
3,Ethan Armstrong,IL,82.5,79.9,,35,175,195,205,205,205,D,Raw,M,Open
1,John Kaufman,IL,90,89,,20,-300,320,-327.5,320,320,D,Raw,M,Open
2,Brian Murphy,IL,90,90,,31,265,-275,280,280,280,D,Raw,M,Open
3,David Sutor,IL,90,88.9,,42,235,-255,-255,235,235,D,Raw,M,Open
4,Demetrio Burgos,NC,90,87.7,,29,225,-235,,225,225,D,Raw,M,Open
5,Andrew Arvans,IL,90,83.5,,30,147.5,160,165,165,165,D,Raw,M,Open
1,Andrew Legrid,MN,100,97.5,,36,245,260,-272.5,260,260,D,Raw,M,Open
2,Daniel Cheval,IL,100,98.5,,32,240,252.5,255,255,255,D,Raw,M,Open
1,Brian Simmerman,IL,110,108.9,,36,272.5,295,-317.5,295,295,D,Raw,M,Open
2,Michael Abell,IL,110,109.1,,32,257.5,272.5,-285,272.5,272.5,D,Raw,M,Open
3,Miles Barney,IL,110,102.4,,27,-262.5,270,-280,270,270,D,Raw,M,Open
4,Aniekan Akpaninyie,IL,110,107.6,,32,267.5,-277.5,-277.5,267.5,267.5,D,Raw,M,Open
5,Ben Benazzi,IL,110,106.4,,34,225,250,-275,250,250,D,Raw,M,Open
6,Matthew Mclaughlin,IL,110,106,,29,220,227.5,-237.5,227.5,227.5,D,Raw,M,Open
7,Jonathan Dowell,IL,110,106,,27,197.5,212.5,-227.5,212.5,212.5,D,Raw,M,Open
1,Anthony Wang,IL,75,74.3,,36,182.5,195,-200,195,195,D,Raw,M,Submasters 35-39
1,Andrew Legrid,MN,100,97.5,,36,245,260,-272.5,260,260,D,Raw,M,Submasters 35-39
1,Brian Simmerman,IL,110,108.9,,36,272.5,295,-317.5,295,295,D,Raw,M,Submasters 35-39
1,Rolando Perez,IL,82.5,81.8,,40,170,182.5,192.5,192.5,192.5,D,Raw,M,Masters 40-44
1,David Sutor,IL,90,88.9,,42,235,-255,-255,235,235,D,Raw,M,Masters 40-44
