,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ivy Gomez,IL,60kg,58.9,16,,,,,,,77.5,85,92.5,92.5,103.753,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jenny Huey,IL,56kg,52.4,27,,,,,,,65,-75,-87.5,65,78.809,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Diana Monteleone,IL,60kg,56.3,34,,,,,,,77.5,-82.5,82.5,82.5,95.29,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mikala Thompkins,IL,75kg,73.9,34,,,,,,,175,185,-192.5,185,181.607,
2,Liz Roberts,IL,75kg,72.4,31,,,,,,,170,182.5,-190,182.5,181.148,
3,Jackie Weinberg,IL,75kg,74,49,,,,,,,147.5,162.5,172.5,172.5,169.214,188.335
4,Monica Alvarez,IL,75kg,73.5,34,,,,,,,-145,152.5,-160,152.5,150.14,
5,Shara Miller,IL,75kg,74.5,32,,,,,,,112.5,125,-135,125,122.179,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Thielen,IL,82.5kg,82.0,31,,,,,,,125,132.5,-142.5,132.5,123.34,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ali Pope,IL,90kg,85.1,28,,,,,,,140,147.5,155,155,141.751,
2,Kristen Johnstone,IL,90kg,88.3,28,,,,,,,107.5,117.5,125,125,112.392,
3,Jenalee Swain,IL,90kg,88.7,30,,,,,,,95,100,105,105,94.218,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tara Davis,IL,SHW,102.2,42,,,,,,,112.5,135,147.5,147.5,124.824,127.32
2,Kathy Campbell,IN,SHW,101.3,59,,,,,,,82.5,100,110,110,93.402,122.824
3,Krista Thielen,IL,SHW,98,31,,,,,,,85,90,100,100,86.016,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jackie Weinberg,IL,75kg,74,49,,,,,,,147.5,162.5,172.5,172.5,169.214,188.335
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Sandra Ramos,IN,82.5kg,81.4,50,,,,,,,82.5,100,-110,100,93.421,105.566
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Tara Davis,IL,SHW,102.2,42,,,,,,,112.5,135,147.5,147.5,124.824,127.32
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Kathy Campbell,IN,SHW,101.3,59,,,,,,,82.5,100,110,110,93.402,122.824
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bilal Qureshi,IL,75kg,74,22,,,,,,,160,-170,170,170,123.021,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Jackson,CO,82.5kg,80.3,23,,,,,,,205,215,-225,215,147.927,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Kaufman,IL,90kg,89,20,,,,,,,-300,320,-327.5,320,208.089,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Rogers,IL,67.5kg,64.3,29,,,,,,,210,227.5,232.5,232.5,185.779,
DQ,Marshall Lund,IL,67.5kg,67.5,29,,,,,,,-207.5,-207.5,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Wang,IL,75kg,74.3,36,,,,,,,182.5,195,-200,195,140.743,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Craig Garkie,IL,82.5kg,81.2,32,,,,,,,-265,265,275,275,187.984,
2,Josh Jackson,CO,82.5kg,80.3,23,,,,,,,205,215,-225,215,147.927,
3,Ethan Armstrong,IL,82.5kg,79.9,35,,,,,,,175,195,205,205,141.461,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Kaufman,IL,90kg,89,20,,,,,,,-300,320,-327.5,320,208.089,
2,Brian Murphy,IL,90kg,90,31,,,,,,,265,-275,280,280,181.048,
3,David Sutor,IL,90kg,88.9,42,,,,,,,235,-255,-255,235,152.903,155.961
4,Demetrio Burgos,NC,90kg,87.7,29,,,,,,,225,-235,------,225,147.429,
5,Andrew Arvans,IL,90kg,83.5,30,,,,,,,147.5,160,165,165,111.016,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Legrid,MN,100kg,97.5,36,,,,,,,245,260,-272.5,260,161.831,
2,Daniel Cheval,IL,100kg,98.5,32,,,,,,,240,252.5,255,255,157.998,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Simmerman,IL,110kg,108.9,36,,,,,,,272.5,295,-317.5,295,175.386,
2,Michael Abell,IL,110kg,109.1,32,,,,,,,257.5,272.5,-285,272.5,161.896,
3,Miles Barney,IL,110kg,102.4,27,,,,,,,-262.5,270,-280,270,164.521,
4,Aniekan Akpaninyie,IL,110kg,107.6,32,,,,,,,267.5,-277.5,-277.5,267.5,159.774,
5,Ben Benazzi,IL,110kg,106.4,34,,,,,,,225,250,-275,250,149.979,
6,Matthew Mclaughlin,IL,110kg,106,29,,,,,,,220,227.5,-237.5,227.5,136.685,
7,Jonathan Dowell,IL,110kg,106,27,,,,,,,197.5,212.5,-227.5,212.5,127.673,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Wang,IL,75kg,74.3,36,,,,,,,182.5,195,-200,195,140.743,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Legrid,MN,100kg,97.5,36,,,,,,,245,260,-272.5,260,161.831,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brian Simmerman,IL,110kg,108.9,36,,,,,,,272.5,295,-317.5,295,175.386,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rolando Perez,IL,82.5kg,81.8,40,,,,,,,170,182.5,192.5,192.5,131.032,131.032
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,David Sutor,IL,90kg,88.9,42,,,,,,,235,-255,-255,235,152.903,155.961
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Mikala Thompkins,Raw,DLO,Open,Women,,,,,,,,,State,,,
,Tara Davis,Raw,DLO,Master,Women,,,,,,,,,,,,
,John Kaufman,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Matt Blankenberger & Lawrence Scott ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Inez Sneed,,,,,,,,,,,,,,,
,State:,"Elli Coleman, Jackie Luna, Oscar Sandoval, Kayla Anderson, Matt Blankenberger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Rockwell Barbell,,,,,,,,,,,,,,,
