Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Age,Place
Danielle Malcom,F,Raw,SBD,F-BL,50.4,52,75,85,90,90,52.5,57.5,62.5,62.5,92.5,102.5,115,115,267.5,24,1
Melania Foditto,F,Raw,SBD,F-BL,52,52,45,50,55,55,30,32.5,35,35,70,75,80,80,170,40,2
Sophie Walker,F,Raw,SBD,F-BL,54.1,57,100,107.5,-112.5,107.5,60,65,-67.5,65,112.5,-120,-120,112.5,285,23,1
Kimberly Morris,F,Raw,SBD,F-BL,54.7,57,85,-90,-90,85,45,50,-57.5,50,90,-95,-95,90,225,31,2
Vanessa Butler,F,Raw,SBD,F-BL,56,57,75,80,-85,80,40,42.5,-45,42.5,85,92.5,97.5,97.5,220,49,3
Jenny Hancock,F,Raw,SBD,F-BL,55.5,57,40,45,50,50,25,30,-35,30,65,72.5,77.5,77.5,157.5,15,4
Chris Allen,M,Raw,SBD,M-BL,56.8,59,110,120,125,125,-95,100,-105,100,160,172.5,-182.5,172.5,397.5,19,1
Jodie Driver,F,Raw,SBD,F-BL,62.1,63,105,110,-115,110,52.5,57.5,-60,57.5,135,142.5,150,150,317.5,25,1
Lucy Rayner,F,Raw,SBD,F-BL,59.6,63,95,100,107.5,107.5,65,70,-75,70,100,107.5,115,115,292.5,18,2
Laura Watson,F,Raw,SBD,F-BL,61.8,63,60,70,75,75,45,-50,-50,45,105,110,115,115,235,24,3
Lee James Chedumbrun,M,Raw,SBD,M-BL,63,66,100,110,-120,110,75,80,82.5,82.5,150,160,180,180,372.5,22,1
Beverley Rodgers,F,Raw,SBD,F-BL,66.7,72,102.5,110,115,115,72.5,77.5,82.5,82.5,127.5,135,140,140,337.5,43,1
Megan Davies,F,Raw,SBD,F-BL,70.8,72,100,105,-107.5,105,47.5,52.5,-55,52.5,135,142.5,-145,142.5,300,19,2
Tori Charters,F,Raw,SBD,F-BL,63.5,72,-85,-95,95,95,45,55,-57.5,55,90,-110,-110,90,240,24,3
Bobbie-Louise Gannon,F,Raw,SBD,F-BL,65.1,72,70,75,-80,75,40,45,-50,45,105,110,112.5,112.5,232.5,16,4
Roger Nevares-Pyrkov,M,Raw,SBD,M-BL,73.9,74,175,-185,190,190,100,105,110,110,205,215,225,225,525,23,1
Dominic Blossom,M,Raw,SBD,M-BL,72.1,74,165,175,182.5,182.5,95,-102.5,-102.5,95,195,207.5,215,215,492.5,23,3
Thomas Weaver,M,Raw,SBD,M-BL,71.9,74,160,170,-175,170,112.5,-117.5,-117.5,112.5,195,-205,-205,195,477.5,23,4
Matt Golding,M,Raw,SBD,M-BL,73.5,74,165,170,175,175,95,100,105,105,185,195,,195,475,30,5
Ben Richens,M,Raw,SBD,M-BL,72.3,74,130,137.5,,137.5,95,100,105,105,160,170,175,175,417.5,34,6
Martin Horman,M,Raw,SBD,M-BL,82.5,83,167.5,177.5,185,185,125,135,-140,135,175,192.5,-200,192.5,512.5,24,6
Phil Wood,M,Raw,SBD,M-BL,79,83,145,155,160,160,105,110,112.5,112.5,200,212.5,-220,212.5,485,27,8
Samantha McHarg-Sharp,F,Raw,SBD,F-BL,82.1,84,100,105,-112.5,105,50,55,-60,55,130,140,150,150,310,29,1
Farris Collins,M,Raw,SBD,M-BL,87.6,93,162.5,172.5,177.5,177.5,110,-120,-120,110,180,187.5,195,195,482.5,17,8
Charlie Chester,F,Raw,SBD,F-BL,88.4,84+,145,155,160,160,60,65,67.5,67.5,160,167.5,172.5,172.5,400,19,1
Laura Shea,F,Raw,SBD,F-BL,114.3,84+,110,117.5,125,125,65,70,-72.5,70,115,125,132.5,132.5,327.5,25,2
Iszy McKerracher,F,Raw,SBD,F-BL,110.8,84+,-90,-90,90,90,42.5,47.5,-50,47.5,120,130,142.5,142.5,280,37,3
Katie Jayne Long,F,Raw,SBD,F-BL,85.4,84+,90,97.5,105,105,47.5,52.5,-57.5,52.5,97.5,107.5,115,115,272.5,29,4
James Lopez,M,Raw,SBD,M-BL,62.7,66,80,85,87.5,87.5,60,65,-67.5,65,85,92.5,100,100,252.5,17,2
Nicholas Whiteford,M,Raw,SBD,M-BL,70.4,74,160,170,-177.5,170,115,-125,125,125,210,220,-230,220,515,29,2
Kevin Yeung,M,Raw,SBD,M-BL,82.2,83,175,185,190,190,110,120,125,125,200,210,220,220,535,24,4
Jack Kuhnert,M,Raw,SBD,M-BL,79.9,83,155,165,175,175,125,132.5,135,135,200,215,225,225,535,23,3
Martin Smith,M,Raw,SBD,M-BL,82.1,83,140,-150,155,155,140,150,-155,150,165,175,-187.5,175,480,41,9
Stephen Charters,M,Raw,SBD,M-BL,80.4,83,110,120,137.5,137.5,70,80,90,90,150,160,177.5,177.5,405,53,11
Asad Bhatti,M,Raw,SBD,M-BL,82.2,83,182.5,190,-195,190,-115,115,120,120,225,245,-250,245,555,36,1
Chris Sumner,M,Raw,SBD,M-BL,79.6,83,180,185,-190,185,115,120,-125,120,230,240,-250,240,545,23,2
Tom Ward,M,Raw,SBD,M-BL,81.7,83,165,-175,180,180,105,-112.5,112.5,112.5,190,210,225,225,517.5,23,5
Jake Leach,M,Raw,SBD,M-BL,82.1,83,185,190,195,195,105,-107.5,110,110,180,192.5,197.5,197.5,502.5,18,7
Neil Butler,M,Raw,SBD,M-BL,81.9,83,130,135,140,140,80,85,92.5,92.5,160,170,175,175,407.5,50,10
William Brooks,M,Raw,SBD,M-BL,91.2,93,160,170,,170,132.5,137.5,-140,137.5,232.5,237.5,-245,237.5,545,28,3
Steve Archer,M,Raw,SBD,M-BL,86.8,93,160,167.5,175,175,130,-135,135,135,190,200,215,215,525,32,4
Michael Patterson,M,Raw,SBD,M-BL,93,93,210,220,-230,220,130,135,-140,135,240,250,260,260,615,26,1
Jacob Parry,M,Raw,SBD,M-BL,87.2,93,170,180,185,185,120,127.5,-130,127.5,230,240,250,250,562.5,29,2
Luke Kehoe,M,Raw,SBD,M-BL,84.5,93,170,180,-185,180,125,130,-132.5,130,180,190,-200,190,500,30,5
Edward Owen,M,Raw,SBD,M-BL,91.4,93,165,177.5,180,180,97.5,102.5,-107.5,102.5,205,215,-220,215,497.5,30,6
Jonathan Marks,M,Raw,SBD,M-BL,84,93,165,180,-190,180,100,110,-120,110,190,205,-215,205,495,44,7
Togay Koc,M,Raw,SBD,M-BL,91.3,93,150,160,167.5,167.5,95,-100,-100,95,180,187.5,195,195,457.5,33,9
Bradley Smith,M,Raw,SBD,M-BL,88.7,93,120,-130,130,130,100,105,110,110,180,190,-200,190,430,25,10
Kerrin Manley,M,Raw,SBD,M-BL,94.3,105,220,235,250,250,-145,-155,155,155,250,265,275,275,680,20,1
Tommy Bebb,M,Raw,SBD,M-BL,115.9,120,195,202.5,210,210,155,-160,-160,155,225,242.5,-252.5,242.5,607.5,22,2
Shane Flowers,M,Raw,SBD,M-BL,117.1,120,180,195,205,205,140,152.5,-157.5,152.5,225,247.5,-250,247.5,605,21,3
James Hetherington,M,Raw,SBD,M-BL,118.9,120,210,220,230,230,130,140,,140,260,270,-280,270,640,20,1
Mitchel Flowers,M,Raw,SBD,M-BL,138.4,120+,220,,,220,150,,,150,260,,,260,630,24,1
