Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,Place,State
Danielle Malcolm,F,Raw,SBD,F-C-Open,50.4,52,75,85,90,90,52.5,57.5,62.5,62.5,92.5,102.5,115,115,267.5,24,1,SW
Melania Fodritto,F,Raw,SBD,F-C-Open,52,52,45,50,55,55,30,32.5,35,35,70,75,80,80,170,40,2,SW
Sophie Walker,F,Raw,SBD,F-C-Open,54.1,57,100,107.5,-112.5,107.5,60,65,-67.5,65,112.5,-120,-120,112.5,285,23,1,SW
Kimberly Morris,F,Raw,SBD,F-C-Open,54.7,57,85,-90,-90,85,45,50,-57.5,50,90,-95,-95,90,225,31,2,SW
Vanessa Butler #1,F,Raw,SBD,F-C-Open,56,57,75,80,-85,80,40,42.5,-45,42.5,85,92.5,97.5,97.5,220,49,3,SW
Jenny Hancock,F,Raw,SBD,F-C-Open,55.5,57,40,45,50,50,25,30,-35,30,65,72.5,77.5,77.5,157.5,15,4,SW
Chris Allen,M,Raw,SBD,M-C-Open,56.8,59,110,120,125,125,-95,100,-105,100,160,172.5,-182.5,172.5,397.5,19,1,SW
Jodie Driver,F,Raw,SBD,F-C-Open,62.1,63,105,110,-115,110,52.5,57.5,-60,57.5,135,142.5,150,150,317.5,25,1,SW
Lucy Rayner,F,Raw,SBD,F-C-Open,59.6,63,95,100,107.5,107.5,65,70,-75,70,100,107.5,115,115,292.5,18,2,SW
Laura Watson,F,Raw,SBD,F-C-Open,61.8,63,60,70,75,75,45,-50,-50,45,105,110,115,115,235,24,3,SW
Lee James Chedumbrun,M,Raw,SBD,M-C-Open,63,66,100,110,-120,110,75,80,82.5,82.5,150,160,180,180,372.5,22,1,SW
Beverley Rodgers,F,Raw,SBD,F-C-Open,66.7,72,102.5,110,115,115,72.5,77.5,82.5,82.5,127.5,135,140,140,337.5,43,1,SW
Megan Davies,F,Raw,SBD,F-C-Open,70.8,72,100,105,-107.5,105,47.5,52.5,-55,52.5,135,142.5,-145,142.5,300,19,2,SW
Tori Charters,F,Raw,SBD,F-C-Open,63.5,72,-85,-95,95,95,45,55,-57.5,55,90,-110,-110,90,240,24,3,SW
Bobbie-Louise Gannon,F,Raw,SBD,F-C-Open,65.1,72,70,75,-80,75,40,45,-50,45,105,110,112.5,112.5,232.5,16,4,SW
Roger Nevares-Pyrkov,M,Raw,SBD,M-C-Open,73.9,74,175,-185,190,190,100,105,110,110,205,215,225,225,525,23,1,SW
Dominic Blossom,M,Raw,SBD,M-C-Open,72.1,74,165,175,182.5,182.5,95,-102.5,-102.5,95,195,207.5,215,215,492.5,23,3,SW
Thomas Weaver,M,Raw,SBD,M-C-Open,71.9,74,160,170,-175,170,112.5,-117.5,-117.5,112.5,195,-205,-205,195,477.5,23,4,SW
Matt Golding,M,Raw,SBD,M-C-Open,73.5,74,165,170,175,175,95,100,105,105,185,195,,195,475,30,5,SW
Ben Richens,M,Raw,SBD,M-C-Open,72.3,74,130,137.5,,137.5,95,100,105,105,160,170,175,175,417.5,34,6,SW
Martin Horman,M,Raw,SBD,M-C-Open,82.5,83,167.5,177.5,185,185,125,135,-140,135,175,192.5,-200,192.5,512.5,24,6,SW
Phil Wood,M,Raw,SBD,M-C-Open,79,83,145,155,160,160,105,110,112.5,112.5,200,212.5,-220,212.5,485,27,8,SW
Samantha McHarg-Sharp,F,Raw,SBD,F-C-Open,82.1,84,100,105,-112.5,105,50,55,-60,55,130,140,150,150,310,29,1,SW
Farris Collins,M,Raw,SBD,M-C-Open,87.6,93,162.5,172.5,177.5,177.5,110,-120,-120,110,180,187.5,195,195,482.5,17,8,SW
Charlie Chester,F,Raw,SBD,F-C-Open,88.4,84+,145,155,160,160,60,65,67.5,67.5,160,167.5,172.5,172.5,400,19,1,SW
Laura Shea,F,Raw,SBD,F-C-Open,114.3,84+,110,117.5,125,125,65,70,-72.5,70,115,125,132.5,132.5,327.5,25,2,SW
Iszy McKerracher,F,Raw,SBD,F-C-Open,110.8,84+,-90,-90,90,90,42.5,47.5,-50,47.5,120,130,142.5,142.5,280,37,3,SW
Katie Long,F,Raw,SBD,F-C-Open,85.4,84+,90,97.5,105,105,47.5,52.5,-57.5,52.5,97.5,107.5,115,115,272.5,29,4,SW
James Lopez,M,Raw,SBD,M-C-Open,62.7,66,80,85,87.5,87.5,60,65,-67.5,65,85,92.5,100,100,252.5,17,2,SW
Nicholas Whiteford,M,Raw,SBD,M-C-Open,70.4,74,160,170,-177.5,170,115,-125,125,125,210,220,-230,220,515,29,2,SW
