Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
B,Raw,Kambiz Afshar,M,Open,102.9,105,,190,,190,Iran,1
B,Raw,Steve Ringoot,M,Open,140.4,120+,,200,,200,,1
B,Raw,Niels Mertens,M,Open,83.5,93,,140,,140,,1
B,Raw,Francesco Crapanzano,M,Masters 3,72.6,74,,145,,145,,1
B,Raw,Alex Mendolia,M,Masters 1,72.5,74,,142.5,,142.5,,1
B,Raw,Jonathan Kocabas,M,Open,84.3,93,,135,,135,,3
B,Raw,Bryan Lefranc,M,Juniors,101.4,105,,165,,165,,1
B,Raw,Sebastien Gajewski,M,Open,103.2,105,,162.5,,162.5,,2
B,Raw,Florian Lory,M,Open,92.3,93,,140,,140,,2
B,Raw,Jean-Luc Collart,M,Masters 2,119,120,,175,,175,,1
B,Raw,Francis Mezzanotte,M,Masters 2,82.7,83,,125,,125,,1
B,Raw,Frederik Derycke,M,Open,91.9,93,,117.5,,117.5,,4
B,Raw,Michel Dubucq,M,Masters 2,122.7,120+,,188,,188,,1
B,Raw,Fabrizio Scorcioni,M,Masters 2,100,105,,124.5,,124.5,,1
B,Raw,Roger Remy,M,Masters 3,77.5,83,,92.5,,92.5,,1
B,Raw,Angelique Hufkens,F,Masters 1,53.2,57,,65,,65,,1
B,Raw,Angelina Mangione,F,Masters 2,54.2,57,,60,,60,,1
B,Raw,Isabelle Houbrechts,F,Open,72.3,84,,60,,60,,1
B,Raw,Matthieu Ausloos,M,Sub-Juniors,86.7,93,,95,,95,,1
B,Raw,Renaud Colet,M,Open,93.5,105,,95,,95,,3
B,Raw,Maroussia Claes,F,Juniors,51.5,52,,42.5,,42.5,,1
B,Raw,Manon Chatillon,F,Juniors,94,84+,,62.5,,62.5,,1
B,Raw,Viviane Lerot,F,Masters 2,66.3,72,,47.5,,47.5,,1
B,Raw,Evelyne Coussee,F,Open,96.5,84+,,50,,50,,1
B,Raw,Sebastien Theagen,M,Juniors,79.2,83,,90,,90,,1
B,Raw,Anne Daineffe,F,Open,61.9,63,,,,,,DQ
B,Single-ply,Jerome Dechamps,M,Open,134,120+,,237.5,,237.5,,2
B,Single-ply,Geoffrey Mignolet,M,Juniors,75.8,83,,185,,185,,1
B,Single-ply,Sebastien Dechamps,M,Juniors,140.5,120+,,230,,230,,1
B,Single-ply,Francesco Crapanzano,M,Masters 3,72.6,74,,160,,160,,1
B,Single-ply,Jonathan Kocabas,M,Open,84.3,93,,172.5,,172.5,,1
B,Single-ply,Alex Mendolia,M,Masters 1,72.5,74,,155,,155,,1
B,Single-ply,Sebastien Gajewski,M,Open,103.2,105,,190,,190,,1
B,Single-ply,Bryan Lefranc,M,Juniors,101.4,105,,187.5,,187.5,,1
B,Single-ply,Florian Lory,M,Open,92.3,93,,165,,165,,2
B,Single-ply,Michel Dubucq,M,Masters 2,122.7,120+,,200,,200,,1
B,Single-ply,Fabrizio Scorcioni,M,Masters 2,100,105,,156.5,,156.5,,1
B,Single-ply,Roger Remy,M,Masters 3,77.5,83,,105,,105,,1
B,Single-ply,Djamel Majouli,M,Open,76.4,83,,127.5,,127.5,,1
B,Single-ply,Daniel Reybrouck,M,Masters 4,86,93,,135,,135,,2
B,Single-ply,Julien Bonduelle,M,Open,86,93,,125,,125,,4
B,Single-ply,Jean-Luc Collart,M,Masters 2,119,120,,200,,200,,1
B,Single-ply,Frederik Derycke,M,Open,91.9,93,,140,,140,,3
B,Single-ply,Evelyne Coussee,F,Open,96.5,84+,,65,,65,,1
B,Single-ply,Angelique Hufkens,F,Masters 1,53.2,57,,72.5,,72.5,,1
B,Single-ply,Angelina Mangione,F,Masters 2,54.2,57,,67.5,,67.5,,1
B,Single-ply,Isabelle Houbrechts,F,Open,72.3,84,,70,,70,,1
B,Single-ply,Marcel Lahey,M,Masters 4,91.9,93,,137.5,,137.5,,1
B,Single-ply,Matthieu Ausloos,M,Sub-Juniors,86.7,93,,97.5,,97.5,,1
B,Single-ply,Renaud Colet,M,Open,93.5,105,,100,,100,,2
B,Single-ply,Steve Ringoot,M,Open,140.4,120+,,280,,280,,1
B,Single-ply,Viviane Lerot,F,Masters 2,66.3,72,,50,,50,,1
