Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Katie Van Dusen,60,F-Y1,150.14,,,150.14,F,S,Single-ply,1,
John Gaines,52,M-Y1,24.95,,,24.95,M,S,Single-ply,1,
Ben Cuvar,67.5,M-Y1,115.21,,,115.21,M,S,Single-ply,1,
Tim Stafford,75,M-Y1,165.11,,,165.11,M,S,Single-ply,1,
Vincent Stenec,82.5,M-O,267.62,,,267.62,M,S,Single-ply,1,
Stephen Gaines,82.5,M-Y1,44.91,,,44.91,M,S,Single-ply,1,
Kyle Neuling,90,M-Y1,165.11,,,165.11,M,S,Single-ply,1,
Rick Fowler,100,M-O,309.8,,,309.8,M,S,Single-ply,1,
Frank Williams,100,M-O,239.95,,,239.95,M,S,Single-ply,2,
Kevin McNease,100,M-Y1,229.97,,,229.97,M,S,Single-ply,1,
Brandon Wagle,125,M-Y1,272.61,,,272.61,M,S,Single-ply,1,
Brandon Wagle,125,M-O,272.61,,,272.61,M,S,Single-ply,1,
Justin Newsome,125+,M-Y1,317.51,,,317.51,M,S,Single-ply,1,
Alan Borden,125+,M-O,237.68,,,237.68,M,S,Single-ply,1,
