Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Symantha Flores,Three Rivers,43,104.33,47.63,120.2,272.16,Single-ply,SBD,F
Girls,44.23,2,Shawntel Hall,Seagraves,43.82,97.52,47.63,115.67,260.82,Single-ply,SBD,F
Girls,44.23,3,Courtney Ging,Thrall,42.82,90.72,52.16,95.25,238.14,Single-ply,SBD,F
Girls,44.23,4,Claudia Ayala,Ganado,42.64,77.11,40.82,102.06,219.99,Single-ply,SBD,F
Girls,44.23,5,Katelynn Clark,Celeste,43.27,83.91,31.75,95.25,210.92,Single-ply,SBD,F
Girls,44.23,6,Loralei Woodard,Cross Plains,44.18,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,44.23,7,Ana Rodriquez,Chico,43.54,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,44.23,8,Briana Gonzales,Bruni,42.91,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,44.23,9,Danielle Puentes,Louise,41.55,61.23,29.48,70.31,161.03,Single-ply,SBD,F
Girls,44.23,10,Harley Mingus,Cayuga,42.82,58.97,22.68,79.38,161.03,Single-ply,SBD,F
Girls,44.23,11,Courtney Stevens,Muenster,44.09,77.11,,,77.11,Single-ply,S,F
Girls,47.85,1,Vicky Minjarez,Seagraves,45.81,133.81,61.23,122.47,317.51,Single-ply,SBD,F
Girls,47.85,2,Chloe Brown #1,Joaquin,47.08,117.93,52.16,122.47,292.57,Single-ply,SBD,F
Girls,47.85,3,Alexis Soto #1,Bruni,47.81,108.86,58.97,115.67,283.5,Single-ply,SBD,F
Girls,47.85,4,Abby Narvaez,Eldorado,47.85,104.33,40.82,115.67,260.82,Single-ply,SBD,F
Girls,47.85,5,Michelle Moore,Collinsville,46.99,90.72,38.56,111.13,240.4,Single-ply,SBD,F
Girls,47.85,6,Mackenzie Robbins,Gustine,46.72,79.38,38.56,111.13,229.06,Single-ply,SBD,F
Girls,47.85,7,Sierra Childers,Meridian,47.45,99.79,38.56,83.91,222.26,Single-ply,SBD,F
Girls,47.85,8,Bayleigh Thedford,Colmesneil,46.9,86.18,27.22,72.57,185.97,Single-ply,SBD,F
Girls,47.85,NS,Kailah Badall,Jewett Leon,,,,,,Single-ply,SBD,F
Girls,51.94,1,Marissa Ortega,Mertzon Irion County,48.99,127.01,61.23,127.01,315.25,Single-ply,SBD,F
Girls,51.94,2,Jaz Lescure,Center Point,50.98,108.86,56.7,133.81,299.37,Single-ply,SBD,F
Girls,51.94,3,Elena Perez,Weimar,51.17,102.06,49.9,120.2,272.16,Single-ply,SBD,F
Girls,51.94,4,Bryannah Minjarez,Seagraves,50.44,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,51.94,5,Jacky Hernandez,Meridian,50.62,88.45,52.16,108.86,249.48,Single-ply,SBD,F
Girls,51.94,6,Alli York,Chico,49.53,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,51.94,7,Teresa Ramirez,Gustine,50.35,70.31,40.82,113.4,224.53,Single-ply,SBD,F
Girls,51.94,8,Madison Minter #1,Celeste,51.8,81.65,45.36,90.72,217.72,Single-ply,SBD,F
Girls,51.94,9,Kelsey Sitz,Archer City,48.81,86.18,40.82,88.45,215.46,Single-ply,SBD,F
Girls,51.94,DQ,Sara Bouldin,Normangee,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Carle Straube,Three Rivers,54.98,138.35,56.7,129.27,324.32,Single-ply,SBD,F
Girls,56.02,2,Samantha Wick,Weimar,53.16,122.47,58.97,129.27,310.71,Single-ply,SBD,F
Girls,56.02,3,Zoe Valdez,Ganado,54.98,127.01,56.7,122.47,306.17,Single-ply,SBD,F
Girls,56.02,4,Alexis Alfaro #1,Ganado,54.34,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,56.02,5,Abby Kunkel,Ranger,56.02,102.06,43.09,122.47,267.62,Single-ply,SBD,F
Girls,56.02,6,Kendra Reining,Panhandle,55.7,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,56.02,7,Charlye Biggerstaff,Chico,54.88,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,56.02,8,Logan Self,Archer City,54.61,102.06,45.36,97.52,244.94,Single-ply,SBD,F
Girls,56.02,9,Brooke Behrendt,Thrall,54.43,90.72,52.16,95.25,238.14,Single-ply,SBD,F
Girls,56.02,DQ,Kayla Phillips,Overton,52.25,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Madison Thomas #3,Cumby,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Kayla Flores,Seagraves,59.15,149.69,63.5,131.54,344.73,Single-ply,SBD,F
Girls,60.1,2,Andrea Jimenez,San Saba,58.33,115.67,54.43,129.27,299.37,Single-ply,SBD,F
Girls,60.1,3,Charlene Bissell,Mertzon Irion County,58.79,104.33,56.7,131.54,292.57,Single-ply,SBD,F
Girls,60.1,4,Alyssa Carr,Maud,59.15,113.4,49.9,120.2,283.5,Single-ply,SBD,F
