Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Darya Nekhtsa,Дарья Нехца,2000,52,51.96,45,50,-52.5,50,50,B,Single-ply,F,Sub-Juniors
2,Elizaveta Nikitina,Елизавета Никитина,2001,52,51.96,25,27.5,-30,27.5,27.5,B,Single-ply,F,Sub-Juniors
1,Alina Soloveva,Алина Соловьева,2002,57,56.24,50,55,-57.5,55,55,B,Single-ply,F,Sub-Juniors
2,Darina Makarova,Дарина Макарова,2001,57,55.46,50,-60,-60,50,50,B,Single-ply,F,Sub-Juniors
3,Mariya Tikhomirova,Мария Тихомирова,2002,57,56.16,30,32.5,35,35,35,B,Single-ply,F,Sub-Juniors
4,Yuliya Davidenko,Юлия Давиденко,2001,57,55.88,25,27.5,-30,27.5,27.5,B,Single-ply,F,Sub-Juniors
1,Elena Lagutina,Елена Лагутина,2001,63,57.1,70,72.5,-75,72.5,72.5,B,Single-ply,F,Sub-Juniors
2,Darya Vorobeva,Дарья Воробьева,2001,63,61.35,55,60,65,65,65,B,Single-ply,F,Sub-Juniors
3,Margarita Rogova,Маргарита Рогова,2002,63,61.75,42.5,47.5,,47.5,47.5,B,Single-ply,F,Sub-Juniors
1,Kristina Menshova,Кристина Меньшова,2002,72,67.7,-80,80,-82.5,80,80,B,Single-ply,F,Sub-Juniors
2,Anna Karaseva,Анна Карасева,2002,72,63.75,35,-40,-42.5,35,35,B,Single-ply,F,Sub-Juniors
1,Viktoriya Ilina,Виктория Ильина,2002,84,82,50,55,-57.5,55,55,B,Single-ply,F,Sub-Juniors
2,Polina Vokhmyanina,Полина Вохмянина,2003,84,75.65,45,50,-55,50,50,B,Single-ply,F,Sub-Juniors
3,Anastasiya Lisenkova,Анастасия Лисенкова,2002,84,73.85,37.5,40,45,45,45,B,Single-ply,F,Sub-Juniors
1,Kseniya Shishmareva,Ксения Шишмарева,2003,84+,85.1,60,65,-70,65,65,B,Single-ply,F,Sub-Juniors
1,Ilya Frolov,Илья Фролов,2006,40,36.5,35,37.5,-42.5,37.5,37.5,B,Single-ply,M,Teen Under 17
2,Artem Panasenko,Артем Панасенко,2007,40,35.96,30,35,-40,35,35,B,Single-ply,M,Teen Under 17
3,Pavel Frolov,Павел Фролов,2006,40,36.7,32.5,35,-37.5,35,35,B,Single-ply,M,Teen Under 17
4,Stepan Mikheev,Степан Михеев,2007,40,36.58,27.5,32.5,-35,32.5,32.5,B,Single-ply,M,Teen Under 17
5,Grigoriy Formalev,Григорий Формалев,2007,40,35.1,30,-35,-35,30,30,B,Single-ply,M,Teen Under 17
1,Artem Dontsov,Артем Донцов,2005,43,41.64,25,-30,-30,25,25,B,Single-ply,M,Teen Under 17
