Team,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
Thorney Close,75,Des Garner,71.2,265,150,245,660,1,SBD,Single-ply,M-E-Open,M
Thorney Close,82.5,Michael Hunnam,76,245,165,227.5,637.5,1,SBD,Single-ply,M-E-Open,M
Thorney Close,90,Neville Quinn,85.4,297.5,177.5,255,730,1,SBD,Single-ply,M-E-Open,M
Sheffield YMCA 'A',67.5,Winston Reid,67.5,227.5,137.5,267.5,632.5,2,SBD,Single-ply,M-E-Open,M
Sheffield YMCA 'A',100,Bob Lee,92.2,285,185,280,750,2,SBD,Single-ply,M-E-Open,M
Sheffield YMCA 'A',110,Ian Syddall,102.8,290,172.5,287.5,750,2,SBD,Single-ply,M-E-Open,M
Sheffield YMCA 'B',82.5,Mick Tomlinson,82.5,222.5,125,262.5,610,3,SBD,Single-ply,M-E-Open,M
Sheffield YMCA 'B',90,Chris Hartigan,88.3,290,155,265,710,3,SBD,Single-ply,M-E-Open,M
Sheffield YMCA 'B',100,Andy Addy,98,272.5,170,262.5,705,3,SBD,Single-ply,M-E-Open,M
Gateshead,48,Mark Hunnam,48,102.5,45,120,267.5,4,SBD,Single-ply,M-E-Open,M
Gateshead,60,Miguel Flores,56.9,160,87.5,182.5,430,4,SBD,Single-ply,M-E-Open,M
Gateshead,110,Trevor Waugh,100.5,155,125,225,505,4,SBD,Single-ply,M-E-Open,M
,48,John Clay,48,160,90,180,430,G,SBD,Single-ply,M-E-Guest,M
,75,Stuart Whiteley,71.1,190,102.5,207.5,500,G,SBD,Single-ply,M-E-Guest,M
,75,Paul Brennan,71.6,170,90,160,420,G,SBD,Single-ply,M-E-Guest,M
,75,Andy Silverman,75,190,125,215,530,G,SBD,Single-ply,M-E-Guest,M
,90,Austin Browne,88.8,300,160,275,735,G,SBD,Single-ply,M-E-Guest,M
,100,Jeff Chandler,92.1,65,217.5,,,DQ,SBD,Single-ply,M-E-Guest,M
