PL. Lifters,,BY,Team,Weight,WF,Lot,,All Squat,,,All Bench Press,,,All Deadlift,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,
"-59kg",,,,,,,,,,,,,,,,,,
1 Lee Jarrod,,1990,AKL,58.80,0.8689,9,140.0,150.0 157.5,1,90.0,95.0 97.5,1,170.0,180.0 185.0,1,435.0,377.97,12
"-66kg",,,,,,,,,,,,,,,,,,
1 Tan Christopher,,1992,GS,63.10,0.8155,8,195.0,202.5 210.5,1,117.5,127.5 132.5,2,245.0,245.0 255.0,1,593.0,483.59,12
2 Sichone Kavwa,,1989,GS,66.00,0.7852,3,190.0,197.5 197.5,2,152.5,157.5 157.5,1,205.0,212.5 217.5,2,555.0,435.79,9
"-74kg",,,,,,,,,,,,,,,,,,
1 Strachan John,,1988,GS,73.30,0.7242,19,215.0,230.5 232.5,2,155.0,162.5 162.5,1,250.0,266.0 266.0,2,635.5,460.23,12
2 Alabi Femi,,1989,AKL,72.30,0.7315,13,215.0,227.5 235.0,1,122.5,132.5 137.5,2,235.0,255.0 267.5,1,627.5,459.02,9
3 Coleman Tomas,,1990,GS,72.40,0.7307,15,170.0,180.0 187.5,4,110.0,115.0 120.0,3,220.0,220.0 232.5,3,535.0,390.93,8
4 Loomes Riagan,,1992,AKL,73.40,0.7235,12,190.0,200.0 210.0,3,105.0,112.5 117.5,4,210.0,217.5 222.5,4,535.0,387.07,7
"-83kg",,,,,,,,,,,,,,,,,,
1 Huang Gerry,,1989,GS,82.90,0.6680,1,215.0,230.0 235.0,1,140.0,150.0 155.0,1,240.0,252.5 255.0,1,637.5,425.85,12
2 Tan Jak,,1993,GS,78.40,0.6916,6,200.0,212.5 225.0,2,112.5,120.0 125.0,3,230.0,247.5 255.0,2,592.5,409.77,9
3 Warren Dion,,1993,GS,79.00,0.6882,12,170.0,180.0 187.5,3,110.0,115.0 122.5,2,220.0,235.0 245.0,3,555.0,381.95,8
4 Wilson James,,1992,EABC,81.40,0.6754,10,127.5,135.0 140.0,4,65.0,70.0 72.5,4,120.0,130.0 137.5,4,350.0,236.39,7
"-93kg",,,,,,,,,,,,,,,,,,
1 Orwin Alex,,1992,GS,90.10,0.6380,6,215.0,230.5 240.5,1,137.5,147.5 150.5,1,237.5,260.0 265.0,1,648.0,413.42,12
2 Jennings Jordan,,1992,NZPA,92.60,0.6295,4,230.0,240.0 245.0,2,135.0,140.0 145.0,4,240.0,255.0 270.0,3,635.0,399.73,9
3 Clarke Jason,,1991,NSBC,90.50,0.6366,13,200.0,210.0 215.0,4,135.0,140.0 142.5,3,240.0,260.0 265.0,2,615.0,391.51,8
4 Gapara Phindai,,1986,GS,91.60,0.6328,10,205.0,217.5 222.5,3,125.0,135.0 137.5,5,235.0,250.0 260.0,4,610.0,386.01,7
5 Tilby Sam,,1993,GS,92.60,0.6295,2,180.0,192.5 200.0,5,140.0,147.5 151.0,2,205.0,217.5 220.0,5,545.0,343.08,6
6 Leaton Robin,,1985,NZPA,88.60,0.6436,9,150.0,160.0 165.0,6,112.5,117.5 122.5,6,165.0,175.0 185.0,6,452.5,291.23,5
"-105kg",,,,,,,,,,,,,,,,,,
1 Quinlivan Andrew,,1993,GS,104.40,0.5988,11,240.0,257.5 270.0,1,145.0,152.5 160.0,1,260.0,278.0 290.0,1,700.5,419.46,12
2 Neves Darren,,1980,CF,102.00,0.6039,14,225.0,X X,2,135.0,145.0 155.0,2,235.0,250.0 260.0,3,620.0,374.42,9
3 Blair Angus,,1986,PLP,105.00,0.5976,15,215.0,230.0 230.0,4,140.0,140.0 142.5,3,240.0,255.0 267.5,2,610.0,364.54,8
4 Millar James,,1992,AKL,104.01,0.5996,17,195.0,202.5 207.5,5,105.0,110.0 115.0,5,217.5,225.0 232.5,5,555.0,332.78,7
5 Drozdov Valery,,1991,NZPA,102.90,0.6019,12,170.0,177.5 182.5,6,95.0,102.5 107.5,6,220.0,232.5 240.0,4,530.0,319.01,6
6 Such Oliver,,1992,AKL,103.10,0.6015,16,172.5,182.5 190.0,7,105.0,110.0 115.0,4,185.0,195.0 205.0,7,502.5,302.25,5
"— Brockbank Dan",,1986,AKL,103.40,0.6009,13,215.0,227.5 227.5,3,155.0,160.0 160.0,—,215.0,225.0 X,6,DSQ,—,—
"— Ng Edwin",,1979,AKL,104.20,0.5992,10,210.0,225.0 247.5,—,115.0,125.0 130.0,—,227.5,245.0 260.0,—,TD,—,—
"-120kg",,,,,,,,,,,,,,,,,,
1 Cocker Stanley,,1992,NZPA,119.90,0.5750,3,285.0,305.0 312.5,1,160.0,170.0 180.0,2,300.0,315.0 325.5,1,810.5,466.04,12
2 Saimone Jivan,,1993,FP,119.30,0.5757,6,240.0,252.5 260.0,2,185.0,192.5 200.0,1,250.0,270.0 280.0,2,722.5,415.94,9
3 Tau Leethan,,1993,NZPA,118.90,0.5762,1,220.0,230.0 240.0,3,145.0,152.5 152.5,3,220.0,230.0 240.0,3,605.0,348.60,8
120+kg,,,,,,,,,,,,,,,,,,
1 Van Niekerk Byron,,1986,AKL,137.60,0.5603,2,265.0,285.0 290.0,1,165.0,170.0 170.0,1,270.0,285.0 300.0,1,755.0,423.03,12
2 Mansell Lucas,,1993,FP,147.00,0.5549,4,252.5,272.5 285.0,2,160.0,170.0 172.5,2,260.0,277.5 302.5,2,732.5,406.46,9
