Name,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jarrod Lee,1990,M,Open,59,58.8,140,150,157.5,157.5,90,-95,97.5,97.5,170,180,-185,180,435,SBD,Raw,1
Chris Tan,1992,M,Open,66,63.1,195,202.5,210.5,210.5,117.5,127.5,-132.5,127.5,-245,245,255,255,593,SBD,Raw,1
Kavwa Sichone,1989,M,Open,66,66,190,-197.5,-197.5,190,152.5,-157.5,-157.5,152.5,205,212.5,-217.5,212.5,555,SBD,Raw,2
John Strachan,1988,M,Open,74,73.3,215,230.5,-232.5,230.5,155,-162.5,-162.5,155,250,-266,-266,250,635.5,SBD,Raw,1
Femi Alabi,1989,M,Open,74,72.3,215,227.5,235,235,122.5,132.5,137.5,137.5,235,255,-267.5,255,627.5,SBD,Raw,2
Tomas Coleman,1990,M,Open,74,72.4,170,180,187.5,187.5,-110,115,-120,115,-220,220,232.5,232.5,535,SBD,Raw,3
Riagan Loomes,1992,M,Open,74,73.4,190,200,-210,200,105,112.5,-117.5,112.5,210,217.5,222.5,222.5,535,SBD,Raw,4
Gerry Huang,1989,M,Open,83,82.9,215,230,235,235,140,150,-155,150,240,252.5,-255,252.5,637.5,SBD,Raw,1
Jak Tan,1993,M,Open,83,78.4,200,212.5,225,225,112.5,120,-125,120,230,247.5,-255,247.5,592.5,SBD,Raw,2
Dion Warren,1993,M,Open,83,79,170,180,187.5,187.5,110,115,122.5,122.5,220,235,245,245,555,SBD,Raw,3
James Wilson,1992,M,Open,83,81.4,127.5,135,140,140,65,70,72.5,72.5,120,130,137.5,137.5,350,SBD,Raw,5
Alex Orwin,1992,M,Open,93,90.1,215,230.5,240.5,240.5,137.5,147.5,-150.5,147.5,237.5,260,-265,260,648,SBD,Raw,1
Jordan Jennings,1992,M,Open,93,92.6,230,240,-245,240,135,140,-145,140,240,255,-275,255,635,SBD,Raw,2
Jason Clarke #3,1991,M,Open,93,90.5,200,210,215,215,135,140,-142.5,140,240,260,-265,260,615,SBD,Raw,3
Phindai Gapara,1986,M,Open,93,91.6,205,217.5,222.5,222.5,125,135,137.5,137.5,235,250,-260,250,610,SBD,Raw,4
Sam Tilby,1993,M,Open,93,92.6,180,192.5,-200,192.5,140,147.5,-151,147.5,205,-217.5,-220,205,545,SBD,Raw,5
Robin Leaton,1985,M,Open,93,88.6,150,160,-165,160,112.5,117.5,-122.5,117.5,165,175,-185,175,452.5,SBD,Raw,6
Andrew Quinlivan,1993,M,Open,105,104.4,240,257.5,270,270,145,152.5,-160,152.5,260,278,-290,278,700.5,SBD,Raw,1
Darren Neves,1980,M,Open,105,102,225,,,225,135,145,-155,145,235,250,-260,250,620,SBD,Raw,2
Angus Blair,1986,M,Open,105,105,215,-230,-230,215,-140,140,-142.5,140,240,255,-267.5,255,610,SBD,Raw,3
James Millar,1992,M,Open,105,104.01,195,202.5,207.5,207.5,105,110,115,115,217.5,225,232.5,232.5,555,SBD,Raw,4
Valery Drozdov,1991,M,Open,105,102.9,170,177.5,182.5,182.5,95,102.5,107.5,107.5,220,232.5,240,240,530,SBD,Raw,5
Oliver Such,1992,M,Open,105,103.1,172.5,182.5,-190,182.5,105,110,115,115,185,195,205,205,502.5,SBD,Raw,6
Dan Brockbank,1986,M,Open,105,103.4,215,-227.5,-227.5,215,-155,-160,-160,,215,-225,,215,,SBD,Raw,DQ
Edwin Ng,1979,M,Open,105,104.2,210,225,247.5,247.5,115,-125,130,130,227.5,-245,-260,227.5,,SBD,Raw,DQ
Stanley Cocker,1992,M,Open,120,119.9,285,305,-312.5,305,160,170,180,180,300,315,325.5,325.5,810.5,SBD,Raw,1
Jivan Saimone,1993,M,Open,120,119.3,240,252.5,260,260,185,192.5,-200,192.5,250,270,-280,270,722.5,SBD,Raw,2
Leethan Tau,1993,M,Open,120,118.9,220,230,-240,230,145,-152.5,-152.5,145,220,230,-240,230,605,SBD,Raw,3
Byron Van Niekerk,1986,M,Open,120+,137.6,265,285,-290,285,165,-170,170,170,270,285,300,300,755,SBD,Raw,1
Lucas Mansell,1993,M,Open,120+,147,252.5,272.5,285,285,160,170,-172.5,170,260,277.5,-302.5,277.5,732.5,SBD,Raw,2
Eric Li,1999,M,Open,83,81,180,190,-197.5,190,97.5,102.5,110,110,195,200,205,205,505,SBD,Raw,4
Zane Neemia,2000,M,Open,105,101.6,160,170,-180,170,-100,100,-107.5,100,185,200,205,205,475,SBD,Raw,7
Brendon Chaithoo,1995,M,Juniors,59,52.7,140,147.5,-157.5,147.5,90,100,102.5,102.5,165,182.5,190,190,440,SBD,Raw,1
Andy Gov,1995,M,Juniors,66,64.5,145,152.5,160,160,95,102.5,-105,102.5,190,200,207.5,207.5,470,SBD,Raw,1
Guiann Corcuera,1995,M,Juniors,66,64.8,150,160,167.5,167.5,105,112.5,115,115,170,180,-187.5,180,462.5,SBD,Raw,2
Mitchell Wahrlich,1996,M,Juniors,66,63,115,130,137.5,137.5,85,-92.5,92.5,92.5,130,145,155,155,385,SBD,Raw,3
Sumner Maxwell-Brown,1995,M,Juniors,74,73.2,200,210,-216,210,117.5,122.5,125,125,230,-240,245,245,580,SBD,Raw,1
Kane McKenzie,1994,M,Juniors,74,72.1,195,202.5,210,210,132.5,-140.5,-140.5,132.5,225,235,-240,235,577.5,SBD,Raw,2
Terence Ang,1995,M,Juniors,74,73.2,185,-195,195,195,115,122.5,-125,122.5,220,-235,-235,220,537.5,SBD,Raw,3
David Yu,1996,M,Juniors,74,67.4,165,180,-190,180,80,87.5,-92.5,87.5,195,-210,-215,195,462.5,SBD,Raw,4
Connor McCarty,1994,M,Juniors,74,73,157.5,165,170,170,100,107.5,-110,107.5,170,-177.5,177.5,177.5,455,SBD,Raw,5
Matthew Smith,1998,M,Juniors,74,72.3,145,155,165,165,80,87.5,-95,87.5,170,180,187.5,187.5,440,SBD,Raw,6
Dean Price,1995,M,Juniors,83,82.4,240,252.5,256,256,175,182.5,-188,182.5,245,255,-261.5,255,693.5,SBD,Raw,1
Jarrad Carmichael,1994,M,Juniors,83,82.8,195,207.5,-212.5,207.5,127.5,135,140,140,210,225,232.5,232.5,580,SBD,Raw,2
Samuel Wall,1995,M,Juniors,83,78,190,200,205,205,115,125,130,130,210,220,-235,220,555,SBD,Raw,3
Himmat Singh,1995,M,Juniors,83,81.6,-185,195,-205,195,112.5,120,-125,120,210,220,-227.5,220,535,SBD,Raw,4
Niko Notman,1997,M,Juniors,83,79.5,170,182.5,192.5,192.5,-120,120,132.5,132.5,200,-215,-215,200,525,SBD,Raw,5
Keith Miller,1995,M,Juniors,93,92.3,200,220.5,,220.5,130,-140,-140,130,242.5,257.5,-263.5,257.5,608,SBD,Raw,1
Rory Lynch,1994,M,Juniors,93,91.7,190,202.5,-207.5,202.5,140,145,147.5,147.5,240,255,-263,255,605,SBD,Raw,2
David Webber,1994,M,Juniors,93,93,192.5,202.5,-210,202.5,107.5,115,-120,115,220,230,-235,230,547.5,SBD,Raw,3
Sean King,1998,M,Juniors,93,91.7,-175,-175,-175,,-105,-105,,-105,,,,,,SBD,Raw,DQ
Finau Laurenson,1996,M,Juniors,105,104.5,205,-220,-240.5,205,130,137.5,-142.5,137.5,230,235,-240,235,577.5,SBD,Raw,1
Harry Prime,1996,M,Juniors,105,102.8,170,172.5,185,185,117.5,122.5,127.5,127.5,200,215,230,230,542.5,SBD,Raw,2
Mosese Finaulahi,1998,M,Juniors,105,104.3,160,180,190,190,-130,140,-142.5,140,190,205,-215,205,535,SBD,Raw,3
Paul Veniegas,1994,M,Juniors,105,102.4,180,-190,200,200,-115,125,-130,125,180,195,205,205,530,SBD,Raw,4
