PL. Lifters,BY,Team,Weight,WF,Lot,,,,All Squat,,,All Bench Press,,,All Deadlift,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,
"-47kg",,,,,,,,,,,,,,,,,,,
1 Premkumar Darshika,1988,AKL,47.00,1.3449,1,85.0,,87.5,90.0,1,55.0,57.5 60.0,1,110.0,115.0 117.5,1,265.0,356.40,12
"-52kg",,,,,,,,,,,,,,,,,,,
1 Premji Suzee,1984,GS,51.80,1.2504,4,105.0,,115.5,120.0,1,62.5,67.5 70.0,1,130.0,140.0 142.5,1,330.0,412.63,12
2 Zhuang Lily,1992,AKL,51.20,1.2616,3,82.5,,82.5,87.5,2,45.0,47.5 50.0,2,115.0,122.5 127.5,2,260.0,328.02,9
"-57kg",,,,,,,,,,,,,,,,,,,
1 Shon Catherine,1992,GS,55.30,1.1883,7,120.0,,127.5,132.5,1,67.5,70.0 72.5,1,135.0,142.5 150.0,1,350.0,415.90,12
2 Fernandes Siona,1982,NSBC,55.60,1.1832,10,82.5,,92.5,95.0,3,57.5,60.0 62.5,2,100.0,115.0 125.0,2,282.5,334.25,9
3 Fraser Stephanie,1991,AKL,52.70,1.2338,8,90.0,,95.0,100.0,2,35.0,37.5 40.0,3,105.0,115.0 120.0,3,257.5,317.70,8
"-63kg",,,,,,,,,,,,,,,,,,,
1 Eqp Chung Sonia,1992,GS,61.70,1.0911,19,170.0,,175.0,182.5,1,95.0,100.0 100.0,1,160.0,170.0 X,2,440.0,480.08,12
1 Dillen Carolina,1983,GS,62.40,1.0818,13,145.0,,152.5,160.0,2,77.5,83.0-ar 85.0-ar,2,162.5,172.5 180.0,1,417.5,451.65,12
2 Lin Katie,1989,PLP,62.80,1.0765,15,137.5,,145.0,150.0,3,72.5,75.0 77.5,3,147.5,155.0 160.0,3,380.0,409.07,9
3 Graham Chloe,1983,EABC,62.90,1.0753,14,90.0,,92.5,110.0,4,52.5,55.0 57.5,4,120.0,127.5 135.0,4,302.5,325.28,8
4 Pereira Loveena,1989,AKL,62.20,1.0844,18,67.5,,70.0,72.5,5,37.5,40.0 42.5,5,90.0,97.5 105.0,5,215.0,233.15,7
"-72kg",,,,,,,,,,,,,,,,,,,
1 Mustafa Tania,1981,AUSPA,64.70,1.0527,13,105.0,,115.0,115.0,1,60.0,65.0 70.0,1,120.0,130.0 137.5,1,307.5,323.70,12
2 Wilkinson Angela,1979,AKL,69.80,0.7510,1,95.0,,95.0,X,4,55.0,62.5 65.0,2,115.0,125.0 135.0,2,295.0,221.54,9
3 Roy Rebecca,1984,GS,71.20,0.9834,11,105.0,,107.5,107.5,2,52.5,55.0 60.0,4,110.0,115.0 120.0,4,275.0,270.44,8
4 Clarke Ashleigh,1988,GS,70.00,0.9948,2,92.5,,100.0,100.0,3,52.5,57.5 57.5,3,105.0,115.0 122.5,3,272.5,271.08,7
"-84kg",,,,,,,,,,,,,,,,,,,
1 Auva'a Barbra,1993,NZPA,76.90,0.9362,7,155.0,,165.0,170.0,1,80.0,90.0 95.0,1,160.0,172.5 180.5,1,437.5,409.59,12
2 Kiddie Emma,1988,EABC,81.00,0.9088,6,95.0,,105.0,115.0,2,45.0,50.0 52.5,2,105.0,120.0 127.5,2,292.5,265.82,9
84+kg,,,,,,,,,,,,,,,,,,,
1 Simanu Theresa,1989,AKL,126.00,0.7928,4,175.0,,185.0,190.0,1,95.0,100.0 105.0,1,195.0,205.0 215.0,1,510.0,404.33,12
Nation (points),,,,,,,,,,,,,,,,,,,
1 Get Strength,53,[12+12+12+9+8],,2030.71 w.pts.,,,,,,,,,,,,,,,
2 Auckland,50,[12+12+9+9+8],,1627.99 w.pts.,,,,,,,,,,,,,,,
3 East Auckland Barbell,16,[9+7],591.10 w.pts.,,,,,,,,,,,,,,,,
4 NZ Powerlifting Academy,12,[12],409.59 w.pts.,,,,,,,,,,,,,,,,
5 Auckland University,12,[12],323.70 w.pts.,,,,,,,,,,,,,,,,
6 North Shore Barbell Club,9,[9]334.25 w.pts.,,,,,,,,,,,,,,,,,
7 Performance Lab Powerlifting,8,[8]409.07 w.pts.,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,
Rnk   Lifter,Nation,,B.Weight,,,WF,,,Total,,W.Points,C.Rnk.,,,,,,,
1 Chung Sonia,Get Strength,,61.70,,,1.0911,,,440.0,,480.08,1,,,,,,,
2 Dillen Carolina,Get Strength,,62.40,,,1.0818,,,417.5,,451.65,2,,,,,,,
3 Shon Catherine,Get Strength,,55.30,,,1.1883,,,350.0,,415.91,1,,,,,,,
