Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tim Nosal,ON,90,Open,125,80,200,405,Single-ply,6
SBD,M,Steven Byrne,ON,90,Open,195,142.5,205,542.5,Single-ply,5
SBD,M,Robert McIntire,ON,90,Open,207.5,145,245,597.5,Single-ply,2
SBD,M,Laurie Greenidge,ON,90,Open,220,142.5,200,562.5,Single-ply,3
SBD,M,Jean Miljour,ON,90,Open,215,140,195,550,Single-ply,4
SBD,M,Jason Platts,ON,90,Open,250,182.5,260,692.5,Single-ply,1
SBD,M,David Teresi,ON,90,Open,70,82.5,115,267.5,Single-ply,7
SBD,M,David Greenidge,ON,90,Open,60,35,70,165,Single-ply,8
SBD,M,Vincent Byrne,ON,82.5,Open,247.5,182.5,245,675,Single-ply,1
SBD,M,Tyler Hamilton,ON,82.5,Open,142.5,112.5,250,505,Single-ply,4
SBD,M,Paul Behne,ON,82.5,Open,142.5,92.5,75,310,Single-ply,7
SBD,M,Ken Kinakin,ON,82.5,Open,175,105,182.5,462.5,Single-ply,5
SBD,M,Hoi Leung,ON,82.5,Open,245,155,245,645,Single-ply,2
SBD,M,Herb Greenidge,ON,82.5,Open,232.5,177.5,232.5,642.5,Single-ply,3
SBD,M,Billy Jamison,ON,82.5,Open,162.5,95,165,422.5,Single-ply,6
SBD,M,Marlon Obratoski,ON,75,Open,215,120,117.5,452.5,Single-ply,3
SBD,M,Jesse Jamison,ON,75,Open,200,107.5,205,512.5,Single-ply,1
SBD,M,Drew Irwin,ON,75,Open,150,140,197.5,487.5,Single-ply,2
SBD,F,Jennifer Porter,ON,67.5,Open,137.5,80,137.5,355,Single-ply,1
SBD,F,Jackie Pritchard,ON,67.5,Open,112.5,67.5,130,310,Single-ply,2
SBD,F,Doreen Bonnell,ON,67.5,Open,115,60,115,290,Single-ply,3
SBD,M,Chad Chapman,ON,67.5,Open,185,117.5,195,497.5,Single-ply,1
SBD,M,Alexandre Croteau,ON,60,Open,110,92.5,135,337.5,Single-ply,1
SBD,M,Richard Singh,ON,140+,Open,185,140,185,510,Single-ply,1
SBD,M,Shawn O'Halloran,ON,125,Open,332.5,275,275,882.5,Single-ply,1
SBD,M,Jason Smith,ON,125,Open,230,182.5,230,642.5,Single-ply,3
SBD,M,Jason Byrne,ON,125,Open,290,202.5,265,757.5,Single-ply,2
SBD,M,Matt Cuthbert,ON,110,Open,210,160,220,590,Single-ply,1
SBD,M,Steve Mackie,ON,100,Open,187.5,120,217.5,525,Single-ply,1
SBD,M,John Greenidge,ON,100,Open,80,70,115,265,Single-ply,3
SBD,M,Benjamin Atkinson,ON,100,Open,160,102.5,175,437.5,Single-ply,2
