Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Tim Nosal,ON,90,90,Open,125.0,80.0,200.0,405.0,Single-ply,6
SBD,M,Steven Byrne,ON,90,90,Open,195.0,142.5,205.0,542.5,Single-ply,5
SBD,M,Robert McIntire,ON,90,90,Open,207.5,145.0,245.0,597.5,Single-ply,2
SBD,M,Laurie Greenidge,ON,90,90,Open,220.0,142.5,200.0,562.5,Single-ply,3
SBD,M,Jean Miljour,ON,90,90,Open,215.0,140.0,195.0,550.0,Single-ply,4
SBD,M,Jason Platts,ON,90,90,Open,250.0,182.5,260.0,692.5,Single-ply,1
SBD,M,David Teresi,ON,90,90,Open,70.0,82.5,115.0,267.5,Single-ply,7
SBD,M,David Greenidge,ON,90,90,Open,60.0,35.0,70.0,165.0,Single-ply,8
SBD,M,Vincent Byrne,ON,82.5,82.5,Open,247.5,182.5,245.0,675,Single-ply,1
SBD,M,Tyler Hamilton,ON,82.5,82.5,Open,142.5,112.5,250.0,505.0,Single-ply,4
SBD,M,Paul Behne,ON,82.5,82.5,Open,142.5,92.5,75.0,310.0,Single-ply,7
SBD,M,Ken Kinakin,ON,82.5,82.5,Open,175.0,105.0,182.5,462.5,Single-ply,5
SBD,M,Hoi Leung,ON,82.5,82.5,Open,245.0,155.0,245.0,645.0,Single-ply,2
SBD,M,Herb Greenidge,ON,82.5,82.5,Open,232.5,177.5,232.5,642.5,Single-ply,3
SBD,M,Billy Jamison,ON,82.5,82.5,Open,162.5,95.0,165.0,422.5,Single-ply,6
SBD,M,Marlon Obratoski,ON,75,75,Open,215.0,120.0,117.5,452.5,Single-ply,3
SBD,M,Jesse Jamison,ON,75,75,Open,200.0,107.5,205.0,512.5,Single-ply,1
SBD,M,Drew Irwin,ON,75,75,Open,150.0,140.0,197.5,487.5,Single-ply,2
SBD,F,Jennifer Porter,ON,67.5,67.5,Open,137.5,80.0,137.5,355.0,Single-ply,1
SBD,F,Jackie Pritchard,ON,67.5,67.5,Open,112.5,67.5,130.0,310.0,Single-ply,2
SBD,F,Doreen Bonnell,ON,67.5,67.5,Open,115.0,60.0,115.0,290.0,Single-ply,3
SBD,M,Chad Chapman,ON,67.5,67.5,Open,185.0,117.5,195.0,497.5,Single-ply,1
SBD,M,Alexandre Croteau,ON,60,60,Open,110.0,92.5,135.0,337.5,Single-ply,1
SBD,M,Richard Singh,ON,139.6,140+,Open,185.0,140.0,185.0,510.0,Single-ply,1
SBD,M,Shawn O'Halloran,ON,125,125,Open,332.5,275.0,275.0,882.5,Single-ply,1
SBD,M,Jason Smith,ON,125,125,Open,230.0,182.5,230.0,642.5,Single-ply,3
SBD,M,Jason Byrne,ON,125,125,Open,290.0,202.5,265.0,757.5,Single-ply,2
SBD,M,Matt Cuthbert,ON,110,110,Open,210.0,160.0,220.0,590.0,Single-ply,1
SBD,M,Steve Mackie,ON,100,100,Open,187.5,120.0,217.5,525.0,Single-ply,1
SBD,M,John Greenidge,ON,100,100,Open,80.0,70.0,115.0,265.0,Single-ply,3
SBD,M,Benjamin Atkinson,ON,100,100,Open,160.0,102.5,175.0,437.5,Single-ply,2
