WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,BirthDate,Sex
52,1,Nick Gordon,St. Paul'S,51.48,188.24,125,174.63,487.61,SBD,,Single-ply,,M
52,2,Trai Chatman,Covington,51.66,181.44,125,174.63,480.81,SBD,,Single-ply,,M
52,3,Lawrence Irchirl,Nchs,51.03,176.9,81.65,183.7,442.25,SBD,,Single-ply,,M
52,4,Kobi Woodruff,Holy Cross,51.07,161.03,70.31,156.49,387.82,SBD,,Single-ply,,M
52,5,Noah Wood,Chalmette,50.67,125,68.04,129.27,322.05,SBD,,Single-ply,,M
52,6,Blake Jackson,Northshore,46.9,102.06,52.16,113.4,267.62,SBD,,Single-ply,,M
52,7,Le Trung,Rummell,50.98,104.33,49.9,111.13,265.35,SBD,,Single-ply,,M
52,8,Matais Mora,New Iberia,49.62,100,61.23,100,260.82,SBD,,Single-ply,,M
52,9,Corey Lovell,H L Bourgeois,47.13,68.04,40.82,90.72,199.58,SBD,,Single-ply,,M
52,10,Ryan Banta,Walker,46.67,63.5,38.56,83.91,185.97,SBD,,Single-ply,,M
56,1,Terrance Phillips,Ash,56.0,208.65,102.06,201.85,512.56,SBD,,Single-ply,,M
56,2,Montel Smith,Slidell,54.84,192.78,95.25,201.85,489.88,SBD,,Single-ply,,M
56,3,Trace Lawson,Ash,55.16,190.51,83.91,190.51,464.93,SBD,,Single-ply,,M
56,4,Hunter Vidrine,Covington,56,154.22,108.86,167.83,430.91,SBD,,Single-ply,,M
56,5,David Sanchez #13,Holy Cross,55.29,142.88,75,158.76,376.48,SBD,,Single-ply,,M
56,6,Anonymous,Nchs,55.25,122.47,65.77,149.69,337.93,SBD,,Single-ply,,M
56,7,Parker Perot,Captain Shreve,55.75,90.72,47.63,104.33,242.67,SBD,,Single-ply,,M
56,8,Cody Wheeless,Zachary,52.01,68.04,47.63,83.91,199.58,SBD,,Single-ply,,M
60,1,Hunter Hicks #3,Ash,59.92,235.87,113.4,199.58,548.85,SBD,,Single-ply,,M
60,2,Matthew Kuss,Covington,59.28,197.31,106.59,206.38,510.29,SBD,,Single-ply,,M
60,3,Derek Bowens,Holy Cross,59.96,179.17,108.86,204.12,492.15,SBD,,Single-ply,,M
60,4,David Ricalde,St. Paul'S,59.78,181.44,100,190.51,471.74,SBD,,Single-ply,,M
60,5,Hunter Trahan,New Iberia,58.79,163.29,108.86,195.04,467.2,SBD,,Single-ply,,M
60,6,Jacob Nuebel,Northshore,58.74,163.29,108.86,185.97,458.13,SBD,,Single-ply,,M
60,7,Cameron White,Pineville,59.6,170.1,90.72,188.24,449.06,SBD,,Single-ply,,M
60,8,Bryce Istre,Nchs,58.33,136.08,70.31,172.37,378.75,SBD,,Single-ply,,M
60,9,Noah Benoit,Rummell,58.06,113.4,61.23,151.95,326.59,SBD,,Single-ply,,M
60,10,Michael Monistere,Rummell,59.06,113.4,70.31,136.08,319.78,SBD,,Single-ply,,M
67.5,1,Shawn Warren #3,Covington,67,231.33,142.88,240.4,614.62,SBD,,Single-ply,,M
67.5,2,Jakob Gibbs,Northshore,66.36,208.65,127.01,249.48,585.13,SBD,,Single-ply,,M
67.5,3,Celestine White,Holy Cross,67.18,192.78,120.2,229.06,542.04,SBD,,Single-ply,,M
67.5,4,Brandon Racca,Walker,65.23,226.8,108.86,204.12,539.77,SBD,,Single-ply,,M
67.5,5,Jordan McNeely,Wmhs,66.86,208.65,122.47,192.78,523.9,SBD,,Single-ply,,M
67.5,6,Rene Luter,Slidell,64.5,183.7,106.59,188.24,478.54,SBD,,Single-ply,,M
67.5,7,Jason Riley,Chalmette,65.82,158.76,102.06,188.24,449.06,SBD,,Single-ply,,M
67.5,8,Ben Nyatsunga,Slidell,66.22,170.1,92.99,183.7,446.79,SBD,,Single-ply,,M
67.5,9,Tri Le,Rummell,66.27,165.56,92.99,165.56,424.11,SBD,,Single-ply,,M
67.5,10,Aaron Bacon,East St John,65.73,138.35,102.06,165.56,405.97,SBD,,Single-ply,,M
67.5,11,Chandler Sarpy,Nchs,61.78,142.88,83.91,170.1,396.89,SBD,,Single-ply,,M
67.5,12,Brady Donovan,Walker,65.77,136.08,86.18,170.1,392.36,SBD,,Single-ply,,M
67.5,13,Kyle Roane,Rummell,63.78,142.88,68.04,174.63,385.55,SBD,,Single-ply,,M
67.5,DQ,Jack Anzalone,St. Paul'S,66.77,,,,,SBD,,Single-ply,,M
67.5,DQ,Gavin Salaun,Chalmette,63.78,125,,,,SBD,,Single-ply,,M
