Name,Division,BodyweightLbs,Event,Squat1Lbs,Squat2Lbs,Squat3Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,TotalLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,Sex,Equipment,BirthDate,WeightClassLbs,Place
Jessica Kurtz,O,249,SBD,200,220,235,155,170,-185,275,300,330,735,235,170,330,F,Raw,,,1
Heather Adkin,40-44,190,SBD,185,200,220,120,135,-150,220,240,275,630,220,135,275,F,Raw,,,1
Richard Bloom,40-44,158,SBD,350,375,385,300,315,330,350,375,390,1105,385,330,390,M,Wraps,,,1
Jordan Muriithi,O,283,B,,,,170,190,200,,,,200,,200,,F,Raw,,,1
Richard Bloom,40-44,158,B,,,,300,315,330,,,,330,,330,,M,Raw,,,1
Heather Adkin,40-44,190,B,,,,120,135,-150,,,,135,,135,,F,Raw,,,1
Bill Nye,65-69,274,B,,,,85,105,-140,,,,105,,105,,M,Raw,,,1
Jessica Kurtz,O,249,B,,,,155,170,-185,,,,170,,170,,F,Raw,,,2
Maggie Hunt,35-39,148,BD,,,,90,105,-115,195,210,230,335,,105,230,F,Raw,,,1
Amber Zolinski,O,171,D,,,,,,,305,330,345,345,,,345,F,Raw,,,1
Heather Adkin,40-44,190,D,,,,,,,220,240,275,275,,,275,F,Raw,,,1
Bill Nye,65-69,274,D,,,,,,,275,305,325,325,,,325,M,Single-ply,,,1
Amanda Yiengst,45-49,164.1,D,,,,,,,335,-360,-360,335,,,335,F,Raw,,,1
Jessica Kurtz,O,249,D,,,,,,,275,300,330,330,,,330,F,Raw,,,2
