Name,BirthDate,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Robyn Waters,,19,F,F-T3,56.3,60,30,35,-40,35,20,-30,-30,20,30,40,50,50,105,1,SBD,Wraps
Zuzette Waters,,44,F,F-M1,83,90,70,-80,-80,70,30,40,-45,40,80,90,100,100,210,1,SBD,Wraps
Beula van Zyl,,27,F,F-O,86.2,90,-70,70,-80,70,30,45,-55,45,-80,80,100,100,215,1,SBD,Wraps
Kayla Skipp,,21,F,F-J,60,60,80,90,100,100,45,47.5,-50,47.5,90,100,105,105,252.5,1,SBD,Wraps
Storm Grobler,,30,F,F-O,59,60,70,80,-85,80,40,45,47.5,47.5,90,100,-110,100,227.5,1,SBD,Wraps
Elsabe Odendaal,,25,F,F-O,66.1,67.5,85,95,100,100,40,45,-50,45,110,120,-125,120,265,2,SBD,Wraps
Alecia Le Roux,,22,F,F-J,62.7,67.5,100,115,125,125,50,60,-70,60,110,120,127.5,127.5,312.5,1,SBD,Wraps
Narusa Doubell,,22,F,F-J,80.7,82.5,110,120,-127.5,120,50,55,-60,55,115,125,135,135,310,2,SBD,Wraps
Shana Grobler,,31,F,F-O,100.3,110,-115,115,130,130,55,60,65,65,125,-135,140,140,335,1,SBD,Wraps
Lize Cilliers,,27,F,F-O,67,67.5,135,145,-155,145,70,75,80,80,125,135,145,145,370,1,SBD,Wraps
Olivia Adriaanse,,38,F,F-O,71,75,110,120,-130,120,60,65,70,70,140,-150,150,150,340,1,SBD,Wraps
Demi Steenkamp,,21,F,F-J,77.7,82.5,135,142.5,155,155,72.5,75,-80,75,145,155,165,165,395,1,SBD,Wraps
Pieter du Toit,,34,M,M-O,76.7,82.5,70,75,85,85,50,60,-70,60,115,125,-135,125,270,1,SBD,Wraps
Jaco Abrahams,,19,M,M-T3,83.7,90,70,80,100,100,80,-90,100,100,120,-140,160,160,360,2,SBD,Wraps
Michael-Anthony Reddek,,19,M,M-T3,64.8,67.5,60,-90,100,100,70,80,-90,80,140,150,160,160,340,1,SBD,Wraps
Junior Moore,,32,M,M-O,86.1,90,100,110,120,120,92.5,100,107.5,107.5,160,175,190,190,417.5,3,SBD,Wraps
Stefano Rosolen,,18,M,M-T3,81.2,82.5,130,140,150,150,90,-95,-95,90,172.5,187.5,-190,187.5,427.5,2,SBD,Wraps
Ahmad Isaacs,,26,M,M-O,60,60,145,152.5,-157.5,152.5,105,110,,110,180,190,-200,190,452.5,1,SBD,Wraps
Rudi Steenkamp,,18,M,M-T3,81.1,82.5,190,200,210,210,-117.5,125,127.5,127.5,180,205,215,215,552.5,1,SBD,Wraps
Taahir Isaacs,,19,M,M-T3,73.8,75,170,-190,-190,170,90,95,100,100,180,200,-215,200,470,1,SBD,Wraps
Dylan Nelson #2,,23,M,M-J,55.9,56,145,150,152.5,152.5,110,115,-117.5,115,185,190,-200,190,457.5,1,SBD,Wraps
Kyle Zangel,,21,M,M-J,84,90,165,175,-180,175,95,100,-107.5,100,185,200,205,205,480,1,SBD,Wraps
Keagan Jack,,20,M,M-J,70.8,75,142.5,147.5,152.5,152.5,110,115,120,120,197.5,210,,210,482.5,1,SBD,Wraps
Ruben Du Preez,,22,M,M-J,88.9,90,-190,-190,-190,,130,140,-150,140,210,220,235,235,,DQ,SBD,Wraps
Christiaan Moller,,18,M,M-T3,87.3,90,160,170,185,185,115,122.5,127.5,127.5,220,-240,-240,220,532.5,1,SBD,Wraps
Ziyaad Samodien,,23,M,M-J,66.4,67.5,187.5,195,-200,195,150,155,160,160,227.5,-237.5,-237.5,227.5,582.5,1,SBD,Wraps
Lucas Anderson,,26,M,M-O,75,75,200,-215,215,215,100,,,100,235,245,250,250,565,1,SBD,Wraps
Cecil Barnes,,43,M,M-M1,,,,,,,,,,,,,,,,NS,SBD,Wraps
David Combrinck,,18,M,M-T3,97.4,100,90,120,150,150,80,100,-110,100,110,135,160,160,410,1,SBD,Wraps
Craig Davids,,35,M,M-O,90,90,170,190,200,200,100,110,112.5,112.5,190,200,205,205,517.5,1,SBD,Wraps
Jaunu Smith,,16,M,M-T2,92,100,140,160,170,170,105,112.5,115,115,-190,190,207.5,207.5,492.5,1,SBD,Wraps
Nelio Sardinha,,25,M,M-O,87.7,90,165,170,180,180,110,120,-130,120,195,205,215,215,515,2,SBD,Wraps
Howard Cladingbowl,,52,M,M-M3,89.3,90,165,177.5,190,190,112.5,117.5,122.5,122.5,210,225,-240,225,537.5,1,SBD,Wraps
Dylan Heath,,30,M,M-O,106.1,110,180,195,210,210,130,140,-150,140,220,235,-250,235,585,2,SBD,Wraps
Francu Dreyer,,20,M,M-J,139.9,140,280,292.5,300,300,150,155,160,160,240,-250,250,250,710,1,SBD,Wraps
Daniel Erasmus,,22,M,M-J,98.6,100,265,-280,,265,145,155,-162.5,155,220,240,255,255,675,1,SBD,Wraps
Gordon Cox,,42,M,M-M1,99.1,100,170,190,205,205,-130,130,-135,130,232.5,240,255,255,590,1,SBD,Wraps
Preston Pretorius,,31,M,M-O,98.5,100,200,210,-220,210,110,115,-120,115,230,250,260,260,585,2,SBD,Wraps
Rossouw Lotz,,28,M,M-O,97.7,100,190,205,215,215,135,142.5,147.5,147.5,230,245,262.5,262.5,625,1,SBD,Wraps
Bonga Mathebula,,26,M,M-O,99.8,100,160,170,-180,170,120,127.5,-130,127.5,240,260,-272.5,260,557.5,3,SBD,Wraps
Stian Stander,,24,M,M-O,104.4,110,290,300,310,310,180,190,-207.5,190,270,280,-290,280,780,1,SBD,Wraps
Stefan Coetzee,,22,M,M-J,116.7,125,285,300,310,310,-182.5,190,200,200,270,290,300,300,810,1,SBD,Wraps
Cornelius Nel,,31,M,M-O,96.4,100,,,,,130,150,170,170,,,,,,DQ,SBD,Wraps
