OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
CRPL,'2023-06-23,Costa Rica,San José,Bulkkor Fitness,Raw Invitational Championship 3.0 2023,IPF Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,María Auxiliadora Sibaja,F,'2000-12-05,22,CR,Raw,Jr,47.15,48,70,75,80,80,35,40,45,45,80,90,95,95,220,426,SBD
1,Mónica Marín,F,'2001-05-28,22,CR,Raw,Jr,50.65,52,110,115,-120,115,-55,57.5,-61,57.5,120,127.5,-132.5,127.5,300,575.7,SBD
1,María Paula Morales,F,'2002-03-07,20,CR,Raw,Jr,55.75,56,-107.5,107.5,-112.5,107.5,50,52.5,-55,52.5,117.5,122.5,-135,122.5,282.5,514.12,SBD
1,Ana Paula Barrantes,F,'2003-03-23,20,CR,Raw,Jr,59.65,60,125,132.5,-135,132.5,62.5,66,-69,66,147.5,157.5,160,160,358.5,637.84,SBD
2,Jimena Corrales Benavides,F,'2004-02-21,19,CR,Raw,Jr,59.95,60,87.5,92.5,-100,92.5,37.5,40,45,45,92.5,100,105,105,242.5,423.4,SBD
1,Rebeca Ramírez,F,'2001-06-21,22,CR,Raw,Jr,69.25,75,147.5,155,157.5,157.5,80,83,85,85,165,-172.5,-172.5,165,407.5,676.89,SBD
2,María Jesús Mora,F,'2000-09-29,22,CR,Raw,Jr,74.35,75,102.5,-107.5,107.5,107.5,57.5,-62.5,62.5,62.5,117.5,127.5,-140,127.5,297.5,477.9,SBD
1,Diana Garro,F,'1979-05-10,44,CR,Raw,MI 40-49,84.3,90,120,127.5,135,135,60,65,-67.5,65,120,125,130,130,330,504.67,SBD
1,Marcela Hidalgo,F,'1972-05-10,51,CR,Raw,MII 50-59,98.2,100,70,-75,75,75,40,-45,-45,40,90,92.5,97.5,97.5,212.5,313.37,SBD
1,María Auxiliadora Sibaja,F,'2000-12-05,22,CR,Raw,Open,47.15,48,70,75,80,80,35,40,45,45,80,90,95,95,220,426,SBD
1,Mónica Marín,F,'2001-05-28,22,CR,Raw,Open,50.65,52,110,115,-120,115,-55,57.5,-61,57.5,120,127.5,-132.5,127.5,300,575.7,SBD
1,María Paula Morales,F,'2002-03-07,20,CR,Raw,Open,55.75,56,-107.5,107.5,-112.5,107.5,50,52.5,-55,52.5,117.5,122.5,-135,122.5,282.5,514.12,SBD
DQ,Ailín Zúñiga Howard,F,'1995-12-16,27,CR,Raw,Open,53.95,56,-70,-70,-70,,30,35,-40,35,70,75,80,80,,,SBD
1,Ana Paula Barrantes,F,'2003-03-23,20,CR,Raw,Open,59.65,60,125,132.5,-135,132.5,62.5,66,-69,66,147.5,157.5,160,160,358.5,637.84,SBD
2,Alejandra Arguello,F,'1998-01-22,25,CR,Raw,Open,59.5,60,120,127.5,-135,127.5,55,60,65,65,125,132.5,137.5,137.5,330,586.1,SBD
3,Gloriana Hernández,F,'1991-07-02,31,CR,Raw,Open,59.25,60,97.5,102.5,107.5,107.5,-52.5,57.5,60,60,105,115,-125,115,282.5,499.49,SBD
4,Jimena Acuña Hernández,F,'2005-10-17,17,CR,Raw,Open,58.25,60,-97.5,-100,100,100,42.5,-47.5,50,50,97.5,105,112.5,112.5,262.5,466.08,SBD
5,Ariana Zamora,F,'1998-04-17,25,CR,Raw,Open,58.6,60,90,95,-100,95,40,50,-55,50,100,105,115,115,260,460.16,SBD
6,Jimena Corrales Benavides,F,'2004-02-21,19,CR,Raw,Open,59.95,60,87.5,92.5,-100,92.5,37.5,40,45,45,92.5,100,105,105,242.5,423.4,SBD
7,Carolina Calderón,F,'1997-01-26,29,CR,Raw,Open,59.15,60,75,-85,-85,75,40,45,50,50,85,90,100,100,225,393.46,SBD
1,Michelle Montiel,F,'1994-07-07,27,CR,Raw,Open,66.3,67.5,110,120,127.5,127.5,50,60,62.5,62.5,115,-130,135,135,325,548.56,SBD
2,María Fernanda Morales,F,'2005-04-22,18,CR,Raw,Open,66.6,67.5,105,110,115,115,60,65,72.5,72.5,115,125,135,135,322.5,543.16,SBD
3,Jimena Uriarte,F,'2006-10-19,16,CR,Raw,Open,61.9,67.5,-112.5,112.5,117.5,117.5,55,60,-65,60,127.5,132.5,140,140,317.5,552.6,SBD
4,Mariam Brizuela,F,'1993-09-17,29,CR,Raw,Open,63.45,67.5,100,-105,-105,100,45,47.5,-50,47.5,115,120,-125,120,267.5,457.76,SBD
