Name,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Maria Shubinkin,Multi-ply,44,F,FM1R,49.2,52,92.5,97.5,102.5,102.5,45,47.5,-50,47.5,122.5,127.5,130,130,280,1,SBD
Adir Barazani,Multi-ply,24,M,MOR,88.8,90,-230,230,-235,230,-150,-150,-150,,-240,,,,,DQ,SBD
Boris Goldenberg,Multi-ply,28,M,MOR,98.6,100,200,210,225,225,125,135,140,140,210,220,-230,220,585,1,SBD
Dov Gipstein,Multi-ply,46,M,MM2R,98.3,100,210,220,-230,220,115,120,-130,120,220,230,-240,230,570,1,SBD
Amir Inbal,Multi-ply,42,M,MM1R,115,125,260,-280,-300,260,160,170,-180,170,240,260,-272.5,260,690,1,SBD
Noya Yona,Wraps,15,F,FT1R,55.3,56,85,92.5,100,100,47.5,-52.5,-55,47.5,95,100,-110,100,247.5,1,SBD
Sol-or Shriki,Wraps,19,F,FT3R,61.9,67.5,95,105,110,110,45,50,55,55,125,-135,-135,125,290,1,SBD
Simcha Cohen,Wraps,19,F,FT3R,70.6,75,95,105,-115,105,55,60,-65,60,135,145,150,150,315,1,SBD
Eliya Ashush,Wraps,17,M,MT1R,89.5,90,155,165,175,175,117.5,-125,-130,117.5,190,205,217.5,217.5,510,1,SBD
Chamizer Shlomi,Wraps,21,M,MJR,66.4,67.5,145,152.5,160,160,80,85,-90,85,190,202.5,210,210,455,1,SBD
Eric Sabag,Raw,23,M,MJR,106.4,110,177.5,187.5,195,195,110,-117.5,117.5,117.5,215,225,232.5,232.5,545,1,SBD
Asaf Boshi,Wraps,23,M,MJR,80.2,82.5,210,220,-230,220,117.5,-125,-125,117.5,-270,270,280,280,617.5,1,SBD
Neal Klachky,Wraps,24,M,MOR,75,75,160,170,-180,170,110,115,-120,115,230,250,-255,250,535,1,SBD
Omry Shaya,Wraps,36,M,MOR,97.7,100,-190,190,200,200,125,-130,130,130,200,205,207.5,207.5,537.5,2,SBD
Alexander Sheshnev,Wraps,32,M,MOR,85.5,90,150,160,-167.5,160,145,152.5,157.5,157.5,190,202.5,212.5,212.5,530,1,SBD
Oleksandr Aleksieienko,Wraps,28,M,MOR,82.5,82.5,195,210,217.5,217.5,145,155,162.5,162.5,270,280,-290,280,660,1,SBD
Ivan Koronchik,Wraps,39,M,MOR,97.2,100,215,230,-235,230,160,-170,-170,160,240,255,-262.5,255,645,1,SBD
Valeri Frenklach,Wraps,75,M,MM8R,70.6,75,80,90,-100,90,50,-55,-55,50,100,110,115,115,255,1,SBD
Vito Bauron,Wraps,68,M,MM8R,67.5,67.5,75,92.5,-100,92.5,47.5,55,-57.5,55,100,115,122.5,122.5,270,1,SBD
Dmitriy Tolstoy,Wraps,41,M,MM1R,73.5,75,135,-145,145,145,75,80,85,85,145,155,162.5,162.5,392.5,1,SBD
Arthur Fantalis,Wraps,55,M,MM4R,74.4,75,-125,130,142.5,142.5,105,110,-112.5,110,165,180,190,190,442.5,1,SBD
Alexander Bark,Wraps,55,M,MM4R,82.5,82.5,130,-140,-140,130,110,115,-117.5,115,135,145,150,150,395,1,SBD
Dmitry Abramson,Wraps,55,M,MM4R,88.5,90,120,125,130,130,115,-120,120,120,150,160,,160,410,1,SBD
Amit Bezherano,Raw,19,M,MT3R,89,90,,,,,115,125,,125,160,170,185,185,310,1,BD
