Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,60,Marisa Crisostomo,TX,59.38,92.5,48.5,136,277,retrowopen,F,SBD,Raw
1,67.5,Brenda Whetzell,KS,64.23,,57.5,,57.5,wbpsm1,F,B,Raw
1,75,Risa Forrester,OK,74.21,,42.5,,42.5,wbpm1,F,B,Raw
1,90+,Britney Baker,OK,100.7,177.5,92.5,192.5,462.5,wjr,F,SBD,Wraps
1,90+,Britney Baker,OK,100.7,177.5,92.5,192.5,462.5,wopen,F,SBD,Wraps
1,60,Liz Brosnan,TX,59.51,135,65,145,345,wjr,F,SBD,Wraps
1,67.5,Samantha Thurber,OK,65.5,137.5,65,142.5,345,wjr,F,SBD,Wraps
1,67.5,Samantha Thurber,OK,65.5,137.5,65,142.5,345,wnov,F,SBD,Wraps
2,60,Amanda Garcia,OK,59.19,90,52.5,122.5,265,wjr,F,SBD,Wraps
1,90,Abigail Hovorka,OK,87,127.5,65,125,317.5,wnov,F,SBD,Wraps
2,90+,Ebony Parks,OK,100.47,112.5,75,152.5,340,wopen,F,SBD,Wraps
1,90+,Ebony Parks,OK,100.47,112.5,75,152.5,340,wpure,F,SBD,Wraps
1,90+,Ebony Parks,OK,100.47,112.5,75,152.5,340,wsm2,F,SBD,Wraps
1,90+,Cassandra Burton,OK,142.34,125,57.5,145,327.5,wnov,F,SBD,Wraps
3,90+,Cassandra Burton,OK,142.34,125,57.5,145,327.5,wopen,F,SBD,Wraps
2,90+,Cassandra Burton,OK,142.34,125,57.5,145,327.5,wpure,F,SBD,Wraps
2,90+,Coresha Walker,OK,94.57,95,55,122.5,272.5,wnov,F,SBD,Wraps
4,90+,Coresha Walker,OK,94.57,95,55,122.5,272.5,wopen,F,SBD,Wraps
3,90+,Coresha Walker,OK,94.57,95,55,122.5,272.5,wpure,F,SBD,Wraps
3,90+,Kat Daggs,OK,90.49,90,52.5,117.5,260,wnov,F,SBD,Wraps
1,75,Risa Forrester,OK,74.21,67.5,42.5,95,205,wm1,F,SBD,Wraps
1,90+,Kaytlin Reeves,OK,106.68,77.5,47.5,107.5,232.5,wint,F,SBD,Wraps
1,82.5,Kelli Conrady,OK,79.65,47.5,40,105,192.5,wsmp,F,SBD,Wraps
1,67.5,Brenda Whetzell,KS,64.23,,57.5,115,172.5,wsm1,F,BD,Raw
1,90+,Andrea Ray,OK,108.64,,57.5,145,202.5,wsmp,F,BD,Raw
1,90+,Kat Daggs,OK,90.49,,52.5,117.5,170,wnov,F,BD,Raw
1,82.5,Kelli Conrady,OK,79.65,,40,105,145,wsmp,F,BD,Raw
1,75,Risa Forrester,OK,74.21,,42.5,95,137.5,wm1,F,BD,Raw
1,90,Alfredo Tatum,OK,84.1,,166,,166,bpjr,M,B,Raw
1,90,Jake Wilhite,OK,87.54,,145,,145,bpteen,M,B,Raw
1,140,Michael Webb,OK,136.17,,160,,160,bpm2,M,B,Raw
1,140+,Warren Norris,OK,167.15,,167.5,,167.5,bpm2,M,B,Raw
1,110,Cody Whetzell,KS,101.56,,110,,110,bpsm2,M,B,Raw
1,100,James Dry,OK,98.88,,107.5,,107.5,bpnov,M,B,Raw
1,90,Alexander Moore #1,OK,88.27,287.5,165,260,712.5,jr,M,SBD,Wraps
1,90,Alexander Moore #1,OK,88.27,287.5,165,260,712.5,open,M,SBD,Wraps
1,67.5,Ryan Ballard,OK,64.14,227.5,137.5,227.5,592.5,open,M,SBD,Wraps
1,82.5,Ben Sherwood,TX,82.19,262.5,157.5,245,665,sm1,M,SBD,Wraps
2,82.5,Rahul Chauhan,TX,77.65,240,145,240,625,sm1,M,SBD,Wraps
1,100,Paul Kropf,OK,94.89,250,142.5,280,672.5,jr,M,SBD,Wraps
1,90,Skyler Romo,OK,89.72,207.5,190,242.5,640,nov,M,SBD,Wraps
2,100,Daniel Glover,OK,95.53,230,150,260,640,int,M,SBD,Wraps
1,100,Chad Mathis,OK,97.84,252.5,145,247.5,645,int,M,SBD,Wraps
2,100,Tyrell Garza,OK,91.99,205,150,262.5,617.5,jr,M,SBD,Wraps
1,75,Devin Major,OK,73.03,185,112.5,242.5,540,int,M,SBD,Wraps
3,100,Zach Lane,OK,98.29,227.5,125,262.5,615,jr,M,SBD,Wraps
3,100,Tyler Killingsworth,OK,95.93,220,152.5,227.5,600,int,M,SBD,Wraps
1,110,Claudio Munoz,OK,108.91,227.5,125,250,602.5,jr,M,SBD,Wraps
1,82.5,Bryce Sanders,OK,81.24,160,115,187.5,462.5,nov,M,SBD,Wraps
1,75,Blake Gerard,OK,73.84,147.5,95,195,437.5,jr,M,SBD,Wraps
1,82.5,Mustafa Koprucu,OK,81.06,142.5,107.5,152.5,402.5,m2,M,SBD,Wraps
1,82.5,Mustafa Koprucu,OK,81.06,142.5,107.5,152.5,402.5,mp,M,SBD,Wraps
1,82.5,Mustafa Koprucu,OK,81.06,142.5,107.5,152.5,402.5,p+f,M,SBD,Wraps
1,140,Dustin Reid,OK,130.09,165,120,195,480,nov,M,SBD,Wraps
2,140,Tucker Dry,OK,131.54,170,102.5,190,462.5,nov,M,SBD,Wraps
1,90,Alfredo Tatum,OK,84.1,,166,255,421,jr,M,BD,Raw
