Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Marisa Crisostomo,tx,0.9340,130.90,4.3573,,,,awretroopen,,,,610.67,0.00,0.00,92.50,48.50,136.00,277.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Brenda Whetzell,ks,0.9652,141.60,0.8641,,,,wbpsm1,,,,126.76,0.00,0.00,0.00,57.50,0.00,57.50
1,165.25,Risa Forrester,ok,1.0275,163.60,0.5885,,,,wbpm1,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Britney Baker,ok,1.1918,222.00,5.4738,,,,wjr,,,,1019.63,0.00,0.00,177.50,92.50,192.50,462.50
1,198+,Britney Baker,ok,1.1918,222.00,5.4738,,,,wopen,,,,1019.63,0.00,0.00,177.50,92.50,192.50,462.50
1,132.25,Liz Brosnan,tx,0.9340,131.20,5.4145,,,,wjr,,,,760.59,0.00,0.00,135.00,65.00,145.00,345.00
1,148.75,Samantha Thurber,ok,0.9708,144.40,5.1134,,,,wjr,,,,760.59,0.00,0.00,137.50,65.00,142.50,345.00
1,148.75,Samantha Thurber,ok,0.9708,144.40,5.1134,,,,wnov,,,,760.59,0.00,0.00,137.50,65.00,142.50,345.00
2,132.25,Amanda Garcia,ok,0.9340,130.50,4.1813,,,,wjr,,,,584.22,0.00,0.00,90.00,52.50,122.50,265.00
1,198.25,Abigail Hovorka,ok,1.1068,191.80,4.0392,,,,wnov,,,,699.96,0.00,0.00,127.50,65.00,125.00,317.50
2,198+,Ebony Parks,ok,1.1918,221.50,4.0331,,,,wopen,,,,749.56,0.00,0.00,112.50,75.00,152.50,340.00
1,198+,Ebony Parks,ok,1.1918,221.50,4.0331,,,,wpure,,,,749.56,0.00,0.00,112.50,75.00,152.50,340.00
1,198+,Ebony Parks,ok,1.1918,221.50,4.0331,,,,wsm2,,,,749.56,0.00,0.00,112.50,75.00,152.50,340.00
1,198+,Cassandra Burton,ok,1.4494,313.80,3.3349,,,,wnov,,,,722.01,0.00,0.00,125.00,57.50,145.00,327.50
3,198+,Cassandra Burton,ok,1.4494,313.80,3.3349,,,,wopen,,,,722.01,0.00,0.00,125.00,57.50,145.00,327.50
2,198+,Cassandra Burton,ok,1.4494,313.80,3.3349,,,,wpure,,,,722.01,0.00,0.00,125.00,57.50,145.00,327.50
2,198+,Coresha Walker,ok,1.1550,208.50,3.3279,,,,wnov,,,,600.75,0.00,0.00,95.00,55.00,122.50,272.50
4,198+,Coresha Walker,ok,1.1550,208.50,3.3279,,,,wopen,,,,600.75,0.00,0.00,95.00,55.00,122.50,272.50
3,198+,Coresha Walker,ok,1.1550,208.50,3.3279,,,,wpure,,,,600.75,0.00,0.00,95.00,55.00,122.50,272.50
3,198+,Kat Daggs,ok,1.1295,199.50,3.2452,,,,wnov,,,,573.20,0.00,0.00,90.00,52.50,117.50,260.00
1,165.25,Risa Forrester,ok,1.0275,163.60,2.8385,,,,wm1,,,,451.94,0.00,0.00,67.50,42.50,95.00,205.00
1,198+,Kaytlin Reeves,ok,1.2282,235.20,2.6766,,,,wint,,,,512.57,0.00,0.00,77.50,47.50,107.50,232.50
1,181.75,Kelli Conrady,ok,1.0615,175.60,2.5654,,,,wsmp,,,,424.39,0.00,0.00,47.50,40.00,105.00,192.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Brenda Whetzell,ks,0.9652,141.60,2.5922,,,,,wsm1,,,380.29,0.00,0.00,0.00,57.50,115.00,172.50
1,198+,Andrea Ray,ok,1.2422,239.50,2.3155,,,,,wsmp,,,446.43,0.00,0.00,0.00,57.50,145.00,202.50
1,198+,Kat Daggs,ok,1.1295,199.50,2.1219,,,,,wnov,,,374.78,0.00,0.00,0.00,52.50,117.50,170.00
1,181.75,Kelli Conrady,ok,1.0615,175.60,1.9324,,,,,wsmp,,,319.67,0.00,0.00,0.00,40.00,105.00,145.00
1,165.25,Risa Forrester,ok,1.0275,163.60,1.9038,,,,,wm1,,,303.13,0.00,0.00,0.00,42.50,95.00,137.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Alfredo Tatum,ok,1.0870,185.40,2.1456,,,,bpjr,,,,365.96,0.00,0.00,0.00,166.00,0.00,166.00
1,198.25,Jake Wilhite,ok,1.1096,193.00,1.8378,,,,bpteen,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,308.50,Michael Webb,ok,1.4102,300.20,1.6570,,,,bpm2,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,shw,Warren Norris,ok,1.4830,368.50,1.4861,,,,bpm2,,,,369.27,0.00,0.00,0.00,167.50,0.00,167.50
1,242.50,Cody Whetzell,ks,1.1974,223.90,1.2969,,,,bpsm2,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
1,220.25,James Dry,ok,1.1805,218.00,1.2834,,,,bpnov,,,,236.99,0.00,0.00,0.00,107.50,0.00,107.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Alexander Moore,ok,1.1153,194.60,9.0025,,,,jr,,,,1570.78,0.00,0.00,287.50,165.00,260.00,712.50
1,198.25,Alexander Moore,ok,1.1153,194.60,9.0025,,,,open,,,,1570.78,0.00,0.00,287.50,165.00,260.00,712.50
1,148.75,Ryan Ballard,ok,0.9623,141.40,8.8895,,,,open,,,,1306.23,0.00,0.00,227.50,137.50,227.50,592.50
1,181.75,Ben Sherwood,tx,1.0756,181.20,8.7025,,,,sm1,,,,1466.06,0.00,0.00,262.50,157.50,245.00,665.00
2,181.75,Rahul Chauhan,tx,1.0473,171.20,8.4290,,,,sm1,,,,1377.88,0.00,0.00,240.00,145.00,240.00,625.00
1,220.25,Paul Kropf,ok,1.1550,209.20,8.1854,,,,jr,,,,1482.59,0.00,0.00,250.00,142.50,280.00,672.50
1,198.25,Skyler Romo,ok,1.1238,197.80,8.0163,,,,nov,,,,1410.94,0.00,0.00,207.50,190.00,242.50,640.00
2,220.25,Daniel Glover,ok,1.1606,210.60,7.7756,,,,int,,,,1410.94,0.00,0.00,230.00,150.00,260.00,640.00
1,220.25,Chad Mathis,ok,1.1748,215.70,7.7447,,,,int,,,,1421.97,0.00,0.00,252.50,145.00,247.50,645.00
2,220.25,Tyrell Garza,ok,1.1380,202.80,7.6391,,,,jr,,,,1361.34,0.00,0.00,205.00,150.00,262.50,617.50
1,165.25,Devin Major,ok,1.0190,161.00,7.5348,,,,int,,,,1190.48,0.00,0.00,185.00,112.50,242.50,540.00
3,220.25,Zach Lane,ok,1.1776,216.70,7.3679,,,,jr,,,,1355.83,0.00,0.00,227.50,125.00,262.50,615.00
3,220.25,Tyler Killingsworth,ok,1.1635,211.50,7.2767,,,,int,,,,1322.76,0.00,0.00,220.00,152.50,227.50,600.00
1,242.50,Claudio Munoz,ok,1.2422,240.10,6.8720,,,,jr,,,,1328.27,0.00,0.00,227.50,125.00,250.00,602.50
1,181.75,Bryce Sanders,ok,1.0700,179.10,6.0916,,,,nov,,,,1019.63,0.00,0.00,160.00,115.00,187.50,462.50
