Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Mallory Chevalier,AK,67.5,65.86,26,85,52.5,125,262.5,F,Open,Raw,SBD
1,William Harden,AK,75,74.39,23,172.5,137.5,220,530,M,Junior 20-23,Raw,SBD
1,Andrew Wilson,AK,100,96.43,17,135,85,182.5,402.5,M,Junior 16-17,Raw,SBD
1,Shane McGlone,AK,100,99.88,23,185,155,262.5,602.5,M,Junior 20-23,Raw,SBD
1,Morgan Wynne,AK,100,91.17,29,175,120,227.5,522.5,M,Open,Raw,SBD
1,Jake Rammell,AK,125,120.29,28,300,212.5,350,862.5,M,Open,Raw,SBD
1,Andy Roof,AK,140+,144.15,30,305,215,350,870,M,Master 40-44,Raw,SBD
1,Brandon Miller,AK,110,109.22,36,245,205,270,720,M,Master 35-39,Raw,SBD
1,Ashli McPherson,AK,75,71.3,24,120,65,162.5,347.5,F,Open,Wraps,SBD
1,Mike Andre,AK,110,107.23,30,200,145,235,580,M,Open,Wraps,SBD
1,Max Pippa,AK,100,99.07,25,,182.5,,182.5,M,Open,Raw,B
