Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Texis Cervantes Sarahi,F,Raw,Open,55.9,56,120,120,60,60,155,155,335,SBD,
2,Joselin Reyes Lara,F,Raw,Open,55.1,56,115,115,45,45,110,110,270,SBD,
1,Fernanda Pacheco,F,Wraps,Open,59.8,60,127.5,127.5,65,65,125,125,317.5,SBD,
2,Estefania Gutierres Castelan,F,Raw,Open,57.4,60,80,80,50,50,110,110,240,SBD,
3,Natalia Rafael,F,Raw,Open,56.1,60,80,80,30,30,105,105,215,SBD,
1,Magdalena Espejel,F,Raw,Open,65.2,67.5,140,140,55,55,137.5,137.5,332.5,SBD,
2,Alma Yael Granados,F,Raw,Open,66.8,67.5,135,135,50,50,125,125,310,SBD,
1,Fabiola Peña,F,Wraps,Open,69.5,75,155,155,65,65,170,170,390,SBD,
2,Jesica Velazquez,F,Raw,Open,71.7,75,150,150,50,50,130,130,330,SBD,
3,Citlally Mendez Lopez,F,Raw,Open,69.5,75,125,125,40,40,110,110,275,SBD,
1,Sandra Macias,F,Raw,Open,96.6,90+,145,145,75,75,140,140,360,SBD,
1,Carlos Torres,M,Wraps,Open,64.5,67.5,210,210,110,110,205,205,525,SBD,
2,Alan Flores Escobar,M,Raw,Open,63.6,67.5,160,160,100,100,196,196,456,SBD,
3,Alonso Gutierres Jesus,M,Raw,Open,65.4,67.5,125,125,85,85,165,165,375,SBD,
4,Jared Osmar Arrollo,M,Raw,Open,62.6,67.5,100,100,90,90,150,150,340,SBD,
1,Oscar Manuel Ventura,M,Wraps,Open,74.2,75,200,200,127.5,127.5,215,215,542.5,SBD,
2,Fernando Sanchez Cruz,M,Raw,Open,74.5,75,185,185,122.5,122.5,200,200,507.5,SBD,
3,Alejandro Martinez Hernandez,M,Raw,Open,72.4,75,170,170,107.5,107.5,207.5,207.5,485,SBD,
4,Uriel Tellez Peña,M,Raw,Open,74.6,75,140,140,110,110,225,225,475,SBD,
5,Angel Sanchez Cruz,M,Raw,Open,74.8,75,165,165,110,110,197.5,197.5,472.5,SBD,
6,Gerardo Montesinos Pérez,M,Raw,Open,74.7,75,155,155,82.5,82.5,150,150,387.5,SBD,
1,Sergio Soto,M,Raw,Open,78.3,82.5,225,225,130,130,242.5,242.5,597.5,SBD,
2,Nathan Omar Gutierrez,M,Raw,Open,80.4,82.5,185,185,140,140,220,220,545,SBD,
3,Miguel Angel Gonzalez,M,Raw,Open,79.1,82.5,160,160,137.5,137.5,205,205,502.5,SBD,
4,Moisés Espinosa Cruz,M,Raw,Open,81.1,82.5,175,175,115,115,205,205,495,SBD,
5,Luis Gerardo Tovar,M,Raw,Open,80.3,82.5,170,170,85,85,190,190,445,SBD,
6,Fausto Maximiliano Montesinos,M,Raw,Open,79.2,82.5,132.5,132.5,72.5,72.5,127.5,127.5,332.5,SBD,
7,Diego Luz Mesa Rojas,M,Raw,Open,77.2,82.5,100,100,50,50,125,125,275,SBD,
DQ,Francisco Saucedo Nava,M,Raw,Open,78.3,82.5,-160,,90,90,160,160,,SBD,
1,Edgar Carrillo Alvarado,M,Raw,Open,89.4,90,250,250,165,165,230,230,645,SBD,
2,Jorge Antonio Hernández,M,Raw,Open,89.4,90,200,200,132.5,132.5,255,255,587.5,SBD,
3,Eric Jurado,M,Raw,Open,83,90,197.5,197.5,125,125,205,205,527.5,SBD,
1,Kevin Martinez,M,Wraps,Open,96.8,100,255,255,137.5,137.5,260,260,652.5,SBD,
2,Ahiezer Biqual Rojas,M,Raw,Open,96.4,100,170,170,120,120,200,200,490,SBD,
1,Fernando Saldivar,M,Raw,Open,106.2,110,210,210,140,140,210,210,560,SBD,
2,Cristian Flores Escobar,M,Raw,Open,108.6,110,222.5,222.5,120,120,190,190,532.5,SBD,
3,Juventino Aguilar,M,Raw,Open,105.8,110,150,150,100,100,182.5,182.5,432.5,SBD,
1,Maurice Antoine Mofed,M,Raw,Open,134.9,140,235,235,145,145,230,230,610,SBD,
2,Enrique Lopez Gonzales,M,Raw,Open,127.5,140,190,190,165,165,230,230,585,SBD,
3,Mauricio Valencia Porras,M,Raw,Open,125.1,140,205,205,105,105,220,220,530,SBD,
1,Kevin Uribe Cruz,M,Raw,Open,70.8,75,,,75,75,,,75,B,
1,Enrrique Pavon,M,Raw,Open,78.8,82.5,,,120,120,,,120,B,
